Feb. 1 2018,-1.16%
Nov. 11 2004,14.61%
Nov. 10 2004,14.52%
Nov. 9 2004,14.65%
Nov. 8 2004,14.60%
Nov. 5 2004,14.34%
Nov. 4 2004,14.51%
Nov. 3 2004,14.82%
Nov. 2 2004,15.19%
Nov. 1 2004,15.09%
Oct. 29 2004,15.03%
Oct. 28 2004,15.27%
Oct. 27 2004,14.92%
Oct. 26 2004,14.66%
Oct. 25 2004,14.92%
Oct. 22 2004,14.94%
Oct. 21 2004,15.13%
Oct. 20 2004,15.16%
Oct. 19 2004,15.45%
Oct. 18 2004,15.42%
Oct. 15 2004,15.09%
Oct. 14 2004,15.21%
Oct. 13 2004,15.27%
Oct. 12 2004,14.84%
Oct. 11 2004,14.54%
Oct. 8 2004,14.39%
Oct. 7 2004,14.54%
Oct. 6 2004,14.26%
Oct. 5 2004,14.62%
Oct. 4 2004,14.97%
Oct. 1 2004,15.07%
Sept. 30 2004,15.29%
Sept. 29 2004,13.99%
Sept. 28 2004,13.72%
Sept. 27 2004,14.08%
Sept. 24 2004,13.97%
Sept. 23 2004,14.05%
Sept. 22 2004,14.00%
Sept. 21 2004,13.89%
Sept. 20 2004,14.36%
Sept. 17 2004,14.42%
Sept. 16 2004,14.58%
Sept. 15 2004,14.59%
Sept. 14 2004,14.56%
Sept. 13 2004,14.68%
Sept. 10 2004,14.69%
Sept. 9 2004,14.63%
Sept. 8 2004,14.89%
Sept. 7 2004,14.95%
Sept. 3 2004,14.98%
Sept. 2 2004,14.96%
Sept. 1 2004,15.07%
Aug. 31 2004,15.33%
Aug. 30 2004,15.60%
Aug. 27 2004,15.56%
Aug. 26 2004,15.70%
Aug. 25 2004,15.84%
Aug. 24 2004,15.77%
Aug. 23 2004,15.53%
Aug. 20 2004,15.39%
Aug. 19 2004,15.44%
Aug. 18 2004,15.60%
Aug. 17 2004,15.67%
Aug. 16 2004,15.37%
Aug. 13 2004,15.64%
Aug. 12 2004,15.59%
Aug. 11 2004,15.45%
Aug. 10 2004,15.38%
Aug. 9 2004,15.16%
Aug. 6 2004,15.44%
Aug. 5 2004,15.06%
Aug. 4 2004,14.88%
Aug. 3 2004,14.44%
Aug. 2 2004,14.46%
July 30 2004,14.51%
July 29 2004,14.62%
July 28 2004,14.89%
July 27 2004,14.84%
July 26 2004,14.97%
July 23 2004,14.79%
July 22 2004,14.66%
July 21 2004,14.69%
July 20 2004,14.43%
July 19 2004,14.40%
July 16 2004,14.36%
July 15 2004,14.48%
July 14 2004,14.61%
July 13 2004,14.86%
July 12 2004,14.84%
July 9 2004,14.75%
July 8 2004,14.81%
July 7 2004,14.75%
July 6 2004,14.94%
July 2 2004,14.95%
July 1 2004,14.94%
June 30 2004,14.96%
June 29 2004,12.95%
June 28 2004,12.88%
June 25 2004,12.69%
June 24 2004,12.53%
June 23 2004,12.46%
June 22 2004,12.72%
June 21 2004,12.79%
June 18 2004,12.77%
June 17 2004,12.80%
June 16 2004,12.89%
June 15 2004,13.17%
June 14 2004,13.27%
June 10 2004,13.06%
June 9 2004,13.23%
June 8 2004,13.00%
June 7 2004,13.04%
June 4 2004,13.25%
June 3 2004,13.07%
June 2 2004,13.12%
June 1 2004,13.03%
May 28 2004,13.38%
May 27 2004,13.47%
May 26 2004,13.35%
May 25 2004,13.28%
May 24 2004,13.67%
May 21 2004,13.93%
May 20 2004,13.84%
May 19 2004,13.68%
May 18 2004,13.46%
May 17 2004,13.32%
May 14 2004,13.36%
May 13 2004,13.62%
May 12 2004,13.40%
May 11 2004,13.39%
May 10 2004,13.67%
May 7 2004,13.34%
May 6 2004,13.11%
May 5 2004,13.03%
May 4 2004,13.26%
May 3 2004,13.26%
April 30 2004,13.74%
April 29 2004,13.74%
April 28 2004,13.29%
April 27 2004,13.27%
April 26 2004,13.49%
April 23 2004,13.64%
April 22 2004,13.70%
April 21 2004,13.88%
April 20 2004,13.80%
April 19 2004,13.41%
April 16 2004,13.46%
April 15 2004,13.48%
April 14 2004,13.60%
April 13 2004,13.72%
April 12 2004,13.54%
April 8 2004,13.78%
April 7 2004,14.00%
April 6 2004,14.06%
April 5 2004,14.10%
April 2 2004,14.22%
April 1 2004,14.27%
March 31 2004,14.04%
March 30 2004,13.10%
March 29 2004,13.48%
March 26 2004,13.61%
March 25 2004,13.77%
March 24 2004,13.52%
March 23 2004,13.28%
March 22 2004,13.18%
March 19 2004,13.12%
March 18 2004,12.92%
March 17 2004,13.19%
March 16 2004,13.26%
March 15 2004,13.26%
March 12 2004,13.15%
March 11 2004,13.36%
March 10 2004,13.13%
March 9 2004,12.87%
March 8 2004,12.87%
March 5 2004,12.93%
March 4 2004,13.07%
March 3 2004,13.04%
March 2 2004,13.07%
March 1 2004,12.88%
Feb. 27 2004,13.20%
Feb. 26 2004,13.20%
Feb. 25 2004,13.22%
Feb. 24 2004,13.19%
Feb. 23 2004,13.20%
Feb. 20 2004,13.34%
Feb. 19 2004,13.30%
Feb. 18 2004,13.33%
Feb. 17 2004,13.10%
Feb. 13 2004,13.25%
Feb. 12 2004,13.31%
Feb. 11 2004,13.30%
Feb. 10 2004,13.60%
Feb. 9 2004,13.74%
Feb. 6 2004,13.77%
Feb. 5 2004,13.93%
Feb. 4 2004,13.93%
Feb. 3 2004,13.81%
Feb. 2 2004,13.71%
Jan. 30 2004,13.80%
Jan. 29 2004,13.65%
Jan. 28 2004,13.71%
Jan. 27 2004,13.43%
Jan. 26 2004,13.38%
Jan. 23 2004,13.50%
Jan. 22 2004,13.49%
Jan. 21 2004,13.53%
Jan. 20 2004,13.66%
Jan. 16 2004,13.96%
Jan. 15 2004,14.03%
Jan. 14 2004,13.75%
Jan. 13 2004,13.80%
Jan. 12 2004,13.83%
Jan. 9 2004,13.89%
Jan. 8 2004,13.82%
Jan. 7 2004,13.74%
Jan. 6 2004,13.67%
Jan. 5 2004,13.52%
Jan. 2 2004,13.88%
Dec. 31 2003,13.86%
Dec. 30 2003,9.01%
Dec. 29 2003,9.08%
Dec. 26 2003,9.15%
Dec. 24 2003,9.22%
Dec. 23 2003,9.32%
Dec. 22 2003,9.28%
Dec. 19 2003,9.29%
Dec. 18 2003,9.21%
Dec. 17 2003,9.53%
Dec. 16 2003,9.66%
Dec. 15 2003,9.78%
Dec. 12 2003,9.66%
Dec. 11 2003,9.66%
Dec. 10 2003,9.77%
Dec. 9 2003,9.78%
Dec. 8 2003,9.82%
Dec. 5 2003,9.84%
Dec. 4 2003,9.88%
Dec. 3 2003,10.09%
Dec. 2 2003,10.03%
Dec. 1 2003,10.16%
Nov. 28 2003,10.38%
Nov. 26 2003,10.27%
Nov. 25 2003,10.29%
Nov. 24 2003,10.30%
Nov. 21 2003,10.43%
Nov. 20 2003,10.32%
Nov. 19 2003,10.33%
Nov. 18 2003,10.31%
Nov. 17 2003,10.30%
Nov. 14 2003,10.28%
Nov. 13 2003,10.23%
Nov. 12 2003,10.32%
Nov. 11 2003,10.36%
Nov. 10 2003,10.16%
Nov. 7 2003,10.13%
Nov. 6 2003,10.17%
Nov. 5 2003,10.24%
Nov. 4 2003,10.33%
Nov. 3 2003,10.34%
Oct. 31 2003,10.31%
Oct. 30 2003,10.42%
Oct. 29 2003,10.34%
Oct. 28 2003,10.26%
Oct. 27 2003,10.27%
Oct. 24 2003,10.24%
Oct. 23 2003,10.26%
Oct. 22 2003,10.37%
Oct. 21 2003,10.25%
Oct. 20 2003,10.21%
Oct. 17 2003,10.16%
Oct. 16 2003,10.11%
Oct. 15 2003,10.23%
Oct. 14 2003,10.15%
Oct. 13 2003,10.16%
Oct. 10 2003,10.30%
Oct. 9 2003,10.40%
Oct. 8 2003,10.47%
Oct. 7 2003,10.38%
Oct. 6 2003,10.44%
Oct. 3 2003,10.53%
Oct. 2 2003,10.53%
Oct. 1 2003,10.63%
Sept. 30 2003,10.76%
Sept. 29 2003,5.68%
Sept. 26 2003,5.65%
Sept. 25 2003,5.59%
Sept. 24 2003,5.53%
Sept. 23 2003,5.52%
Sept. 22 2003,5.54%
Sept. 19 2003,5.50%
Sept. 18 2003,5.50%
Sept. 17 2003,5.52%
Sept. 16 2003,5.42%
Sept. 15 2003,5.48%
Sept. 12 2003,5.46%
Sept. 11 2003,5.46%
Sept. 10 2003,5.44%
Sept. 9 2003,5.40%
Sept. 8 2003,5.43%
Sept. 5 2003,5.50%
Sept. 4 2003,5.43%
Sept. 3 2003,5.43%
Sept. 2 2003,5.42%
Aug. 29 2003,5.52%
Aug. 28 2003,5.55%
Aug. 27 2003,5.62%
Aug. 26 2003,5.68%
Aug. 25 2003,5.67%
Aug. 22 2003,5.68%
Aug. 21 2003,5.62%
Aug. 20 2003,5.64%
Aug. 19 2003,5.61%
Aug. 18 2003,5.62%
Aug. 15 2003,5.64%
Aug. 14 2003,5.62%
Aug. 13 2003,5.66%
Aug. 12 2003,5.66%
Aug. 11 2003,5.72%
Aug. 8 2003,5.71%
Aug. 7 2003,5.74%
Aug. 6 2003,5.84%
Aug. 5 2003,5.91%
Aug. 4 2003,5.90%
Aug. 1 2003,5.92%
July 31 2003,5.89%
July 30 2003,5.93%
July 29 2003,5.93%
July 28 2003,5.82%
July 25 2003,5.82%
July 24 2003,5.85%
July 23 2003,5.78%
July 22 2003,5.72%
July 21 2003,5.76%
July 18 2003,5.74%
July 17 2003,5.84%
July 16 2003,5.83%
July 15 2003,5.82%
July 14 2003,5.75%
July 11 2003,5.77%
July 10 2003,5.83%
July 9 2003,5.80%
July 8 2003,5.77%
July 7 2003,5.72%
July 3 2003,5.65%
July 2 2003,5.60%
July 1 2003,5.60%
June 30 2003,5.63%
June 27 2003,3.67%
June 26 2003,3.68%
June 25 2003,3.70%
June 24 2003,3.66%
June 23 2003,3.66%
June 20 2003,3.66%
June 19 2003,3.67%
June 18 2003,3.67%
June 17 2003,3.66%
June 16 2003,3.67%
June 13 2003,3.70%
June 12 2003,3.62%
June 11 2003,3.63%
June 10 2003,3.68%
June 9 2003,3.71%
June 6 2003,3.67%
June 5 2003,3.64%
June 4 2003,3.62%
June 3 2003,3.63%
June 2 2003,3.65%
May 30 2003,3.72%
May 29 2003,3.79%
May 28 2003,3.73%
May 27 2003,3.69%
May 23 2003,3.78%
May 22 2003,3.79%
May 21 2003,3.78%
May 20 2003,3.86%
May 19 2003,3.88%
May 16 2003,3.85%
May 15 2003,3.86%
May 14 2003,3.87%
May 13 2003,3.86%
May 12 2003,3.91%
May 9 2003,3.95%
May 8 2003,3.91%
May 7 2003,3.87%
May 6 2003,3.89%
May 5 2003,3.89%
May 2 2003,3.90%
May 1 2003,3.99%
April 30 2003,3.99%
April 29 2003,4.01%
April 28 2003,3.96%
April 25 2003,3.98%
April 24 2003,3.95%
April 23 2003,3.89%
April 22 2003,3.88%
April 21 2003,3.93%
April 17 2003,3.92%
April 16 2003,3.95%
April 15 2003,3.92%
April 14 2003,3.91%
April 11 2003,3.93%
April 10 2003,3.94%
April 9 2003,3.94%
April 8 2003,3.92%
April 7 2003,3.88%
April 4 2003,3.82%
April 3 2003,3.84%
April 2 2003,3.76%
April 1 2003,3.72%
March 31 2003,3.74%
March 28 2003,-1.30%
March 27 2003,-1.32%
March 26 2003,-1.34%
March 25 2003,-1.34%
March 24 2003,-1.36%
March 21 2003,-1.35%
March 20 2003,-1.34%
March 19 2003,-1.35%
March 18 2003,-1.37%
March 17 2003,-1.36%
March 14 2003,-1.37%
March 13 2003,-1.38%
March 12 2003,-1.40%
March 11 2003,-1.37%
March 10 2003,-1.37%
March 7 2003,-1.35%
March 6 2003,-1.37%
March 5 2003,-1.35%
March 4 2003,-1.35%
March 3 2003,-1.34%
Feb. 28 2003,-1.37%
Feb. 27 2003,-1.37%
Feb. 26 2003,-1.38%
Feb. 25 2003,-1.39%
Feb. 24 2003,-1.40%
Feb. 21 2003,-1.39%
Feb. 20 2003,-1.43%
Feb. 19 2003,-1.40%
Feb. 18 2003,-1.41%
Feb. 14 2003,-1.43%
Feb. 13 2003,-1.45%
Feb. 12 2003,-1.45%
Feb. 11 2003,-1.43%
Feb. 10 2003,-1.42%
Feb. 7 2003,-1.43%
Feb. 6 2003,-1.42%
Feb. 5 2003,-1.41%
Feb. 4 2003,-1.39%
Feb. 3 2003,-1.40%
Jan. 31 2003,-1.44%
Jan. 30 2003,-1.47%
Jan. 29 2003,-1.45%
Jan. 28 2003,-1.51%
Jan. 27 2003,-1.53%
Jan. 24 2003,-1.50%
Jan. 23 2003,-1.46%
Jan. 22 2003,-1.46%
Jan. 21 2003,-1.47%
Jan. 17 2003,-1.45%
Jan. 16 2003,-1.44%
Jan. 15 2003,-1.46%
Jan. 14 2003,-1.46%
Jan. 13 2003,-1.47%
Jan. 10 2003,-1.49%
Jan. 9 2003,-1.45%
Jan. 8 2003,-1.46%
Jan. 7 2003,-1.44%
Jan. 6 2003,-1.38%
Jan. 3 2003,-1.41%
Jan. 2 2003,-1.41%
Dec. 31 2002,-1.44%
Dec. 30 2002,1.00%
Dec. 27 2002,1.02%
Dec. 26 2002,1.00%
Dec. 24 2002,0.99%
Dec. 23 2002,0.98%
Dec. 20 2002,0.97%
Dec. 19 2002,0.99%
Dec. 18 2002,0.98%
Dec. 17 2002,0.97%
Dec. 16 2002,0.98%
Dec. 13 2002,1.00%
Dec. 12 2002,0.99%
Dec. 11 2002,0.98%
Dec. 10 2002,0.97%
Dec. 9 2002,0.98%
Dec. 6 2002,0.97%
Dec. 5 2002,0.97%
Dec. 4 2002,0.99%
Dec. 3 2002,0.99%
Dec. 2 2002,1.01%
Nov. 29 2002,1.02%
Nov. 27 2002,1.01%
Nov. 26 2002,1.03%
Nov. 25 2002,1.00%
Nov. 22 2002,1.00%
Nov. 21 2002,0.97%
Nov. 20 2002,0.98%
Nov. 19 2002,1.00%
Nov. 18 2002,0.98%
Nov. 15 2002,1.00%
Nov. 14 2002,1.01%
Nov. 13 2002,1.04%
Nov. 12 2002,1.01%
Nov. 11 2002,1.01%
Nov. 8 2002,0.99%
Nov. 7 2002,0.99%
Nov. 6 2002,0.99%
Nov. 5 2002,1.00%
Nov. 4 2002,1.02%
Nov. 1 2002,1.01%
Oct. 31 2002,1.00%
Oct. 30 2002,0.99%
Oct. 29 2002,1.04%
Oct. 28 2002,1.01%
Oct. 25 2002,1.02%
Oct. 24 2002,1.03%
Oct. 23 2002,1.01%
Oct. 22 2002,1.03%
Oct. 21 2002,1.00%
Oct. 18 2002,0.99%
Oct. 17 2002,0.99%
Oct. 16 2002,1.01%
Oct. 15 2002,1.01%
Oct. 14 2002,1.03%
Oct. 11 2002,1.06%
Oct. 10 2002,1.07%
Oct. 9 2002,1.09%
Oct. 8 2002,1.04%
Oct. 7 2002,1.06%
Oct. 4 2002,1.03%
Oct. 3 2002,1.00%
Oct. 2 2002,1.03%
Oct. 1 2002,1.01%
Sept. 30 2002,1.05%
Sept. 27 2002,5.25%
Sept. 26 2002,5.09%
Sept. 25 2002,5.22%
Sept. 24 2002,5.30%
Sept. 23 2002,5.17%
Sept. 20 2002,5.13%
Sept. 19 2002,5.03%
Sept. 18 2002,4.98%
Sept. 17 2002,5.02%
Sept. 16 2002,4.83%
Sept. 13 2002,4.82%
Sept. 12 2002,4.81%
Sept. 11 2002,4.78%
Sept. 10 2002,4.81%
Sept. 9 2002,4.89%
Sept. 6 2002,4.88%
Sept. 5 2002,4.86%
Sept. 4 2002,4.85%
Sept. 3 2002,4.75%
Aug. 30 2002,4.77%
Aug. 29 2002,4.86%
Aug. 28 2002,4.89%
Aug. 27 2002,4.83%
Aug. 26 2002,4.82%
Aug. 23 2002,4.84%
Aug. 22 2002,4.75%
Aug. 21 2002,4.83%
Aug. 20 2002,4.87%
Aug. 19 2002,4.79%
Aug. 16 2002,4.83%
Aug. 15 2002,4.78%
Aug. 14 2002,4.79%
Aug. 13 2002,4.95%
Aug. 12 2002,4.84%
Aug. 9 2002,4.84%
Aug. 8 2002,4.91%
Aug. 7 2002,5.13%
Aug. 6 2002,5.17%
Aug. 5 2002,5.39%
Aug. 2 2002,5.15%
Aug. 1 2002,5.09%
July 31 2002,4.84%
July 30 2002,5.00%
July 29 2002,4.99%
July 26 2002,5.28%
July 25 2002,5.44%
July 24 2002,5.24%
July 23 2002,5.48%
July 22 2002,5.40%
July 19 2002,5.11%
July 18 2002,4.93%
July 17 2002,4.83%
July 16 2002,4.89%
July 15 2002,4.91%
July 12 2002,4.71%
July 11 2002,4.63%
July 10 2002,4.48%
July 9 2002,4.31%
July 8 2002,4.27%
July 5 2002,4.36%
July 3 2002,4.38%
July 2 2002,4.35%
July 1 2002,4.26%
June 28 2002,7.57%
June 27 2002,7.71%
June 26 2002,7.77%
June 25 2002,7.82%
June 24 2002,7.89%
June 21 2002,7.89%
June 20 2002,7.82%
June 19 2002,7.84%
June 18 2002,7.77%
June 17 2002,7.77%
June 14 2002,8.02%
June 13 2002,8.00%
June 12 2002,8.01%
June 11 2002,7.96%
June 10 2002,7.99%
June 7 2002,7.88%
June 6 2002,7.97%
June 5 2002,7.99%
June 4 2002,7.97%
June 3 2002,7.90%
May 31 2002,7.75%
May 30 2002,7.82%
May 29 2002,7.61%
May 28 2002,7.57%
May 24 2002,7.52%
May 23 2002,7.38%
May 22 2002,7.39%
May 21 2002,7.45%
May 20 2002,7.43%
May 17 2002,7.37%
May 16 2002,7.32%
May 15 2002,7.40%
May 14 2002,7.31%
May 13 2002,7.32%
May 10 2002,7.43%
May 9 2002,7.37%
May 8 2002,7.36%
May 7 2002,7.49%
May 6 2002,7.48%
May 3 2002,7.32%
May 2 2002,7.35%
May 1 2002,7.41%
April 30 2002,7.46%
April 29 2002,7.44%
April 26 2002,7.45%
April 25 2002,7.35%
April 24 2002,7.42%
April 23 2002,7.32%
April 22 2002,7.35%
April 19 2002,7.28%
April 18 2002,7.35%
April 17 2002,7.39%
April 16 2002,7.43%
April 15 2002,7.50%
April 12 2002,7.68%
April 11 2002,7.47%
April 10 2002,7.39%
April 9 2002,7.43%
April 8 2002,7.21%
April 5 2002,7.36%
April 4 2002,7.21%
April 3 2002,7.09%
April 2 2002,7.00%
April 1 2002,7.00%
March 28 2002,11.66%
March 27 2002,11.68%
March 26 2002,11.93%
March 25 2002,11.97%
March 22 2002,11.86%
March 21 2002,11.71%
March 20 2002,11.62%
March 19 2002,11.50%
March 18 2002,11.54%
March 15 2002,11.67%
March 14 2002,11.79%
March 13 2002,11.71%
March 12 2002,11.73%
March 11 2002,11.92%
March 8 2002,12.09%
March 7 2002,12.04%
March 6 2002,12.03%
March 5 2002,12.22%
March 4 2002,12.24%
March 1 2002,12.34%
Feb. 28 2002,12.38%
Feb. 27 2002,12.60%
Feb. 26 2002,12.43%
Feb. 25 2002,12.37%
Feb. 22 2002,12.61%
Feb. 21 2002,12.91%
Feb. 20 2002,13.05%
Feb. 19 2002,12.99%
Feb. 15 2002,12.59%
Feb. 14 2002,12.66%
Feb. 13 2002,12.73%
Feb. 12 2002,12.75%
Feb. 11 2002,12.61%
Feb. 8 2002,12.74%
Feb. 7 2002,12.76%
Feb. 6 2002,12.59%
Feb. 5 2002,12.66%
Feb. 4 2002,12.64%
Feb. 1 2002,12.46%
Jan. 31 2002,12.52%
Jan. 30 2002,12.52%
Jan. 29 2002,12.72%
Jan. 28 2002,12.43%
Jan. 25 2002,12.34%
Jan. 24 2002,12.37%
Jan. 23 2002,12.55%
Jan. 22 2002,12.76%
Jan. 18 2002,12.62%
Jan. 17 2002,12.60%
Jan. 16 2002,12.69%
Jan. 15 2002,12.39%
Jan. 14 2002,12.55%
Jan. 11 2002,12.35%
Jan. 10 2002,12.36%
Jan. 9 2002,12.41%
Jan. 8 2002,12.30%
Jan. 7 2002,12.14%
Jan. 4 2002,12.14%
Jan. 3 2002,12.28%
Jan. 2 2002,12.18%
Dec. 31 2001,12.15%
Dec. 28 2001,18.43%
Dec. 27 2001,18.61%
Dec. 26 2001,18.46%
Dec. 24 2001,18.71%
Dec. 21 2001,19.01%
Dec. 20 2001,19.09%
Dec. 19 2001,19.27%
Dec. 18 2001,19.67%
Dec. 17 2001,19.94%
Dec. 14 2001,19.70%
Dec. 13 2001,20.18%
Dec. 12 2001,19.82%
Dec. 11 2001,19.88%
Dec. 10 2001,19.65%
Dec. 7 2001,19.54%
Dec. 6 2001,19.81%
Dec. 5 2001,19.01%
Dec. 4 2001,19.68%
Dec. 3 2001,19.85%
Nov. 30 2001,20.04%
Nov. 29 2001,19.87%
Nov. 28 2001,20.41%
Nov. 27 2001,20.38%
Nov. 26 2001,20.61%
Nov. 23 2001,20.27%
Nov. 21 2001,20.54%
Nov. 20 2001,20.38%
Nov. 19 2001,21.00%
Nov. 16 2001,21.52%
Nov. 15 2001,21.69%
Nov. 14 2001,20.87%
Nov. 13 2001,19.79%
Nov. 12 2001,19.88%
Nov. 9 2001,19.72%
Nov. 8 2001,20.13%
Nov. 7 2001,20.04%
Nov. 6 2001,20.33%
Nov. 5 2001,20.73%
Nov. 2 2001,20.73%
Nov. 1 2001,20.05%
Oct. 31 2001,20.49%
Oct. 30 2001,20.18%
Oct. 29 2001,19.40%
Oct. 26 2001,19.25%
Oct. 25 2001,19.62%
Oct. 24 2001,20.01%
Oct. 23 2001,19.91%
Oct. 22 2001,20.16%
Oct. 19 2001,20.31%
Oct. 18 2001,20.36%
Oct. 17 2001,19.59%
Oct. 16 2001,19.56%
Oct. 15 2001,19.88%
Oct. 12 2001,19.39%
Oct. 11 2001,19.58%
Oct. 10 2001,19.42%
Oct. 9 2001,20.07%
Oct. 8 2001,20.28%
Oct. 5 2001,20.52%
Oct. 4 2001,20.55%
Oct. 3 2001,20.81%
Oct. 2 2001,20.67%
Oct. 1 2001,21.01%
Sept. 28 2001,21.55%
Sept. 27 2001,22.20%
Sept. 26 2001,23.06%
Sept. 25 2001,22.91%
Sept. 24 2001,22.57%
Sept. 21 2001,21.46%
Sept. 20 2001,21.83%
Sept. 19 2001,22.00%
Sept. 18 2001,20.88%
Sept. 17 2001,19.81%
Sept. 10 2001,19.85%
Sept. 7 2001,19.64%
Sept. 6 2001,19.57%
Sept. 5 2001,19.64%
Sept. 4 2001,19.85%
Aug. 31 2001,20.21%
Aug. 30 2001,19.96%
Aug. 29 2001,19.87%
Aug. 28 2001,19.95%
Aug. 27 2001,19.78%
Aug. 24 2001,19.58%
Aug. 23 2001,19.83%
Aug. 22 2001,20.16%
Aug. 21 2001,20.10%
Aug. 20 2001,20.14%
Aug. 17 2001,20.03%
Aug. 16 2001,19.72%
Aug. 15 2001,19.63%
Aug. 14 2001,20.07%
Aug. 13 2001,20.19%
Aug. 10 2001,20.06%
Aug. 9 2001,20.44%
Aug. 8 2001,20.39%
Aug. 7 2001,20.34%
Aug. 6 2001,20.65%
Aug. 3 2001,20.51%
Aug. 2 2001,20.19%
Aug. 1 2001,20.40%
July 31 2001,20.36%
July 30 2001,20.23%
July 27 2001,20.40%
July 26 2001,20.65%
July 25 2001,20.90%
July 24 2001,21.93%
July 23 2001,21.07%
July 20 2001,21.17%
July 19 2001,21.52%
July 18 2001,21.88%
July 17 2001,21.66%
July 16 2001,21.13%
July 13 2001,20.82%
July 12 2001,20.94%
July 11 2001,20.75%
July 10 2001,20.40%
July 9 2001,20.41%
July 6 2001,20.24%
July 5 2001,20.21%
July 3 2001,20.44%
July 2 2001,20.56%
June 29 2001,18.85%
June 28 2001,19.32%
