Dec. 30 2016,-0.0154
April 28 2009,
April 27 2009,
April 24 2009,
April 23 2009,
April 22 2009,
April 21 2009,
April 20 2009,
April 17 2009,
April 16 2009,
April 15 2009,
April 14 2009,
April 13 2009,
April 9 2009,
April 8 2009,
April 7 2009,
April 6 2009,
April 3 2009,
April 2 2009,
April 1 2009,
March 31 2009,
March 30 2009,
March 27 2009,
March 26 2009,
March 25 2009,
March 24 2009,
March 23 2009,
March 20 2009,
March 19 2009,
March 18 2009,
March 17 2009,
March 16 2009,
March 13 2009,
March 12 2009,
March 11 2009,
March 10 2009,
March 9 2009,
March 6 2009,
March 5 2009,
March 4 2009,
March 3 2009,
March 2 2009,
Feb. 27 2009,
Feb. 26 2009,
Feb. 25 2009,
Feb. 24 2009,
Feb. 23 2009,
Feb. 20 2009,
Feb. 19 2009,
Feb. 18 2009,
Feb. 17 2009,
Feb. 13 2009,
Feb. 12 2009,
Feb. 11 2009,
Feb. 10 2009,
Feb. 9 2009,
Feb. 6 2009,
Feb. 5 2009,
Feb. 4 2009,
Feb. 3 2009,
Feb. 2 2009,
Jan. 30 2009,
Jan. 29 2009,
Jan. 28 2009,
Jan. 27 2009,
Jan. 26 2009,
Jan. 23 2009,
Jan. 22 2009,
Jan. 21 2009,
Jan. 20 2009,
Jan. 16 2009,
Jan. 15 2009,
Jan. 14 2009,
Jan. 13 2009,
Jan. 12 2009,
Jan. 9 2009,
Jan. 8 2009,
Jan. 7 2009,
Jan. 6 2009,
Jan. 5 2009,
Jan. 2 2009,
Dec. 31 2008,
Dec. 30 2008,0.0357
Dec. 29 2008,0.034
Dec. 26 2008,0.0337
Dec. 24 2008,0.0333
Dec. 23 2008,0.0336
Dec. 22 2008,0.0344
Dec. 19 2008,0.0352
Dec. 18 2008,0.0357
Dec. 17 2008,0.037
Dec. 16 2008,0.0375
Dec. 15 2008,0.036
Dec. 12 2008,0.0356
Dec. 11 2008,0.0366
Dec. 10 2008,0.037
Dec. 9 2008,0.0355
Dec. 8 2008,0.0353
Dec. 5 2008,0.0331
Dec. 4 2008,0.0321
Dec. 3 2008,0.0345
Dec. 2 2008,0.0343
Dec. 1 2008,0.0333
Nov. 28 2008,0.0364
Nov. 26 2008,0.0379
Nov. 25 2008,0.0355
Nov. 24 2008,0.0343
Nov. 21 2008,0.0325
Nov. 20 2008,0.029
Nov. 19 2008,0.0321
Nov. 18 2008,0.0346
Nov. 17 2008,0.0324
Nov. 14 2008,0.0329
Nov. 13 2008,0.0341
Nov. 12 2008,0.0309
Nov. 11 2008,0.034
Nov. 10 2008,0.0353
Nov. 7 2008,0.0358
Nov. 6 2008,0.0341
Nov. 5 2008,0.0371
Nov. 4 2008,0.0387
Nov. 3 2008,0.0358
Oct. 31 2008,0.0361
Oct. 30 2008,0.036
Oct. 29 2008,0.0348
Oct. 28 2008,0.0348
Oct. 27 2008,0.0316
Oct. 24 2008,0.0336
Oct. 23 2008,0.0357
Oct. 22 2008,0.034
Oct. 21 2008,0.0374
Oct. 20 2008,0.04
Oct. 17 2008,0.0364
Oct. 16 2008,0.036
Oct. 15 2008,0.034
Oct. 14 2008,0.0395
Oct. 13 2008,0.039
Oct. 10 2008,0.0334
Oct. 9 2008,0.0373
Oct. 8 2008,0.043
Oct. 7 2008,0.0424
Oct. 6 2008,0.0449
Oct. 3 2008,0.0459
Oct. 2 2008,0.047
Oct. 1 2008,0.049
Sept. 30 2008,0.0508
Sept. 29 2008,0.0685
Sept. 26 2008,0.0753
Sept. 25 2008,0.0759
Sept. 24 2008,0.074
Sept. 23 2008,0.0737
Sept. 22 2008,0.0768
Sept. 19 2008,0.0774
Sept. 18 2008,0.0714
Sept. 17 2008,0.0685
Sept. 16 2008,0.0714
Sept. 15 2008,0.0679
Sept. 12 2008,0.0725
Sept. 11 2008,0.0716
Sept. 10 2008,0.071
Sept. 9 2008,0.0675
Sept. 8 2008,0.0738
Sept. 5 2008,0.0745
Sept. 4 2008,0.0756
Sept. 3 2008,0.0781
Sept. 2 2008,0.0781
Aug. 29 2008,0.0815
Aug. 28 2008,0.0823
Aug. 27 2008,0.0825
Aug. 26 2008,0.0814
Aug. 25 2008,0.0808
Aug. 22 2008,0.0822
Aug. 21 2008,0.084
Aug. 20 2008,0.0799
Aug. 19 2008,0.0783
Aug. 18 2008,0.0761
Aug. 15 2008,0.0767
Aug. 14 2008,0.0784
Aug. 13 2008,0.0814
Aug. 12 2008,0.079
Aug. 11 2008,0.0793
Aug. 8 2008,0.0799
Aug. 7 2008,0.0798
Aug. 6 2008,0.0804
Aug. 5 2008,0.0789
Aug. 4 2008,0.0785
Aug. 1 2008,0.0802
July 31 2008,0.0806
July 30 2008,0.0837
July 29 2008,0.0793
July 28 2008,0.0813
July 25 2008,0.081
July 24 2008,0.0808
July 23 2008,0.0808
July 22 2008,0.0833
July 21 2008,0.0848
July 18 2008,0.0829
July 17 2008,0.0819
July 16 2008,0.0822
July 15 2008,0.0838
July 14 2008,0.0874
July 11 2008,0.0871
July 10 2008,0.089
July 9 2008,0.0866
July 8 2008,0.0881
July 7 2008,0.0893
July 3 2008,0.0907
July 2 2008,0.0897
July 1 2008,0.0933
June 30 2008,0.0933
June 27 2008,
June 26 2008,
June 25 2008,
June 24 2008,
June 23 2008,
June 20 2008,
June 19 2008,
June 18 2008,
June 17 2008,
June 16 2008,
June 13 2008,
June 12 2008,
June 11 2008,
June 10 2008,
June 9 2008,
June 6 2008,
June 5 2008,
June 4 2008,
June 3 2008,
June 2 2008,
May 30 2008,
May 29 2008,
May 28 2008,
May 27 2008,
May 23 2008,
May 22 2008,
May 21 2008,
May 20 2008,
May 19 2008,
May 16 2008,
May 15 2008,
May 14 2008,
May 13 2008,
May 12 2008,
May 9 2008,
May 8 2008,
May 7 2008,
May 6 2008,
May 5 2008,
May 2 2008,
May 1 2008,
April 30 2008,
April 29 2008,
April 28 2008,
April 25 2008,
April 24 2008,
April 23 2008,
April 22 2008,
April 21 2008,
April 18 2008,
April 17 2008,
April 16 2008,
April 15 2008,
April 14 2008,
April 11 2008,
April 10 2008,
April 9 2008,
April 8 2008,
April 7 2008,
April 4 2008,
April 3 2008,
April 2 2008,
April 1 2008,
March 31 2008,
March 28 2008,
March 27 2008,
March 26 2008,
March 25 2008,
March 24 2008,
March 20 2008,
March 19 2008,
March 18 2008,
March 17 2008,
March 14 2008,
March 13 2008,
March 12 2008,
March 11 2008,
March 10 2008,
March 7 2008,
March 6 2008,
March 5 2008,
March 4 2008,
March 3 2008,
Feb. 29 2008,
Feb. 28 2008,
Feb. 27 2008,
Feb. 26 2008,
Feb. 25 2008,
Feb. 22 2008,
Feb. 21 2008,
Feb. 20 2008,
Feb. 19 2008,
Feb. 15 2008,
Feb. 14 2008,
Feb. 13 2008,
Feb. 12 2008,
Feb. 11 2008,
Feb. 8 2008,
Feb. 7 2008,
Feb. 6 2008,
Feb. 5 2008,
Feb. 4 2008,
Feb. 1 2008,
Jan. 31 2008,
Jan. 30 2008,
Jan. 29 2008,
Jan. 28 2008,
Jan. 25 2008,
Jan. 24 2008,
Jan. 23 2008,
Jan. 22 2008,
Jan. 18 2008,
Jan. 17 2008,
Jan. 16 2008,
Jan. 15 2008,
Jan. 14 2008,
Jan. 11 2008,
Jan. 10 2008,
Jan. 9 2008,
Jan. 8 2008,
Jan. 7 2008,
Jan. 4 2008,
Jan. 3 2008,
Jan. 2 2008,
Dec. 31 2007,
Dec. 28 2007,
Dec. 27 2007,
Dec. 26 2007,
Dec. 24 2007,
Dec. 21 2007,
Dec. 20 2007,
Dec. 19 2007,
Dec. 18 2007,
Dec. 17 2007,
Dec. 14 2007,
Dec. 13 2007,
Dec. 12 2007,
Dec. 11 2007,
Dec. 10 2007,
Dec. 7 2007,
Dec. 6 2007,
Dec. 5 2007,
Dec. 4 2007,
Dec. 3 2007,
Nov. 30 2007,
Nov. 29 2007,
Nov. 28 2007,
Nov. 27 2007,
Nov. 26 2007,
Nov. 23 2007,
Nov. 21 2007,
Nov. 20 2007,
Nov. 19 2007,
Nov. 16 2007,
Nov. 15 2007,
Nov. 14 2007,
Nov. 13 2007,
Nov. 12 2007,
Nov. 9 2007,
Nov. 8 2007,
Nov. 7 2007,
Nov. 6 2007,
Nov. 5 2007,
Nov. 2 2007,
Nov. 1 2007,
Oct. 31 2007,
Oct. 30 2007,
Oct. 29 2007,
Oct. 26 2007,
Oct. 25 2007,
Oct. 24 2007,
Oct. 23 2007,
Oct. 22 2007,
Oct. 19 2007,
Oct. 18 2007,
Oct. 17 2007,
Oct. 16 2007,
Oct. 15 2007,
Oct. 12 2007,
Oct. 11 2007,
Oct. 10 2007,
Oct. 9 2007,
Oct. 8 2007,
Oct. 5 2007,
Oct. 4 2007,
Oct. 3 2007,
Oct. 2 2007,
Oct. 1 2007,
Sept. 28 2007,
Sept. 27 2007,
Sept. 26 2007,
Sept. 25 2007,
Sept. 24 2007,
Sept. 21 2007,
Sept. 20 2007,
Sept. 19 2007,
Sept. 18 2007,
Sept. 17 2007,
Sept. 14 2007,
Sept. 13 2007,
Sept. 12 2007,
Sept. 11 2007,
Sept. 10 2007,
Sept. 7 2007,
Sept. 6 2007,
Sept. 5 2007,
Sept. 4 2007,
Aug. 31 2007,
Aug. 30 2007,
Aug. 29 2007,
Aug. 28 2007,
Aug. 27 2007,
Aug. 24 2007,
Aug. 23 2007,
Aug. 22 2007,
Aug. 21 2007,
Aug. 20 2007,
Aug. 17 2007,
Aug. 16 2007,
Aug. 15 2007,
Aug. 14 2007,
Aug. 13 2007,
Aug. 10 2007,
Aug. 9 2007,
Aug. 8 2007,
Aug. 7 2007,
Aug. 6 2007,
Aug. 3 2007,
Aug. 2 2007,
Aug. 1 2007,
July 31 2007,
July 30 2007,
July 27 2007,
July 26 2007,
July 25 2007,
July 24 2007,
July 23 2007,
July 20 2007,
July 19 2007,
July 18 2007,
July 17 2007,
July 16 2007,
July 13 2007,
July 12 2007,
July 11 2007,
July 10 2007,
July 9 2007,
July 6 2007,
July 5 2007,
July 3 2007,
July 2 2007,
June 29 2007,
June 28 2007,
June 27 2007,
June 26 2007,
June 25 2007,
June 22 2007,
June 21 2007,
June 20 2007,
June 19 2007,
June 18 2007,
June 15 2007,
June 14 2007,
June 13 2007,
June 12 2007,
June 11 2007,
June 8 2007,
June 7 2007,
June 6 2007,
June 5 2007,
June 4 2007,
June 1 2007,
May 31 2007,
May 30 2007,
May 29 2007,
May 25 2007,
May 24 2007,
May 23 2007,
May 22 2007,
May 21 2007,
May 18 2007,
May 17 2007,
May 16 2007,
May 15 2007,
May 14 2007,
May 11 2007,
May 10 2007,
May 9 2007,
May 8 2007,
May 7 2007,
May 4 2007,
May 3 2007,
May 2 2007,
May 1 2007,
April 30 2007,
April 27 2007,
April 26 2007,
April 25 2007,
April 24 2007,
April 23 2007,
April 20 2007,
April 19 2007,
April 18 2007,
April 17 2007,
April 16 2007,
April 13 2007,
April 12 2007,
April 11 2007,
April 10 2007,
April 9 2007,
April 5 2007,
April 4 2007,
April 3 2007,
April 2 2007,
March 30 2007,7.389
March 29 2007,7.478
March 28 2007,7.486
March 27 2007,7.512
March 26 2007,7.520
March 23 2007,7.487
March 22 2007,7.425
March 21 2007,7.262
March 20 2007,7.169
March 19 2007,7.098
March 16 2007,7.064
March 15 2007,7.192
March 14 2007,7.342
March 13 2007,7.199
March 12 2007,7.269
March 9 2007,7.330
March 8 2007,7.305
March 7 2007,7.261
March 6 2007,7.116
March 5 2007,6.972
March 2 2007,7.020
March 1 2007,7.130
Feb. 28 2007,7.062
Feb. 27 2007,7.033
Feb. 26 2007,7.347
Feb. 23 2007,7.265
Feb. 22 2007,7.230
Feb. 21 2007,7.167
Feb. 20 2007,7.090
Feb. 16 2007,7.152
Feb. 15 2007,7.153
Feb. 14 2007,7.293
Feb. 13 2007,7.273
Feb. 12 2007,7.138
Feb. 9 2007,7.242
Feb. 8 2007,7.229
Feb. 7 2007,7.160
Feb. 6 2007,7.204
Feb. 5 2007,7.248
Feb. 2 2007,7.275
Feb. 1 2007,7.277
Jan. 31 2007,7.180
Jan. 30 2007,7.098
Jan. 29 2007,6.986
Jan. 26 2007,7.002
Jan. 25 2007,6.926
Jan. 24 2007,7.094
Jan. 23 2007,7.024
Jan. 22 2007,6.852
Jan. 19 2007,6.914
Jan. 18 2007,6.769
Jan. 17 2007,6.870
Jan. 16 2007,6.790
Jan. 12 2007,6.901
Jan. 11 2007,6.683
Jan. 10 2007,6.976
Jan. 9 2007,7.190
Jan. 8 2007,7.384
Jan. 5 2007,7.289
Jan. 4 2007,7.143
Jan. 3 2007,7.372
Dec. 29 2006,0.2716
Dec. 28 2006,0.2743
Dec. 27 2006,0.2723
Dec. 26 2006,0.2706
Dec. 22 2006,0.2682
Dec. 21 2006,0.272
Dec. 20 2006,0.2736
Dec. 19 2006,0.2756
Dec. 18 2006,0.2736
Dec. 15 2006,0.2747
Dec. 14 2006,0.2758
Dec. 13 2006,0.268
Dec. 12 2006,0.2665
Dec. 11 2006,0.267
Dec. 8 2006,0.2681
Dec. 7 2006,0.263
Dec. 6 2006,0.26
Dec. 5 2006,0.257
Dec. 4 2006,0.2539
Dec. 1 2006,0.2543
Nov. 30 2006,0.254
Nov. 29 2006,0.2508
Nov. 28 2006,0.245
Nov. 27 2006,0.2423
Nov. 24 2006,0.2426
Nov. 22 2006,0.2434
Nov. 21 2006,0.2428
Nov. 20 2006,0.2371
Nov. 17 2006,0.2366
Nov. 16 2006,0.235
Nov. 15 2006,0.2415
Nov. 14 2006,0.2395
Nov. 13 2006,0.238
Nov. 10 2006,0.2381
Nov. 9 2006,0.2389
Nov. 8 2006,0.2354
Nov. 7 2006,0.2302
Nov. 6 2006,0.2304
Nov. 3 2006,0.2301
Nov. 2 2006,0.2253
Nov. 1 2006,0.2253
Oct. 31 2006,0.2274
Oct. 30 2006,0.2257
Oct. 27 2006,0.2309
Oct. 26 2006,0.2348
Oct. 25 2006,0.2368
Oct. 24 2006,0.2317
Oct. 23 2006,0.2291
Oct. 20 2006,0.2297
Oct. 19 2006,0.2307
Oct. 18 2006,0.2277
Oct. 17 2006,0.2295
Oct. 16 2006,0.2306
Oct. 13 2006,0.2266
Oct. 12 2006,0.222
Oct. 11 2006,0.2175
Oct. 10 2006,0.2196
Oct. 9 2006,0.2169
Oct. 6 2006,0.2189
Oct. 5 2006,0.2185
Oct. 4 2006,0.2143
Oct. 3 2006,0.2115
Oct. 2 2006,0.221
Sept. 29 2006,0.0948
Sept. 28 2006,0.0938
Sept. 27 2006,0.0941
Sept. 26 2006,0.093
Sept. 25 2006,0.0912
Sept. 22 2006,0.0924
Sept. 21 2006,0.0927
Sept. 20 2006,0.0911
Sept. 19 2006,0.0928
Sept. 18 2006,0.094
Sept. 15 2006,0.0925
Sept. 14 2006,0.093
Sept. 13 2006,0.0942
Sept. 12 2006,0.0926
Sept. 11 2006,0.0936
Sept. 8 2006,0.0961
Sept. 7 2006,0.0979
Sept. 6 2006,0.0983
Sept. 5 2006,0.1023
Sept. 1 2006,0.1023
Aug. 31 2006,0.101
Aug. 30 2006,0.1011
Aug. 29 2006,0.103
Aug. 28 2006,0.1046
Aug. 25 2006,0.1055
Aug. 24 2006,0.1049
Aug. 23 2006,0.1051
Aug. 22 2006,0.1068
Aug. 21 2006,0.1065
Aug. 18 2006,0.1057
Aug. 17 2006,0.1055
Aug. 16 2006,0.1062
Aug. 15 2006,0.1066
Aug. 14 2006,0.1064
Aug. 11 2006,0.1089
Aug. 10 2006,0.1084
Aug. 9 2006,0.1097
Aug. 8 2006,0.1077
Aug. 7 2006,0.1076
Aug. 4 2006,0.1091
Aug. 3 2006,0.1095
Aug. 2 2006,0.1099
Aug. 1 2006,0.1093
July 31 2006,0.1093
July 28 2006,0.1082
July 27 2006,0.1083
July 26 2006,0.1092
July 25 2006,0.1074
July 24 2006,0.1047
July 21 2006,0.1013
July 20 2006,0.1026
July 19 2006,0.1049
July 18 2006,0.1041
July 17 2006,0.1037
July 14 2006,0.1074
July 13 2006,0.1068
July 12 2006,0.1082
July 11 2006,0.1081
July 10 2006,0.1072
July 7 2006,0.107
July 6 2006,0.1076
July 5 2006,0.1076
July 3 2006,0.1064
June 30 2006,0.1043
June 29 2006,0.108
June 28 2006,0.105
June 27 2006,0.1028
June 26 2006,0.1017
June 23 2006,0.1003
June 22 2006,0.0995
June 21 2006,0.098
June 20 2006,0.0963
June 19 2006,0.097
June 16 2006,0.1002
June 15 2006,0.1011
June 14 2006,0.0974
June 13 2006,0.0948
June 12 2006,0.0977
June 9 2006,0.0992
June 8 2006,0.10
June 7 2006,0.0991
June 6 2006,0.1014
June 5 2006,0.1024
June 2 2006,0.1056
June 1 2006,0.1043
May 31 2006,0.1036
May 30 2006,0.1015
May 26 2006,0.1039
May 25 2006,0.1028
May 24 2006,0.1001
May 23 2006,0.1027
May 22 2006,0.1025
May 19 2006,0.1027
May 18 2006,0.1023
May 17 2006,0.104
May 16 2006,0.1059
May 15 2006,0.104
May 12 2006,0.1068
May 11 2006,0.1095
May 10 2006,0.1109
May 9 2006,0.11
May 8 2006,0.1097
May 5 2006,0.1095
May 4 2006,0.109
May 3 2006,0.1105
May 2 2006,0.1133
May 1 2006,0.111
April 28 2006,0.1096
April 27 2006,0.1084
April 26 2006,0.11
April 25 2006,0.1118
April 24 2006,0.1144
April 21 2006,0.1187
April 20 2006,0.1144
April 19 2006,0.1159
April 18 2006,0.1157
April 17 2006,0.1119
April 13 2006,0.11
April 12 2006,0.1103
April 11 2006,0.1103
April 10 2006,0.1092
April 7 2006,0.108
April 6 2006,0.1101
April 5 2006,0.109
April 4 2006,0.1067
April 3 2006,0.1055
March 31 2006,0.1034
March 30 2006,0.0794
March 29 2006,0.0798
March 28 2006,0.0785
March 27 2006,0.0777
March 24 2006,0.0761
March 23 2006,0.0753
March 22 2006,0.0745
March 21 2006,0.0733
March 20 2006,0.0743
March 17 2006,0.0756
March 16 2006,0.0768
March 15 2006,0.076
March 14 2006,0.0749
March 13 2006,0.0741
March 10 2006,0.0728
March 9 2006,0.0729
March 8 2006,0.0734
March 7 2006,0.0733
March 6 2006,0.0746
March 3 2006,0.077
March 2 2006,0.0773
March 1 2006,0.0761
Feb. 28 2006,0.0751
Feb. 27 2006,0.0762
Feb. 24 2006,0.0773
Feb. 23 2006,0.0757
Feb. 22 2006,0.0763
Feb. 21 2006,0.0774
Feb. 17 2006,0.0753
Feb. 16 2006,0.0738
Feb. 15 2006,0.0723
Feb. 14 2006,0.0729
Feb. 13 2006,0.0732
Feb. 10 2006,0.0731
Feb. 9 2006,0.0731
Feb. 8 2006,0.0742
Feb. 7 2006,0.074
Feb. 6 2006,0.0773
Feb. 3 2006,0.077
Feb. 2 2006,0.0792
Feb. 1 2006,0.0794
Jan. 31 2006,0.0797
Jan. 30 2006,0.0804
Jan. 27 2006,0.0802
Jan. 26 2006,0.0788
Jan. 25 2006,0.0783
Jan. 24 2006,0.0794
Jan. 23 2006,0.08
Jan. 20 2006,0.0796
Jan. 19 2006,0.0791
Jan. 18 2006,0.0787
Jan. 17 2006,0.0792
Jan. 13 2006,0.0749
Jan. 12 2006,0.0749
Jan. 11 2006,0.0749
Jan. 10 2006,0.0749
Jan. 9 2006,0.075
Jan. 6 2006,0.075
Jan. 5 2006,0.0733
Jan. 4 2006,0.0739
Jan. 3 2006,0.0745
Dec. 30 2005,0.0646
Dec. 29 2005,0.0641
Dec. 28 2005,0.0647
Dec. 27 2005,0.0638
Dec. 23 2005,0.0657
Dec. 22 2005,0.066
Dec. 21 2005,0.0659
Dec. 20 2005,0.0655
Dec. 19 2005,0.0651
Dec. 16 2005,0.0637
Dec. 15 2005,0.0652
Dec. 14 2005,0.0647
Dec. 13 2005,0.0646
Dec. 12 2005,0.068
Dec. 9 2005,0.07
Dec. 8 2005,0.071
Dec. 7 2005,0.0701
Dec. 6 2005,0.0707
Dec. 5 2005,0.0699
Dec. 2 2005,0.0693
Dec. 1 2005,0.0699
Nov. 30 2005,0.0672
Nov. 29 2005,0.068
Nov. 28 2005,0.0685
Nov. 25 2005,0.071
Nov. 23 2005,0.0712
Nov. 22 2005,0.0715
Nov. 21 2005,0.0713
Nov. 18 2005,0.0691
Nov. 17 2005,0.07
Nov. 16 2005,0.0718
Nov. 15 2005,0.0698
Nov. 14 2005,0.0703
Nov. 11 2005,0.0705
Nov. 10 2005,0.0704
Nov. 9 2005,0.0728
Nov. 8 2005,0.0739
Nov. 7 2005,0.073
Nov. 4 2005,0.0735
Nov. 3 2005,0.0757
Nov. 2 2005,0.0741
Nov. 1 2005,0.0734
Oct. 31 2005,0.0726
Oct. 28 2005,0.0702
Oct. 27 2005,0.0676
Oct. 26 2005,0.0697
Oct. 25 2005,0.0693
Oct. 24 2005,0.0669
Oct. 21 2005,0.0646
Oct. 20 2005,0.0641
Oct. 19 2005,0.0683
Oct. 18 2005,0.0667
Oct. 17 2005,0.07
Oct. 14 2005,0.0692
Oct. 13 2005,0.0678
Oct. 12 2005,0.0705
Oct. 11 2005,0.0717
Oct. 10 2005,0.0702
Oct. 7 2005,0.0706
Oct. 6 2005,0.0688
Oct. 5 2005,0.0702
Oct. 4 2005,0.0737
Oct. 3 2005,0.0766
Sept. 30 2005,0.0776
Sept. 29 2005,0.1037
Sept. 28 2005,0.1016
Sept. 27 2005,0.1009
Sept. 26 2005,0.1015
Sept. 23 2005,0.0999
Sept. 22 2005,0.102
Sept. 21 2005,0.103
Sept. 20 2005,0.1008
Sept. 19 2005,0.1026
Sept. 16 2005,0.1011
Sept. 15 2005,0.0988
Sept. 14 2005,0.0987
Sept. 13 2005,0.0968
Sept. 12 2005,0.0982
Sept. 9 2005,0.1009
Sept. 8 2005,0.0983
Sept. 7 2005,0.0975
Sept. 6 2005,0.0977
Sept. 2 2005,0.0976
Sept. 1 2005,0.1009
Aug. 31 2005,0.0964
Aug. 30 2005,0.0942
