Dec. 30 2016,-0.0154
Aug. 29 2005,0.0922
Aug. 26 2005,0.0905
Aug. 25 2005,0.0922
Aug. 24 2005,0.0925
Aug. 23 2005,0.0917
Aug. 22 2005,0.0924
Aug. 19 2005,0.0922
Aug. 18 2005,0.0901
Aug. 17 2005,0.0902
Aug. 16 2005,0.0937
Aug. 15 2005,0.0963
Aug. 12 2005,0.0974
Aug. 11 2005,0.0971
Aug. 10 2005,0.096
Aug. 9 2005,0.0945
Aug. 8 2005,0.095
Aug. 5 2005,0.0932
Aug. 4 2005,0.0939
Aug. 3 2005,0.0935
Aug. 2 2005,0.0942
Aug. 1 2005,0.0921
July 29 2005,0.0915
July 28 2005,0.0926
July 27 2005,0.0911
July 26 2005,0.0903
July 25 2005,0.091
July 22 2005,0.0896
July 21 2005,0.0878
July 20 2005,0.0886
July 19 2005,0.0886
July 18 2005,0.0866
July 15 2005,0.0868
July 14 2005,0.0871
July 13 2005,0.0899
July 12 2005,0.09
July 11 2005,0.0891
July 8 2005,0.0881
July 7 2005,0.0886
July 6 2005,0.0877
July 5 2005,0.0896
July 1 2005,0.0864
June 30 2005,0.0841
June 29 2005,0.0836
June 28 2005,0.0841
June 27 2005,0.0861
June 24 2005,0.0842
June 23 2005,0.084
June 22 2005,0.0845
June 21 2005,0.0843
June 20 2005,0.087
June 17 2005,0.0878
June 16 2005,0.0848
June 15 2005,0.083
June 14 2005,0.0818
June 13 2005,0.081
June 10 2005,0.081
June 9 2005,0.0814
June 8 2005,0.0789
June 7 2005,0.0791
June 6 2005,0.0799
June 3 2005,0.0796
June 2 2005,0.0795
June 1 2005,0.0797
May 31 2005,0.078
May 27 2005,0.0778
May 26 2005,0.076
May 25 2005,0.0762
May 24 2005,0.0755
May 23 2005,0.0748
May 20 2005,0.0732
May 19 2005,0.0734
May 18 2005,0.0722
May 17 2005,0.0716
May 16 2005,0.07
May 13 2005,0.0713
May 12 2005,0.0726
May 11 2005,0.0767
May 10 2005,0.0759
May 9 2005,0.0773
May 6 2005,0.0759
May 5 2005,0.076
May 4 2005,0.0753
May 3 2005,0.0749
May 2 2005,0.0772
April 29 2005,0.0759
April 28 2005,0.0744
April 27 2005,0.075
April 26 2005,0.0773
April 25 2005,0.0787
April 22 2005,0.0774
April 21 2005,0.0765
April 20 2005,0.0747
April 19 2005,0.0757
April 18 2005,0.0743
April 15 2005,0.0724
April 14 2005,0.0759
April 13 2005,0.0762
April 12 2005,0.0784
April 11 2005,0.0798
April 8 2005,0.079
April 7 2005,0.0799
April 6 2005,0.0802
April 5 2005,0.0784
April 4 2005,0.08
April 1 2005,0.0798
March 31 2005,0.078
March 30 2005,0.1031
March 29 2005,0.1014
March 28 2005,0.1029
March 24 2005,0.1025
March 23 2005,0.1028
March 22 2005,0.1047
March 21 2005,0.1067
March 18 2005,0.1078
March 17 2005,0.1056
March 16 2005,0.1042
March 15 2005,0.1024
March 14 2005,0.104
March 11 2005,0.1033
March 10 2005,0.1033
March 9 2005,0.1043
March 8 2005,0.1072
March 7 2005,0.1094
March 4 2005,0.1098
March 3 2005,0.1082
March 2 2005,0.1071
March 1 2005,0.1061
Feb. 28 2005,0.1085
Feb. 25 2005,0.1099
Feb. 24 2005,0.1078
Feb. 23 2005,0.1049
Feb. 22 2005,0.1036
Feb. 18 2005,0.1039
Feb. 17 2005,0.1017
Feb. 16 2005,0.102
Feb. 15 2005,0.0992
Feb. 14 2005,0.0988
Feb. 11 2005,0.0969
Feb. 10 2005,0.0973
Feb. 9 2005,0.0947
Feb. 8 2005,0.0946
Feb. 7 2005,0.094
Feb. 4 2005,0.0941
Feb. 3 2005,0.0938
Feb. 2 2005,0.093
Feb. 1 2005,0.0925
Jan. 31 2005,0.0908
Jan. 28 2005,0.089
Jan. 27 2005,0.089
Jan. 26 2005,0.0885
Jan. 25 2005,0.087
Jan. 24 2005,0.0865
Jan. 21 2005,0.0854
Jan. 20 2005,0.0858
Jan. 19 2005,0.0873
Jan. 18 2005,0.0882
Jan. 14 2005,0.0871
Jan. 13 2005,0.0867
Jan. 12 2005,0.0854
Jan. 11 2005,0.0837
Jan. 10 2005,0.0838
Jan. 7 2005,0.083
Jan. 6 2005,0.0835
Jan. 5 2005,0.0823
Jan. 4 2005,0.0817
Jan. 3 2005,0.0823
Dec. 31 2004,0.0849
Dec. 30 2004,0.0595
Dec. 29 2004,0.0598
Dec. 28 2004,0.0593
Dec. 27 2004,0.059
Dec. 23 2004,0.0597
Dec. 22 2004,0.0596
Dec. 21 2004,0.0603
Dec. 20 2004,0.0603
Dec. 17 2004,0.0596
Dec. 16 2004,0.0597
Dec. 15 2004,0.06
Dec. 14 2004,0.0594
Dec. 13 2004,0.0588
Dec. 10 2004,0.0581
Dec. 9 2004,0.0587
Dec. 8 2004,0.0587
Dec. 7 2004,0.0581
Dec. 6 2004,0.0594
Dec. 3 2004,0.0593
Dec. 2 2004,0.0589
Dec. 1 2004,0.0612
Nov. 30 2004,0.0624
Nov. 29 2004,0.0617
Nov. 26 2004,0.0619
Nov. 24 2004,0.0616
Nov. 23 2004,0.0615
Nov. 22 2004,0.0609
Nov. 19 2004,0.0599
Nov. 18 2004,0.0591
Nov. 17 2004,0.0594
Nov. 16 2004,0.059
Nov. 15 2004,0.0593
Nov. 12 2004,0.0602
Nov. 11 2004,0.0595
Nov. 10 2004,0.0598
Nov. 9 2004,0.0593
Nov. 8 2004,0.0595
Nov. 5 2004,0.0606
Nov. 4 2004,0.0599
Nov. 3 2004,0.0586
Nov. 2 2004,0.0572
Nov. 1 2004,0.0575
Oct. 29 2004,0.0578
Oct. 28 2004,0.0569
Oct. 27 2004,0.0582
Oct. 26 2004,0.0592
Oct. 25 2004,0.0582
Oct. 22 2004,0.0581
Oct. 21 2004,0.0574
Oct. 20 2004,0.0573
Oct. 19 2004,0.0562
Oct. 18 2004,0.0563
Oct. 15 2004,0.0576
Oct. 14 2004,0.0571
Oct. 13 2004,0.0569
Oct. 12 2004,0.0585
Oct. 11 2004,0.0597
Oct. 8 2004,0.0604
Oct. 7 2004,0.0597
Oct. 6 2004,0.0609
Oct. 5 2004,0.0594
Oct. 4 2004,0.058
Oct. 1 2004,0.0576
Sept. 30 2004,0.0568
Sept. 29 2004,0.0265
Sept. 28 2004,0.027
Sept. 27 2004,0.0263
Sept. 24 2004,0.0265
Sept. 23 2004,0.0263
Sept. 22 2004,0.0264
Sept. 21 2004,0.0266
Sept. 20 2004,0.0258
Sept. 17 2004,0.0257
Sept. 16 2004,0.0254
Sept. 15 2004,0.0254
Sept. 14 2004,0.0254
Sept. 13 2004,0.0252
Sept. 10 2004,0.0252
Sept. 9 2004,0.0253
Sept. 8 2004,0.0249
Sept. 7 2004,0.0248
Sept. 3 2004,0.0247
Sept. 2 2004,0.0247
Sept. 1 2004,0.0246
Aug. 31 2004,0.0241
Aug. 30 2004,0.0237
Aug. 27 2004,0.0238
Aug. 26 2004,0.0236
Aug. 25 2004,0.0234
Aug. 24 2004,0.0235
Aug. 23 2004,0.0238
Aug. 20 2004,0.024
Aug. 19 2004,0.024
Aug. 18 2004,0.0237
Aug. 17 2004,0.0236
Aug. 16 2004,0.0241
Aug. 13 2004,0.0237
Aug. 12 2004,0.0237
Aug. 11 2004,0.024
Aug. 10 2004,0.0241
Aug. 9 2004,0.0244
Aug. 6 2004,0.024
Aug. 5 2004,0.0246
Aug. 4 2004,0.0249
Aug. 3 2004,0.0256
Aug. 2 2004,0.0256
July 30 2004,0.0255
July 29 2004,0.0253
July 28 2004,0.0249
July 27 2004,0.0249
July 26 2004,0.0247
July 23 2004,0.025
July 22 2004,0.0252
July 21 2004,0.0252
July 20 2004,0.0257
July 19 2004,0.0257
July 16 2004,0.0258
July 15 2004,0.0256
July 14 2004,0.0253
July 13 2004,0.0249
July 12 2004,0.0249
July 9 2004,0.0251
July 8 2004,0.025
July 7 2004,0.0251
July 6 2004,0.0248
July 2 2004,0.0247
July 1 2004,0.0248
June 30 2004,0.0247
June 29 2004,0.0199
June 28 2004,0.02
June 25 2004,0.0203
June 24 2004,0.0206
June 23 2004,0.0207
June 22 2004,0.0203
June 21 2004,0.0201
June 18 2004,0.0202
June 17 2004,0.0201
June 16 2004,0.02
June 15 2004,0.0196
June 14 2004,0.0194
June 10 2004,0.0197
June 9 2004,0.0195
June 8 2004,0.0198
June 7 2004,0.0197
June 4 2004,0.0194
June 3 2004,0.0197
June 2 2004,0.0196
June 1 2004,0.0198
May 28 2004,0.0192
May 27 2004,0.0191
May 26 2004,0.0193
May 25 2004,0.0194
May 24 2004,0.0188
May 21 2004,0.0185
May 20 2004,0.0186
May 19 2004,0.0188
May 18 2004,0.0191
May 17 2004,0.0193
May 14 2004,0.0193
May 13 2004,0.0189
May 12 2004,0.0192
May 11 2004,0.0192
May 10 2004,0.0188
May 7 2004,0.0193
May 6 2004,0.0197
May 5 2004,0.0198
May 4 2004,0.0194
May 3 2004,0.0194
April 30 2004,0.0187
April 29 2004,0.0188
April 28 2004,0.0194
April 27 2004,0.0194
April 26 2004,0.0191
April 23 2004,0.0189
April 22 2004,0.0188
April 21 2004,0.0186
April 20 2004,0.0187
April 19 2004,0.0192
April 16 2004,0.0191
April 15 2004,0.0191
April 14 2004,0.0189
April 13 2004,0.0188
April 12 2004,0.019
April 8 2004,0.0187
April 7 2004,0.0184
April 6 2004,0.0183
April 5 2004,0.0183
April 2 2004,0.0181
April 1 2004,0.0181
March 31 2004,0.0184
March 30 2004,
March 29 2004,
March 26 2004,
March 25 2004,
March 24 2004,
March 23 2004,
March 22 2004,
March 19 2004,
March 18 2004,
March 17 2004,
March 16 2004,
March 15 2004,
March 12 2004,
March 11 2004,
March 10 2004,
March 9 2004,
March 8 2004,
March 5 2004,
March 4 2004,
March 3 2004,
March 2 2004,
March 1 2004,
Feb. 27 2004,
Feb. 26 2004,
Feb. 25 2004,
Feb. 24 2004,
Feb. 23 2004,
Feb. 20 2004,
Feb. 19 2004,
Feb. 18 2004,
Feb. 17 2004,
Feb. 13 2004,
Feb. 12 2004,
Feb. 11 2004,
Feb. 10 2004,
Feb. 9 2004,
Feb. 6 2004,
Feb. 5 2004,
Feb. 4 2004,
Feb. 3 2004,
Feb. 2 2004,
Jan. 30 2004,
Jan. 29 2004,
Jan. 28 2004,
Jan. 27 2004,
Jan. 26 2004,
Jan. 23 2004,
Jan. 22 2004,
Jan. 21 2004,
Jan. 20 2004,
Jan. 16 2004,
Jan. 15 2004,
Jan. 14 2004,
Jan. 13 2004,
Jan. 12 2004,
Jan. 9 2004,
Jan. 8 2004,
Jan. 7 2004,
Jan. 6 2004,
Jan. 5 2004,
Jan. 2 2004,
Dec. 31 2003,
Dec. 30 2003,0.01
Dec. 29 2003,0.0099
Dec. 26 2003,0.0098
Dec. 24 2003,0.0097
Dec. 23 2003,0.0096
Dec. 22 2003,0.0097
Dec. 19 2003,0.0097
Dec. 18 2003,0.0098
Dec. 17 2003,0.0094
Dec. 16 2003,0.0093
Dec. 15 2003,0.0092
Dec. 12 2003,0.0093
Dec. 11 2003,0.0093
Dec. 10 2003,0.0092
Dec. 9 2003,0.0092
Dec. 8 2003,0.0091
Dec. 5 2003,0.0091
Dec. 4 2003,0.0091
Dec. 3 2003,0.0089
Dec. 2 2003,0.009
Dec. 1 2003,0.0088
Nov. 28 2003,0.0087
Nov. 26 2003,0.0087
Nov. 25 2003,0.0087
Nov. 24 2003,0.0087
Nov. 21 2003,0.0086
Nov. 20 2003,0.0087
Nov. 19 2003,0.0087
Nov. 18 2003,0.0087
Nov. 17 2003,0.0087
Nov. 14 2003,0.0087
Nov. 13 2003,0.0088
Nov. 12 2003,0.0087
Nov. 11 2003,0.0087
Nov. 10 2003,0.0088
Nov. 7 2003,0.0089
Nov. 6 2003,0.0088
Nov. 5 2003,0.0088
Nov. 4 2003,0.0087
Nov. 3 2003,0.0087
Oct. 31 2003,0.0087
Oct. 30 2003,0.0086
Oct. 29 2003,0.0087
Oct. 28 2003,0.0088
Oct. 27 2003,0.0087
Oct. 24 2003,0.0088
Oct. 23 2003,0.0088
Oct. 22 2003,0.0087
Oct. 21 2003,0.0088
Oct. 20 2003,0.0088
Oct. 17 2003,0.0088
Oct. 16 2003,0.0089
Oct. 15 2003,0.0088
Oct. 14 2003,0.0088
Oct. 13 2003,0.0088
Oct. 10 2003,0.0087
Oct. 9 2003,0.0086
Oct. 8 2003,0.0086
Oct. 7 2003,0.0086
Oct. 6 2003,0.0086
Oct. 3 2003,0.0085
Oct. 2 2003,0.0085
Oct. 1 2003,0.0084
Sept. 30 2003,0.0083
Sept. 29 2003,0.7638
Sept. 26 2003,0.7683
Sept. 25 2003,0.7766
Sept. 24 2003,0.785
Sept. 23 2003,0.7865
Sept. 22 2003,0.7836
Sept. 19 2003,0.7887
Sept. 18 2003,0.7886
Sept. 17 2003,0.786
Sept. 16 2003,0.8004
Sept. 15 2003,0.7928
Sept. 12 2003,0.7955
Sept. 11 2003,0.7949
Sept. 10 2003,0.7986
Sept. 9 2003,0.8038
Sept. 8 2003,0.7988
Sept. 5 2003,0.7897
Sept. 4 2003,0.7998
Sept. 3 2003,0.7991
Sept. 2 2003,0.8004
Aug. 29 2003,0.7863
Aug. 28 2003,0.7821
Aug. 27 2003,0.7718
Aug. 26 2003,0.7645
Aug. 25 2003,0.7655
Aug. 22 2003,0.7643
Aug. 21 2003,0.7721
Aug. 20 2003,0.7697
Aug. 19 2003,0.7734
Aug. 18 2003,0.7729
Aug. 15 2003,0.7697
Aug. 14 2003,0.7728
Aug. 13 2003,0.7672
Aug. 12 2003,0.767
Aug. 11 2003,0.7596
Aug. 8 2003,0.7604
Aug. 7 2003,0.7556
Aug. 6 2003,0.7428
Aug. 5 2003,0.7348
Aug. 4 2003,0.736
Aug. 1 2003,0.7327
July 31 2003,0.737
July 30 2003,0.7322
July 29 2003,0.7315
July 28 2003,0.7456
July 25 2003,0.7455
July 24 2003,0.7417
July 23 2003,0.751
July 22 2003,0.7596
July 21 2003,0.7534
July 18 2003,0.7562
July 17 2003,0.7428
July 16 2003,0.7449
July 15 2003,0.7463
July 14 2003,0.7553
July 11 2003,0.7527
July 10 2003,0.7449
July 9 2003,0.749
July 8 2003,0.7518
July 7 2003,0.7594
July 3 2003,0.7689
July 2 2003,0.7752
July 1 2003,0.7749
June 30 2003,0.7717
June 27 2003,
June 26 2003,
June 25 2003,
June 24 2003,
June 23 2003,
June 20 2003,
June 19 2003,
June 18 2003,
June 17 2003,
June 16 2003,
June 13 2003,
June 12 2003,
June 11 2003,
June 10 2003,
June 9 2003,
June 6 2003,
June 5 2003,
June 4 2003,
June 3 2003,
June 2 2003,
May 30 2003,
May 29 2003,
May 28 2003,
May 27 2003,
May 23 2003,
May 22 2003,
May 21 2003,
May 20 2003,
May 19 2003,
May 16 2003,
May 15 2003,
May 14 2003,
May 13 2003,
May 12 2003,
May 9 2003,
May 8 2003,
May 7 2003,
May 6 2003,
May 5 2003,
May 2 2003,
May 1 2003,
April 30 2003,
April 29 2003,
April 28 2003,
April 25 2003,
April 24 2003,
April 23 2003,
April 22 2003,
April 21 2003,
April 17 2003,
April 16 2003,
April 15 2003,
April 14 2003,
April 11 2003,
April 10 2003,
April 9 2003,
April 8 2003,
April 7 2003,
April 4 2003,
April 3 2003,
April 2 2003,
April 1 2003,
March 31 2003,
March 28 2003,
March 27 2003,
March 26 2003,
March 25 2003,
March 24 2003,
March 21 2003,
March 20 2003,
March 19 2003,
March 18 2003,
March 17 2003,
March 14 2003,
March 13 2003,
March 12 2003,
March 11 2003,
March 10 2003,
March 7 2003,
March 6 2003,
March 5 2003,
March 4 2003,
March 3 2003,
Feb. 28 2003,
Feb. 27 2003,
Feb. 26 2003,
Feb. 25 2003,
Feb. 24 2003,
Feb. 21 2003,
Feb. 20 2003,
Feb. 19 2003,
Feb. 18 2003,
Feb. 14 2003,
Feb. 13 2003,
Feb. 12 2003,
Feb. 11 2003,
Feb. 10 2003,
Feb. 7 2003,
Feb. 6 2003,
Feb. 5 2003,
Feb. 4 2003,
Feb. 3 2003,
Jan. 31 2003,
Jan. 30 2003,
Jan. 29 2003,
Jan. 28 2003,
Jan. 27 2003,
Jan. 24 2003,
Jan. 23 2003,
Jan. 22 2003,
Jan. 21 2003,
Jan. 17 2003,
Jan. 16 2003,
Jan. 15 2003,
Jan. 14 2003,
Jan. 13 2003,
Jan. 10 2003,
Jan. 9 2003,
Jan. 8 2003,
Jan. 7 2003,
Jan. 6 2003,
Jan. 3 2003,
Jan. 2 2003,
Dec. 31 2002,
Dec. 30 2002,
Dec. 27 2002,
Dec. 26 2002,
Dec. 24 2002,
Dec. 23 2002,
Dec. 20 2002,
Dec. 19 2002,
Dec. 18 2002,
Dec. 17 2002,
Dec. 16 2002,
Dec. 13 2002,
Dec. 12 2002,
Dec. 11 2002,
Dec. 10 2002,
Dec. 9 2002,
Dec. 6 2002,
Dec. 5 2002,
Dec. 4 2002,
Dec. 3 2002,
Dec. 2 2002,
Nov. 29 2002,
Nov. 27 2002,
Nov. 26 2002,
Nov. 25 2002,
Nov. 22 2002,
Nov. 21 2002,
Nov. 20 2002,
Nov. 19 2002,
Nov. 18 2002,
Nov. 15 2002,
Nov. 14 2002,
Nov. 13 2002,
Nov. 12 2002,
Nov. 11 2002,
Nov. 8 2002,
Nov. 7 2002,
Nov. 6 2002,
Nov. 5 2002,
Nov. 4 2002,
Nov. 1 2002,
Oct. 31 2002,
Oct. 30 2002,
Oct. 29 2002,
Oct. 28 2002,
Oct. 25 2002,
Oct. 24 2002,
Oct. 23 2002,
Oct. 22 2002,
Oct. 21 2002,
Oct. 18 2002,
Oct. 17 2002,
Oct. 16 2002,
Oct. 15 2002,
Oct. 14 2002,
Oct. 11 2002,
Oct. 10 2002,
Oct. 9 2002,
Oct. 8 2002,
Oct. 7 2002,
Oct. 4 2002,
Oct. 3 2002,
Oct. 2 2002,
Oct. 1 2002,
Sept. 30 2002,
Sept. 27 2002,
Sept. 26 2002,
Sept. 25 2002,
Sept. 24 2002,
Sept. 23 2002,
Sept. 20 2002,
Sept. 19 2002,
Sept. 18 2002,
Sept. 17 2002,
Sept. 16 2002,
Sept. 13 2002,
Sept. 12 2002,
Sept. 11 2002,
Sept. 10 2002,
Sept. 9 2002,
Sept. 6 2002,
Sept. 5 2002,
Sept. 4 2002,
Sept. 3 2002,
Aug. 30 2002,
Aug. 29 2002,
Aug. 28 2002,
Aug. 27 2002,
Aug. 26 2002,
Aug. 23 2002,
Aug. 22 2002,
Aug. 21 2002,
Aug. 20 2002,
Aug. 19 2002,
Aug. 16 2002,
Aug. 15 2002,
Aug. 14 2002,
Aug. 13 2002,
Aug. 12 2002,
Aug. 9 2002,
Aug. 8 2002,
Aug. 7 2002,
Aug. 6 2002,
Aug. 5 2002,
Aug. 2 2002,
Aug. 1 2002,
July 31 2002,
July 30 2002,
July 29 2002,
July 26 2002,
July 25 2002,
July 24 2002,
July 23 2002,
July 22 2002,
July 19 2002,
July 18 2002,
July 17 2002,
July 16 2002,
July 15 2002,
July 12 2002,
July 11 2002,
July 10 2002,
July 9 2002,
July 8 2002,
July 5 2002,
July 3 2002,
July 2 2002,
July 1 2002,
June 28 2002,
June 27 2002,
June 26 2002,
June 25 2002,
June 24 2002,
June 21 2002,
June 20 2002,
June 19 2002,
June 18 2002,
June 17 2002,
June 14 2002,
June 13 2002,
June 12 2002,
June 11 2002,
June 10 2002,
June 7 2002,
June 6 2002,
June 5 2002,
June 4 2002,
June 3 2002,
May 31 2002,
May 30 2002,
May 29 2002,
May 28 2002,
May 24 2002,
May 23 2002,
May 22 2002,
May 21 2002,
May 20 2002,
May 17 2002,
May 16 2002,
May 15 2002,
May 14 2002,
May 13 2002,
May 10 2002,
May 9 2002,
May 8 2002,
May 7 2002,
May 6 2002,
May 3 2002,
May 2 2002,
May 1 2002,
April 30 2002,
April 29 2002,
April 26 2002,
April 25 2002,
April 24 2002,
April 23 2002,
April 22 2002,
April 19 2002,
April 18 2002,
April 17 2002,
April 16 2002,
April 15 2002,
April 12 2002,
April 11 2002,
April 10 2002,
April 9 2002,
April 8 2002,
April 5 2002,
April 4 2002,
April 3 2002,
April 2 2002,
April 1 2002,
March 28 2002,
March 27 2002,
March 26 2002,
March 25 2002,
March 22 2002,
March 21 2002,
March 20 2002,
March 19 2002,
March 18 2002,
March 15 2002,
March 14 2002,
March 13 2002,
March 12 2002,
March 11 2002,
March 8 2002,
March 7 2002,
March 6 2002,
March 5 2002,
March 4 2002,
March 1 2002,
Feb. 28 2002,
Feb. 27 2002,
Feb. 26 2002,
Feb. 25 2002,
Feb. 22 2002,
Feb. 21 2002,
Feb. 20 2002,
Feb. 19 2002,
Feb. 15 2002,
Feb. 14 2002,
Feb. 13 2002,
Feb. 12 2002,
Feb. 11 2002,
Feb. 8 2002,
Feb. 7 2002,
Feb. 6 2002,
Feb. 5 2002,
Feb. 4 2002,
Feb. 1 2002,
Jan. 31 2002,
Jan. 30 2002,
Jan. 29 2002,
Jan. 28 2002,
Jan. 25 2002,
Jan. 24 2002,
Jan. 23 2002,
Jan. 22 2002,
Jan. 18 2002,
Jan. 17 2002,
Jan. 16 2002,
Jan. 15 2002,
Jan. 14 2002,
Jan. 11 2002,
Jan. 10 2002,
Jan. 9 2002,
Jan. 8 2002,
Jan. 7 2002,
Jan. 4 2002,
Jan. 3 2002,
Jan. 2 2002,
Dec. 31 2001,
Dec. 28 2001,0.0921
Dec. 27 2001,0.0912
Dec. 26 2001,0.092
Dec. 24 2001,0.0908
Dec. 21 2001,0.0893
Dec. 20 2001,0.089
Dec. 19 2001,0.0881
Dec. 18 2001,0.0864
