Feb. 1 2018,4.322
Dec. 7 2007,0.5201
Dec. 6 2007,0.5142
Dec. 5 2007,0.4994
Dec. 4 2007,0.4934
Dec. 3 2007,0.5005
Nov. 30 2007,0.4935
Nov. 29 2007,0.4888
Nov. 28 2007,0.485
Nov. 27 2007,0.4731
Nov. 26 2007,0.4767
Nov. 23 2007,0.4973
Nov. 21 2007,0.4965
Nov. 20 2007,0.5062
Nov. 19 2007,0.4969
Nov. 16 2007,0.5063
Nov. 15 2007,0.4815
Nov. 14 2007,0.4938
Nov. 13 2007,0.5067
Nov. 12 2007,0.5055
Nov. 9 2007,0.5237
Nov. 8 2007,0.5343
Nov. 7 2007,0.5271
Nov. 6 2007,0.5368
Nov. 5 2007,0.5162
Nov. 2 2007,0.5236
Nov. 1 2007,0.5076
Oct. 31 2007,0.5193
Oct. 30 2007,0.5052
Oct. 29 2007,0.5302
Oct. 26 2007,0.5321
Oct. 25 2007,0.5233
Oct. 24 2007,0.5164
Oct. 23 2007,0.5081
Oct. 22 2007,0.511
Oct. 19 2007,0.5111
Oct. 18 2007,0.5217
Oct. 17 2007,0.5095
Oct. 16 2007,0.5217
Oct. 15 2007,0.5211
Oct. 12 2007,0.513
Oct. 11 2007,0.5085
Oct. 10 2007,0.5186
Oct. 9 2007,0.5133
Oct. 8 2007,0.5149
Oct. 5 2007,0.5139
Oct. 4 2007,0.5079
Oct. 3 2007,0.5009
Oct. 2 2007,0.5055
Oct. 1 2007,0.5066
Sept. 28 2007,0.4667
Sept. 27 2007,0.4688
Sept. 26 2007,0.4706
Sept. 25 2007,0.4662
Sept. 24 2007,0.4724
Sept. 21 2007,0.476
Sept. 20 2007,0.4767
Sept. 19 2007,0.477
Sept. 18 2007,0.472
Sept. 17 2007,0.4623
Sept. 14 2007,0.4583
Sept. 13 2007,0.4506
Sept. 12 2007,0.4438
Sept. 11 2007,0.4357
Sept. 10 2007,0.4381
Sept. 7 2007,0.4479
Sept. 6 2007,0.4634
Sept. 5 2007,0.4595
Sept. 4 2007,0.4568
Aug. 31 2007,0.4432
Aug. 30 2007,0.4384
Aug. 29 2007,0.4418
Aug. 28 2007,0.4187
Aug. 27 2007,0.4354
Aug. 24 2007,0.442
Aug. 23 2007,0.4227
Aug. 22 2007,0.4286
Aug. 21 2007,0.423
Aug. 20 2007,0.4283
Aug. 17 2007,0.4399
Aug. 16 2007,0.4159
Aug. 15 2007,0.414
Aug. 14 2007,0.4308
Aug. 13 2007,0.4423
Aug. 10 2007,0.428
Aug. 9 2007,0.4083
Aug. 8 2007,0.4295
Aug. 7 2007,0.432
Aug. 6 2007,0.4083
Aug. 3 2007,0.4126
Aug. 2 2007,0.4271
Aug. 1 2007,0.4457
July 31 2007,0.4531
July 30 2007,0.4666
July 27 2007,0.4527
July 26 2007,0.4662
July 25 2007,0.4848
July 24 2007,0.4746
July 23 2007,0.4984
July 20 2007,0.4986
July 19 2007,0.5124
July 18 2007,0.5153
July 17 2007,0.5051
July 16 2007,0.5132
July 13 2007,0.527
July 12 2007,0.5174
July 11 2007,0.5107
July 10 2007,0.5196
July 9 2007,0.5184
July 6 2007,0.5161
July 5 2007,0.5098
July 3 2007,0.5114
July 2 2007,0.4981
June 29 2007,0.4808
June 28 2007,0.4791
June 27 2007,0.4802
June 26 2007,0.4849
June 25 2007,0.4969
June 22 2007,0.4971
June 21 2007,0.5056
June 20 2007,0.4945
June 19 2007,0.5165
June 18 2007,0.524
June 15 2007,0.5283
June 14 2007,0.515
June 13 2007,0.504
June 12 2007,0.4923
June 11 2007,0.4996
June 8 2007,0.5016
June 7 2007,0.4942
June 6 2007,0.4999
June 5 2007,0.5085
June 4 2007,0.5126
June 1 2007,0.5066
May 31 2007,0.4954
May 30 2007,0.489
May 29 2007,0.4769
May 25 2007,0.4796
May 24 2007,0.4698
May 23 2007,0.4729
May 22 2007,0.4672
May 21 2007,0.4663
May 18 2007,0.4604
May 17 2007,0.4564
May 16 2007,0.45
May 15 2007,0.4489
May 14 2007,0.4393
May 11 2007,0.4335
May 10 2007,0.4266
May 9 2007,0.4302
May 8 2007,0.4261
May 7 2007,0.4222
May 4 2007,0.4223
May 3 2007,0.4191
May 2 2007,0.4145
May 1 2007,0.4104
April 30 2007,0.4115
April 27 2007,0.4162
April 26 2007,0.4177
April 25 2007,0.4153
April 24 2007,0.4048
April 23 2007,0.4071
April 20 2007,0.4077
April 19 2007,0.4076
April 18 2007,0.4106
April 17 2007,0.4054
April 16 2007,0.4139
April 13 2007,0.4131
April 12 2007,0.4149
April 11 2007,0.4107
April 10 2007,0.4108
April 9 2007,0.4129
April 5 2007,0.4162
April 4 2007,0.4132
April 3 2007,0.4084
April 2 2007,0.4074
March 30 2007,0.3779
March 29 2007,0.3888
March 28 2007,0.3904
March 27 2007,0.3908
March 26 2007,0.3913
March 23 2007,0.3862
March 22 2007,0.3874
March 21 2007,0.3794
March 20 2007,0.375
March 19 2007,0.366
March 16 2007,0.358
March 15 2007,0.3602
March 14 2007,0.3585
March 13 2007,0.3528
March 12 2007,0.3589
March 9 2007,0.3632
March 8 2007,0.3611
March 7 2007,0.3571
March 6 2007,0.35
March 5 2007,0.3432
March 2 2007,0.3435
March 1 2007,0.3503
Feb. 28 2007,0.3488
Feb. 27 2007,0.3454
Feb. 26 2007,0.3561
Feb. 23 2007,0.3555
Feb. 22 2007,0.3538
Feb. 21 2007,0.3527
Feb. 20 2007,0.3477
Feb. 16 2007,0.3499
Feb. 15 2007,0.3508
Feb. 14 2007,0.3563
Feb. 13 2007,0.3548
Feb. 12 2007,0.3463
Feb. 9 2007,0.3503
Feb. 8 2007,0.354
Feb. 7 2007,0.3435
Feb. 6 2007,0.3445
Feb. 5 2007,0.3469
Feb. 2 2007,0.3448
Feb. 1 2007,0.3495
Jan. 31 2007,0.3474
Jan. 30 2007,0.3455
Jan. 29 2007,0.3379
Jan. 26 2007,0.3437
Jan. 25 2007,0.3439
Jan. 24 2007,0.3507
Jan. 23 2007,0.3488
Jan. 22 2007,0.3389
Jan. 19 2007,0.3378
Jan. 18 2007,0.3306
Jan. 17 2007,0.3336
Jan. 16 2007,0.3305
Jan. 12 2007,0.3363
Jan. 11 2007,0.3243
Jan. 10 2007,0.3296
Jan. 9 2007,0.3329
Jan. 8 2007,0.3362
Jan. 5 2007,0.3332
Jan. 4 2007,0.3272
Jan. 3 2007,0.3384
Dec. 29 2006,0.3276
Dec. 28 2006,0.3297
Dec. 27 2006,0.3283
Dec. 26 2006,0.3227
Dec. 22 2006,0.3219
Dec. 21 2006,0.3253
Dec. 20 2006,0.3311
Dec. 19 2006,0.3363
Dec. 18 2006,0.3275
Dec. 15 2006,0.3376
Dec. 14 2006,0.3445
Dec. 13 2006,0.336
Dec. 12 2006,0.331
Dec. 11 2006,0.3326
Dec. 8 2006,0.3317
Dec. 7 2006,0.332
Dec. 6 2006,0.3387
Dec. 5 2006,0.3363
Dec. 4 2006,0.3374
Dec. 1 2006,0.3381
Nov. 30 2006,0.3339
Nov. 29 2006,0.3346
Nov. 28 2006,0.3258
Nov. 27 2006,0.3252
Nov. 24 2006,0.3236
Nov. 22 2006,0.3218
Nov. 21 2006,0.3235
Nov. 20 2006,0.3163
Nov. 17 2006,0.316
Nov. 16 2006,0.3089
Nov. 15 2006,0.3188
Nov. 14 2006,0.3173
Nov. 13 2006,0.317
Nov. 10 2006,0.3143
Nov. 9 2006,0.3176
Nov. 8 2006,0.3139
Nov. 7 2006,0.3131
Nov. 6 2006,0.3185
Nov. 3 2006,0.3144
Nov. 2 2006,0.306
Nov. 1 2006,0.3059
Oct. 31 2006,0.3073
Oct. 30 2006,0.3055
Oct. 27 2006,0.309
Oct. 26 2006,0.3106
Oct. 25 2006,0.3132
Oct. 24 2006,0.3118
Oct. 23 2006,0.3122
Oct. 20 2006,0.31
Oct. 19 2006,0.3088
Oct. 18 2006,0.303
Oct. 17 2006,0.3036
Oct. 16 2006,0.3049
Oct. 13 2006,0.2983
Oct. 12 2006,0.2887
Oct. 11 2006,0.2847
Oct. 10 2006,0.2861
Oct. 9 2006,0.2759
Oct. 6 2006,0.2772
Oct. 5 2006,0.2725
Oct. 4 2006,0.2675
Oct. 3 2006,0.2608
Oct. 2 2006,0.2732
Sept. 29 2006,0.2794
Sept. 28 2006,0.2763
Sept. 27 2006,0.2774
Sept. 26 2006,0.2694
Sept. 25 2006,0.2603
Sept. 22 2006,0.2599
Sept. 21 2006,0.2616
Sept. 20 2006,0.2583
Sept. 19 2006,0.2675
Sept. 18 2006,0.2747
Sept. 15 2006,0.2668
Sept. 14 2006,0.268
Sept. 13 2006,0.2747
Sept. 12 2006,0.2715
Sept. 11 2006,0.2725
Sept. 8 2006,0.2806
Sept. 7 2006,0.2881
Sept. 6 2006,0.2884
Sept. 5 2006,0.3006
Sept. 1 2006,0.3071
Aug. 31 2006,0.302
Aug. 30 2006,0.3068
Aug. 29 2006,0.317
Aug. 28 2006,0.3231
Aug. 25 2006,0.3315
Aug. 24 2006,0.3295
Aug. 23 2006,0.3251
Aug. 22 2006,0.3287
Aug. 21 2006,0.324
Aug. 18 2006,0.3147
Aug. 17 2006,0.3117
Aug. 16 2006,0.3191
Aug. 15 2006,0.3169
Aug. 14 2006,0.3116
Aug. 11 2006,0.322
Aug. 10 2006,0.328
Aug. 9 2006,0.3317
Aug. 8 2006,0.3259
Aug. 7 2006,0.3199
Aug. 4 2006,0.3146
Aug. 3 2006,0.3127
Aug. 2 2006,0.3195
Aug. 1 2006,0.3261
July 31 2006,0.3264
July 28 2006,0.3236
July 27 2006,0.3241
July 26 2006,0.3288
July 25 2006,0.3224
July 24 2006,0.3182
July 21 2006,0.3057
July 20 2006,0.3098
July 19 2006,0.3147
July 18 2006,0.3128
July 17 2006,0.3085
July 14 2006,0.3185
July 13 2006,0.3152
July 12 2006,0.314
July 11 2006,0.3211
July 10 2006,0.3116
July 7 2006,0.3112
July 6 2006,0.3118
July 5 2006,0.3083
July 3 2006,0.3027
June 30 2006,0.3028
June 29 2006,0.3415
June 28 2006,0.3353
June 27 2006,0.3282
June 26 2006,0.3177
June 23 2006,0.3171
June 22 2006,0.3106
June 21 2006,0.308
June 20 2006,0.2997
June 19 2006,0.2996
June 16 2006,0.3094
June 15 2006,0.3104
June 14 2006,0.2994
June 13 2006,0.2925
June 12 2006,0.3013
June 9 2006,0.3052
June 8 2006,0.3088
June 7 2006,0.3079
June 6 2006,0.3182
June 5 2006,0.3181
June 2 2006,0.3231
June 1 2006,0.3175
May 31 2006,0.3112
May 30 2006,0.3091
May 26 2006,0.3146
May 25 2006,0.3135
May 24 2006,0.3051
May 23 2006,0.308
May 22 2006,0.3018
May 19 2006,0.3128
May 18 2006,0.31
May 17 2006,0.3104
May 16 2006,0.3171
May 15 2006,0.3119
May 12 2006,0.323
May 11 2006,0.3311
May 10 2006,0.3359
May 9 2006,0.3319
May 8 2006,0.3318
May 5 2006,0.3333
May 4 2006,0.3306
May 3 2006,0.3323
May 2 2006,0.3366
May 1 2006,0.3329
April 28 2006,0.3277
April 27 2006,0.3249
April 26 2006,0.3367
April 25 2006,0.34
April 24 2006,0.3438
April 21 2006,0.3516
April 20 2006,0.3467
April 19 2006,0.3462
April 18 2006,0.3462
April 17 2006,0.3385
April 13 2006,0.3288
April 12 2006,0.3274
April 11 2006,0.3273
April 10 2006,0.3269
April 7 2006,0.3231
April 6 2006,0.3273
April 5 2006,0.3287
April 4 2006,0.3232
April 3 2006,0.3181
March 31 2006,0.3162
March 30 2006,0.3222
March 29 2006,0.322
March 28 2006,0.326
March 27 2006,0.3266
March 24 2006,0.3233
March 23 2006,0.3226
March 22 2006,0.3193
March 21 2006,0.3172
March 20 2006,0.3135
March 17 2006,0.3198
March 16 2006,0.3242
March 15 2006,0.3135
March 14 2006,0.3074
March 13 2006,0.2996
March 10 2006,0.2936
March 9 2006,0.291
March 8 2006,0.2937
March 7 2006,0.2914
March 6 2006,0.2947
March 3 2006,0.3044
March 2 2006,0.3056
March 1 2006,0.305
Feb. 28 2006,0.2978
Feb. 27 2006,0.3012
Feb. 24 2006,0.3039
Feb. 23 2006,0.30
Feb. 22 2006,0.2991
Feb. 21 2006,0.2993
Feb. 17 2006,0.2998
Feb. 16 2006,0.2935
Feb. 15 2006,0.2861
Feb. 14 2006,0.2823
Feb. 13 2006,0.2857
Feb. 10 2006,0.2819
Feb. 9 2006,0.2875
Feb. 8 2006,0.293
Feb. 7 2006,0.2949
Feb. 6 2006,0.3076
Feb. 3 2006,0.3016
Feb. 2 2006,0.3074
Feb. 1 2006,0.3181
Jan. 31 2006,0.3217
Jan. 30 2006,0.3204
Jan. 27 2006,0.3147
Jan. 26 2006,0.305
Jan. 25 2006,0.3029
Jan. 24 2006,0.3063
Jan. 23 2006,0.3052
Jan. 20 2006,0.3054
Jan. 19 2006,0.3044
Jan. 18 2006,0.2997
Jan. 17 2006,0.3015
Jan. 13 2006,0.3005
Jan. 12 2006,0.2928
Jan. 11 2006,0.295
Jan. 10 2006,0.2936
Jan. 9 2006,0.2877
Jan. 6 2006,0.2828
Jan. 5 2006,0.2798
Jan. 4 2006,0.2806
Jan. 3 2006,0.2773
Dec. 30 2005,0.3485
Dec. 29 2005,0.3473
Dec. 28 2005,0.35
Dec. 27 2005,0.3439
Dec. 23 2005,0.354
Dec. 22 2005,0.3556
Dec. 21 2005,0.353
Dec. 20 2005,0.3506
Dec. 19 2005,0.3506
Dec. 16 2005,0.3523
Dec. 15 2005,0.3573
Dec. 14 2005,0.3635
Dec. 13 2005,0.3529
Dec. 12 2005,0.3526
Dec. 9 2005,0.3519
Dec. 8 2005,0.3552
Dec. 7 2005,0.3509
Dec. 6 2005,0.3511
Dec. 5 2005,0.3519
Dec. 2 2005,0.3477
Dec. 1 2005,0.3492
Nov. 30 2005,0.3408
Nov. 29 2005,0.3377
Nov. 28 2005,0.3343
Nov. 25 2005,0.3487
Nov. 23 2005,0.3474
Nov. 22 2005,0.3493
Nov. 21 2005,0.343
Nov. 18 2005,0.3396
Nov. 17 2005,0.3379
Nov. 16 2005,0.3367
Nov. 15 2005,0.3309
Nov. 14 2005,0.3363
Nov. 11 2005,0.3315
Nov. 10 2005,0.3273
Nov. 9 2005,0.3404
Nov. 8 2005,0.3425
Nov. 7 2005,0.3394
Nov. 4 2005,0.3483
Nov. 3 2005,0.3584
Nov. 2 2005,0.3511
Nov. 1 2005,0.3426
Oct. 31 2005,0.3448
Oct. 28 2005,0.3438
Oct. 27 2005,0.3316
Oct. 26 2005,0.349
Oct. 25 2005,0.3476
Oct. 24 2005,0.3422
Oct. 21 2005,0.3318
Oct. 20 2005,0.327
Oct. 19 2005,0.3442
Oct. 18 2005,0.3389
Oct. 17 2005,0.3507
Oct. 14 2005,0.3429
Oct. 13 2005,0.3436
Oct. 12 2005,0.3541
Oct. 11 2005,0.3605
Oct. 10 2005,0.3535
Oct. 7 2005,0.3548
Oct. 6 2005,0.3438
Oct. 5 2005,0.349
Oct. 4 2005,0.3663
Oct. 3 2005,0.3862
Sept. 30 2005,0.385
Sept. 29 2005,0.4095
Sept. 28 2005,0.4111
Sept. 27 2005,0.4094
Sept. 26 2005,0.4079
Sept. 23 2005,0.4029
Sept. 22 2005,0.4122
Sept. 21 2005,0.4139
Sept. 20 2005,0.4022
Sept. 19 2005,0.4059
Sept. 16 2005,0.4001
Sept. 15 2005,0.3973
Sept. 14 2005,0.3959
Sept. 13 2005,0.3924
Sept. 12 2005,0.3949
Sept. 9 2005,0.3988
Sept. 8 2005,0.3885
Sept. 7 2005,0.3903
Sept. 6 2005,0.3888
Sept. 2 2005,0.3857
Sept. 1 2005,0.3943
Aug. 31 2005,0.382
Aug. 30 2005,0.3706
Aug. 29 2005,0.3613
Aug. 26 2005,0.357
Aug. 25 2005,0.3587
Aug. 24 2005,0.3616
Aug. 23 2005,0.359
Aug. 22 2005,0.3621
Aug. 19 2005,0.3619
Aug. 18 2005,0.3557
Aug. 17 2005,0.3564
Aug. 16 2005,0.3654
Aug. 15 2005,0.372
Aug. 12 2005,0.3776
Aug. 11 2005,0.3789
Aug. 10 2005,0.3747
Aug. 9 2005,0.3689
Aug. 8 2005,0.3678
Aug. 5 2005,0.3607
Aug. 4 2005,0.3623
Aug. 3 2005,0.362
Aug. 2 2005,0.364
Aug. 1 2005,0.3593
July 29 2005,0.3529
July 28 2005,0.3559
July 27 2005,0.3505
July 26 2005,0.3495
July 25 2005,0.351
July 22 2005,0.3482
July 21 2005,0.3409
July 20 2005,0.3409
July 19 2005,0.3395
July 18 2005,0.3349
July 15 2005,0.3375
July 14 2005,0.3397
July 13 2005,0.3495
July 12 2005,0.3496
July 11 2005,0.3434
July 8 2005,0.3419
July 7 2005,0.3423
July 6 2005,0.3371
July 5 2005,0.3453
July 1 2005,0.339
June 30 2005,0.3284
June 29 2005,0.345
June 28 2005,0.3475
June 27 2005,0.3556
June 24 2005,0.3516
June 23 2005,0.3499
June 22 2005,0.348
June 21 2005,0.342
June 20 2005,0.3509
June 17 2005,0.3524
June 16 2005,0.3464
June 15 2005,0.3415
June 14 2005,0.338
June 13 2005,0.3366
June 10 2005,0.3374
June 9 2005,0.3373
June 8 2005,0.3308
June 7 2005,0.3267
June 6 2005,0.3273
June 3 2005,0.3277
June 2 2005,0.3256
June 1 2005,0.3258
May 31 2005,0.3203
May 27 2005,0.3223
May 26 2005,0.3197
May 25 2005,0.3173
May 24 2005,0.3155
May 23 2005,0.3133
May 20 2005,0.3089
May 19 2005,0.3114
May 18 2005,0.3068
May 17 2005,0.3051
May 16 2005,0.3014
May 13 2005,0.3046
May 12 2005,0.3079
May 11 2005,0.3202
May 10 2005,0.3211
May 9 2005,0.3242
May 6 2005,0.3194
May 5 2005,0.3183
May 4 2005,0.3153
May 3 2005,0.3114
May 2 2005,0.3171
April 29 2005,0.3106
April 28 2005,0.3071
April 27 2005,0.314
April 26 2005,0.3171
April 25 2005,0.3202
April 22 2005,0.3174
April 21 2005,0.3138
April 20 2005,0.3083
April 19 2005,0.3085
April 18 2005,0.3023
April 15 2005,0.2978
April 14 2005,0.307
April 13 2005,0.3059
April 12 2005,0.3135
April 11 2005,0.3202
April 8 2005,0.3165
April 7 2005,0.3198
April 6 2005,0.3197
April 5 2005,0.3164
April 4 2005,0.319
April 1 2005,0.319
March 31 2005,0.3123
March 30 2005,0.3235
March 29 2005,0.3193
March 28 2005,0.3213
March 24 2005,0.3226
March 23 2005,0.3217
March 22 2005,0.3235
March 21 2005,0.3305
March 18 2005,0.3295
March 17 2005,0.3293
March 16 2005,0.3237
March 15 2005,0.3226
March 14 2005,0.3259
March 11 2005,0.3241
March 10 2005,0.3229
March 9 2005,0.3287
March 8 2005,0.3374
March 7 2005,0.339
March 4 2005,0.3393
March 3 2005,0.3352
March 2 2005,0.3293
March 1 2005,0.3288
Feb. 28 2005,0.3317
Feb. 25 2005,0.3276
Feb. 24 2005,0.3199
Feb. 23 2005,0.3151
Feb. 22 2005,0.3139
Feb. 18 2005,0.3164
Feb. 17 2005,0.3108
Feb. 16 2005,0.3129
Feb. 15 2005,0.3082
Feb. 14 2005,0.3044
Feb. 11 2005,0.3066
Feb. 10 2005,0.3042
Feb. 9 2005,0.2982
Feb. 8 2005,0.296
Feb. 7 2005,0.2941
Feb. 4 2005,0.2949
Feb. 3 2005,0.2954
Feb. 2 2005,0.2922
Feb. 1 2005,0.2878
Jan. 31 2005,0.2854
Jan. 28 2005,0.2834
Jan. 27 2005,0.2863
Jan. 26 2005,0.289
Jan. 25 2005,0.2878
Jan. 24 2005,0.2846
Jan. 21 2005,0.2818
Jan. 20 2005,0.2801
Jan. 19 2005,0.2839
Jan. 18 2005,0.2856
Jan. 14 2005,0.2831
Jan. 13 2005,0.2831
Jan. 12 2005,0.281
Jan. 11 2005,0.2791
Jan. 10 2005,0.2776
Jan. 7 2005,0.2752
Jan. 6 2005,0.2723
Jan. 5 2005,0.2694
Jan. 4 2005,0.2717
Jan. 3 2005,0.2739
Dec. 31 2004,0.2794
Dec. 30 2004,0.2932
Dec. 29 2004,0.2918
Dec. 28 2004,0.2899
Dec. 27 2004,0.29
Dec. 23 2004,0.2924
Dec. 22 2004,0.2914
Dec. 21 2004,0.293
Dec. 20 2004,0.2915
Dec. 17 2004,0.2926
Dec. 16 2004,0.2924
Dec. 15 2004,0.2938
Dec. 14 2004,0.291
Dec. 13 2004,0.2904
Dec. 10 2004,0.2891
Dec. 9 2004,0.2907
Dec. 8 2004,0.2903
Dec. 7 2004,0.2895
Dec. 6 2004,0.2926
Dec. 3 2004,0.2936
Dec. 2 2004,0.2927
Dec. 1 2004,0.2972
Nov. 30 2004,0.3038
Nov. 29 2004,0.3049
Nov. 26 2004,0.306
Nov. 24 2004,0.3046
Nov. 23 2004,0.3027
Nov. 22 2004,0.3018
Nov. 19 2004,0.2981
Nov. 18 2004,0.2937
Nov. 17 2004,0.2929
Nov. 16 2004,0.2905
Nov. 15 2004,0.29
Nov. 12 2004,0.2973
Nov. 11 2004,0.2931
Nov. 10 2004,0.2927
Nov. 9 2004,0.2932
Nov. 8 2004,0.2947
Nov. 5 2004,0.2984
Nov. 4 2004,0.2963
Nov. 3 2004,0.2938
Nov. 2 2004,0.2911
Nov. 1 2004,0.2942
Oct. 29 2004,0.2968
Oct. 28 2004,0.2943
Oct. 27 2004,0.2964
Oct. 26 2004,0.3032
Oct. 25 2004,0.3075
Oct. 22 2004,0.3083
Oct. 21 2004,0.3074
Oct. 20 2004,0.3087
Oct. 19 2004,0.3037
Oct. 18 2004,0.3055
Oct. 15 2004,0.3078
Oct. 14 2004,0.3081
Oct. 13 2004,0.3031
Oct. 12 2004,0.3103
Oct. 11 2004,0.3122
Oct. 8 2004,0.3133
Oct. 7 2004,0.3134
Oct. 6 2004,0.3181
Oct. 5 2004,0.3153
Oct. 4 2004,0.3157
Oct. 1 2004,0.3172
Sept. 30 2004,0.3136
Sept. 29 2004,0.3375
Sept. 28 2004,0.3414
Sept. 27 2004,0.3354
Sept. 24 2004,0.3357
Sept. 23 2004,0.3304
Sept. 22 2004,0.3328
Sept. 21 2004,0.3335
Sept. 20 2004,0.3264
Sept. 17 2004,0.3253
Sept. 16 2004,0.322
Sept. 15 2004,0.3213
Sept. 14 2004,0.3218
Sept. 13 2004,0.3196
Sept. 10 2004,0.3181
Sept. 9 2004,0.3189
Sept. 8 2004,0.3156
Sept. 7 2004,0.3156
Sept. 3 2004,0.315
Sept. 2 2004,0.3161
Sept. 1 2004,0.3135
Aug. 31 2004,0.3114
Aug. 30 2004,0.3066
