Feb. 1 2018,4.322
Aug. 27 2004,0.3075
Aug. 26 2004,0.3062
Aug. 25 2004,0.3036
Aug. 24 2004,0.3002
Aug. 23 2004,0.2983
Aug. 20 2004,0.3006
Aug. 19 2004,0.301
Aug. 18 2004,0.3018
Aug. 17 2004,0.3012
Aug. 16 2004,0.3077
Aug. 13 2004,0.3046
Aug. 12 2004,0.3032
Aug. 11 2004,0.3038
Aug. 10 2004,0.3071
Aug. 9 2004,0.3096
Aug. 6 2004,0.3051
Aug. 5 2004,0.3087
Aug. 4 2004,0.3131
Aug. 3 2004,0.3194
Aug. 2 2004,0.3184
July 30 2004,0.3188
July 29 2004,0.318
July 28 2004,0.3151
July 27 2004,0.3144
July 26 2004,0.3129
July 23 2004,0.3141
July 22 2004,0.316
July 21 2004,0.3153
July 20 2004,0.3188
July 19 2004,0.3179
July 16 2004,0.3187
July 15 2004,0.3164
July 14 2004,0.315
July 13 2004,0.3127
July 12 2004,0.3138
July 9 2004,0.3163
July 8 2004,0.3175
July 7 2004,0.3161
July 6 2004,0.3216
July 2 2004,0.3205
July 1 2004,0.3182
June 30 2004,0.3189
June 29 2004,0.338
June 28 2004,0.3378
June 25 2004,0.34
June 24 2004,0.3392
June 23 2004,0.3407
June 22 2004,0.335
June 21 2004,0.3358
June 18 2004,0.3353
June 17 2004,0.3337
June 16 2004,0.3288
June 15 2004,0.3246
June 14 2004,0.3202
June 10 2004,0.3225
June 9 2004,0.3189
June 8 2004,0.3226
June 7 2004,0.3209
June 4 2004,0.3149
June 3 2004,0.3175
June 2 2004,0.3213
June 1 2004,0.321
May 28 2004,0.3154
May 27 2004,0.3131
May 26 2004,0.3175
May 25 2004,0.3163
May 24 2004,0.3119
May 21 2004,0.3101
May 20 2004,0.3102
May 19 2004,0.3103
May 18 2004,0.312
May 17 2004,0.3139
May 14 2004,0.317
May 13 2004,0.315
May 12 2004,0.3188
May 11 2004,0.3159
May 10 2004,0.3113
May 7 2004,0.3191
May 6 2004,0.3226
May 5 2004,0.3223
May 4 2004,0.3214
May 3 2004,0.3184
April 30 2004,0.3168
April 29 2004,0.3191
April 28 2004,0.3207
April 27 2004,0.3265
April 26 2004,0.3219
April 23 2004,0.32
April 22 2004,0.3192
April 21 2004,0.316
April 20 2004,0.3152
April 19 2004,0.3213
April 16 2004,0.322
April 15 2004,0.3194
April 14 2004,0.3156
April 13 2004,0.3174
April 12 2004,0.3198
April 8 2004,0.317
April 7 2004,0.3127
April 6 2004,0.3143
April 5 2004,0.3143
April 2 2004,0.3119
April 1 2004,0.3125
March 31 2004,0.3174
March 30 2004,0.3177
March 29 2004,0.3111
March 26 2004,0.3111
March 25 2004,0.3071
March 24 2004,0.3155
March 23 2004,0.3203
March 22 2004,0.322
March 19 2004,0.325
March 18 2004,0.333
March 17 2004,0.3318
March 16 2004,0.3278
March 15 2004,0.3281
March 12 2004,0.328
March 11 2004,0.3258
March 10 2004,0.33
March 9 2004,0.3328
March 8 2004,0.3335
March 5 2004,0.3325
March 4 2004,0.3306
March 3 2004,0.3317
March 2 2004,0.331
March 1 2004,0.3367
Feb. 27 2004,0.3315
Feb. 26 2004,0.3276
Feb. 25 2004,0.3258
Feb. 24 2004,0.325
Feb. 23 2004,0.3253
Feb. 20 2004,0.3245
Feb. 19 2004,0.3251
Feb. 18 2004,0.3246
Feb. 17 2004,0.3238
Feb. 13 2004,0.3223
Feb. 12 2004,0.3217
Feb. 11 2004,0.3223
Feb. 10 2004,0.3187
Feb. 9 2004,0.317
Feb. 6 2004,0.3154
Feb. 5 2004,0.312
Feb. 4 2004,0.3133
Feb. 3 2004,0.3186
Feb. 2 2004,0.3176
Jan. 30 2004,0.3165
Jan. 29 2004,0.3191
Jan. 28 2004,0.3219
Jan. 27 2004,0.3275
Jan. 26 2004,0.3281
Jan. 23 2004,0.3263
Jan. 22 2004,0.3256
Jan. 21 2004,0.3277
Jan. 20 2004,0.3257
Jan. 16 2004,0.3217
Jan. 15 2004,0.3222
Jan. 14 2004,0.3248
Jan. 13 2004,0.3263
Jan. 12 2004,0.3249
Jan. 9 2004,0.325
Jan. 8 2004,0.3256
Jan. 7 2004,0.3247
Jan. 6 2004,0.3255
Jan. 5 2004,0.3254
Jan. 2 2004,0.3208
Dec. 31 2003,0.3199
Dec. 30 2003,0.377
Dec. 29 2003,0.376
Dec. 26 2003,0.3728
Dec. 24 2003,0.3721
Dec. 23 2003,0.3698
Dec. 22 2003,0.3702
Dec. 19 2003,0.3697
Dec. 18 2003,0.3696
Dec. 17 2003,0.3631
Dec. 16 2003,0.3612
Dec. 15 2003,0.3597
Dec. 12 2003,0.3621
Dec. 11 2003,0.362
Dec. 10 2003,0.3595
Dec. 9 2003,0.3586
Dec. 8 2003,0.3581
Dec. 5 2003,0.3581
Dec. 4 2003,0.3577
Dec. 3 2003,0.3556
Dec. 2 2003,0.3579
Dec. 1 2003,0.3571
Nov. 28 2003,0.3544
Nov. 26 2003,0.3548
Nov. 25 2003,0.3547
Nov. 24 2003,0.3525
Nov. 21 2003,0.3522
Nov. 20 2003,0.3514
Nov. 19 2003,0.3519
Nov. 18 2003,0.3505
Nov. 17 2003,0.3529
Nov. 14 2003,0.3558
Nov. 13 2003,0.3544
Nov. 12 2003,0.352
Nov. 11 2003,0.3514
Nov. 10 2003,0.3525
Nov. 7 2003,0.3553
Nov. 6 2003,0.3533
Nov. 5 2003,0.353
Nov. 4 2003,0.3529
Nov. 3 2003,0.3549
Oct. 31 2003,0.3542
Oct. 30 2003,0.3517
Oct. 29 2003,0.3519
Oct. 28 2003,0.3526
Oct. 27 2003,0.3539
Oct. 24 2003,0.3523
Oct. 23 2003,0.354
Oct. 22 2003,0.3545
Oct. 21 2003,0.356
Oct. 20 2003,0.3565
Oct. 17 2003,0.3572
Oct. 16 2003,0.3579
Oct. 15 2003,0.3574
Oct. 14 2003,0.3582
Oct. 13 2003,0.3588
Oct. 10 2003,0.358
Oct. 9 2003,0.3542
Oct. 8 2003,0.3537
Oct. 7 2003,0.3534
Oct. 6 2003,0.3509
Oct. 3 2003,0.3505
Oct. 2 2003,0.3502
Oct. 1 2003,0.3514
Sept. 30 2003,0.3477
Sept. 29 2003,0.3668
Sept. 26 2003,0.3668
Sept. 25 2003,0.366
Sept. 24 2003,0.3679
Sept. 23 2003,0.367
Sept. 22 2003,0.367
Sept. 19 2003,0.3679
Sept. 18 2003,0.3672
Sept. 17 2003,0.3663
Sept. 16 2003,0.3683
Sept. 15 2003,0.3698
Sept. 12 2003,0.3698
Sept. 11 2003,0.3685
Sept. 10 2003,0.3698
Sept. 9 2003,0.3716
Sept. 8 2003,0.3747
Sept. 5 2003,0.3704
Sept. 4 2003,0.3708
Sept. 3 2003,0.3698
Sept. 2 2003,0.3679
Aug. 29 2003,0.365
Aug. 28 2003,0.3637
Aug. 27 2003,0.3621
Aug. 26 2003,0.359
Aug. 25 2003,0.3601
Aug. 22 2003,0.3582
Aug. 21 2003,0.3606
Aug. 20 2003,0.3587
Aug. 19 2003,0.3594
Aug. 18 2003,0.3598
Aug. 15 2003,0.3617
Aug. 14 2003,0.3614
Aug. 13 2003,0.3609
Aug. 12 2003,0.3578
Aug. 11 2003,0.3571
Aug. 8 2003,0.3527
Aug. 7 2003,0.3498
Aug. 6 2003,0.3491
Aug. 5 2003,0.3467
Aug. 4 2003,0.3482
Aug. 1 2003,0.3495
July 31 2003,0.3514
July 30 2003,0.3513
July 29 2003,0.351
July 28 2003,0.3531
July 25 2003,0.3549
July 24 2003,0.3536
July 23 2003,0.3531
July 22 2003,0.3538
July 21 2003,0.3534
July 18 2003,0.3565
July 17 2003,0.3529
July 16 2003,0.3509
July 15 2003,0.3511
July 14 2003,0.354
July 11 2003,0.3547
July 10 2003,0.354
July 9 2003,0.3574
July 8 2003,0.3575
July 7 2003,0.3559
July 3 2003,0.3563
July 2 2003,0.3568
July 1 2003,0.3562
June 30 2003,0.3552
June 27 2003,0.3644
June 26 2003,0.3639
June 25 2003,0.3641
June 24 2003,0.3637
June 23 2003,0.3661
June 20 2003,0.3684
June 19 2003,0.366
June 18 2003,0.3667
June 17 2003,0.3674
June 16 2003,0.3695
June 13 2003,0.3667
June 12 2003,0.3672
June 11 2003,0.3695
June 10 2003,0.3653
June 9 2003,0.3645
June 6 2003,0.3661
June 5 2003,0.3659
June 4 2003,0.3648
June 3 2003,0.3637
June 2 2003,0.362
May 30 2003,0.3611
May 29 2003,0.3586
May 28 2003,0.3588
May 27 2003,0.3603
May 23 2003,0.3565
May 22 2003,0.3529
May 21 2003,0.3519
May 20 2003,0.3491
May 19 2003,0.349
May 16 2003,0.3541
May 15 2003,0.3534
May 14 2003,0.3515
May 13 2003,0.3497
May 12 2003,0.3467
May 9 2003,0.3462
May 8 2003,0.3471
May 7 2003,0.3485
May 6 2003,0.3457
May 5 2003,0.3442
May 2 2003,0.3441
May 1 2003,0.3417
April 30 2003,0.3413
April 29 2003,0.3399
April 28 2003,0.3425
April 25 2003,0.3407
April 24 2003,0.3419
April 23 2003,0.3425
April 22 2003,0.3443
April 21 2003,0.3437
April 17 2003,0.3443
April 16 2003,0.3437
April 15 2003,0.3462
April 14 2003,0.3442
April 11 2003,0.3431
April 10 2003,0.3437
April 9 2003,0.3449
April 8 2003,0.3453
April 7 2003,0.3475
April 4 2003,0.3495
April 3 2003,0.348
April 2 2003,0.3505
April 1 2003,0.3521
March 31 2003,0.3493
March 28 2003,0.4025
March 27 2003,0.4013
March 26 2003,0.3987
March 25 2003,0.3981
March 24 2003,0.3965
March 21 2003,0.396
March 20 2003,0.3986
March 19 2003,0.3971
March 18 2003,0.3955
March 17 2003,0.3938
March 14 2003,0.389
March 13 2003,0.3909
March 12 2003,0.3907
March 11 2003,0.3958
March 10 2003,0.3977
March 7 2003,0.398
March 6 2003,0.3971
March 5 2003,0.3975
March 4 2003,0.3939
March 3 2003,0.3949
Feb. 28 2003,0.3953
Feb. 27 2003,0.3922
Feb. 26 2003,0.3921
Feb. 25 2003,0.391
Feb. 24 2003,0.3912
Feb. 21 2003,0.3904
Feb. 20 2003,0.3875
Feb. 19 2003,0.3877
Feb. 18 2003,0.3903
Feb. 14 2003,0.3829
Feb. 13 2003,0.3839
Feb. 12 2003,0.3848
Feb. 11 2003,0.3891
Feb. 10 2003,0.3879
Feb. 7 2003,0.3853
Feb. 6 2003,0.3868
Feb. 5 2003,0.3872
Feb. 4 2003,0.3859
Feb. 3 2003,0.3826
Jan. 31 2003,0.3788
Jan. 30 2003,0.3796
Jan. 29 2003,0.3817
Jan. 28 2003,0.3743
Jan. 27 2003,0.3735
Jan. 24 2003,0.3771
Jan. 23 2003,0.3803
Jan. 22 2003,0.3791
Jan. 21 2003,0.3809
Jan. 17 2003,0.3842
Jan. 16 2003,0.386
Jan. 15 2003,0.3849
Jan. 14 2003,0.3845
Jan. 13 2003,0.3831
Jan. 10 2003,0.3822
Jan. 9 2003,0.3822
Jan. 8 2003,0.3813
Jan. 7 2003,0.3825
Jan. 6 2003,0.3896
Jan. 3 2003,0.3835
Jan. 2 2003,0.3851
Dec. 31 2002,0.3817
Dec. 30 2002,0.4232
Dec. 27 2002,0.4221
Dec. 26 2002,0.4254
Dec. 24 2002,0.4254
Dec. 23 2002,0.4267
Dec. 20 2002,0.4251
Dec. 19 2002,0.4218
Dec. 18 2002,0.4227
Dec. 17 2002,0.425
Dec. 16 2002,0.4271
Dec. 13 2002,0.4236
Dec. 12 2002,0.4236
Dec. 11 2002,0.4218
Dec. 10 2002,0.4223
Dec. 9 2002,0.4213
Dec. 6 2002,0.4191
Dec. 5 2002,0.4163
Dec. 4 2002,0.4134
Dec. 3 2002,0.4163
Dec. 2 2002,0.4152
Nov. 29 2002,0.4125
Nov. 27 2002,0.4107
Nov. 26 2002,0.4087
Nov. 25 2002,0.4129
Nov. 22 2002,0.4132
Nov. 21 2002,0.4136
Nov. 20 2002,0.4105
Nov. 19 2002,0.4053
Nov. 18 2002,0.4058
Nov. 15 2002,0.4044
Nov. 14 2002,0.409
Nov. 13 2002,0.4158
Nov. 12 2002,0.4185
Nov. 11 2002,0.4174
Nov. 8 2002,0.4184
Nov. 7 2002,0.4178
Nov. 6 2002,0.4204
Nov. 5 2002,0.4171
Nov. 4 2002,0.4161
Nov. 1 2002,0.4194
Oct. 31 2002,0.4198
Oct. 30 2002,0.4189
Oct. 29 2002,0.4126
Oct. 28 2002,0.4161
Oct. 25 2002,0.4169
Oct. 24 2002,0.4193
Oct. 23 2002,0.4238
Oct. 22 2002,0.4221
Oct. 21 2002,0.4271
Oct. 18 2002,0.4309
Oct. 17 2002,0.4316
Oct. 16 2002,0.4271
Oct. 15 2002,0.4307
Oct. 14 2002,0.4262
Oct. 11 2002,0.4216
Oct. 10 2002,0.4185
Oct. 9 2002,0.416
Oct. 8 2002,0.4224
Oct. 7 2002,0.4255
Oct. 4 2002,0.4295
Oct. 3 2002,0.4341
Oct. 2 2002,0.4337
Oct. 1 2002,0.4373
Sept. 30 2002,0.4343
Sept. 27 2002,0.4435
Sept. 26 2002,0.4449
Sept. 25 2002,0.438
Sept. 24 2002,0.4379
Sept. 23 2002,0.4437
Sept. 20 2002,0.4464
Sept. 19 2002,0.4453
Sept. 18 2002,0.4497
Sept. 17 2002,0.4508
Sept. 16 2002,0.4582
Sept. 13 2002,0.4575
Sept. 12 2002,0.4563
Sept. 11 2002,0.4635
Sept. 10 2002,0.4631
Sept. 9 2002,0.4602
Sept. 6 2002,0.4576
Sept. 5 2002,0.455
Sept. 4 2002,0.4546
Sept. 3 2002,0.4523
Aug. 30 2002,0.4584
Aug. 29 2002,0.4564
Aug. 28 2002,0.4582
Aug. 27 2002,0.4609
Aug. 26 2002,0.458
Aug. 23 2002,0.456
Aug. 22 2002,0.4592
Aug. 21 2002,0.4547
Aug. 20 2002,0.4526
Aug. 19 2002,0.4601
Aug. 16 2002,0.4637
Aug. 15 2002,0.4644
Aug. 14 2002,0.46
Aug. 13 2002,0.4536
Aug. 12 2002,0.4554
Aug. 9 2002,0.4571
Aug. 8 2002,0.4516
Aug. 7 2002,0.4459
Aug. 6 2002,0.4398
Aug. 5 2002,0.4325
Aug. 2 2002,0.4387
Aug. 1 2002,0.4427
July 31 2002,0.4543
July 30 2002,0.4469
July 29 2002,0.447
July 26 2002,0.4375
July 25 2002,0.434
July 24 2002,0.4385
July 23 2002,0.4306
July 22 2002,0.4328
July 19 2002,0.4427
July 18 2002,0.4533
July 17 2002,0.453
July 16 2002,0.4516
July 15 2002,0.4515
July 12 2002,0.4576
July 11 2002,0.4592
July 10 2002,0.4652
July 9 2002,0.468
July 8 2002,0.4724
July 5 2002,0.4687
July 3 2002,0.4687
July 2 2002,0.4694
July 1 2002,0.4738
June 28 2002,0.4484
June 27 2002,0.4443
June 26 2002,0.4426
June 25 2002,0.445
June 24 2002,0.4434
June 21 2002,0.4422
June 20 2002,0.4439
June 19 2002,0.446
June 18 2002,0.4464
June 17 2002,0.4481
June 14 2002,0.4429
June 13 2002,0.4413
June 12 2002,0.4389
June 11 2002,0.4374
June 10 2002,0.4392
June 7 2002,0.4428
June 6 2002,0.4414
June 5 2002,0.4443
June 4 2002,0.4454
June 3 2002,0.447
May 31 2002,0.4507
May 30 2002,0.4491
May 29 2002,0.4552
May 28 2002,0.4562
May 24 2002,0.4581
May 23 2002,0.4604
May 22 2002,0.4595
May 21 2002,0.4581
May 20 2002,0.4568
May 17 2002,0.4579
May 16 2002,0.4597
May 15 2002,0.4568
May 14 2002,0.4624
May 13 2002,0.4617
May 10 2002,0.4578
May 9 2002,0.4589
May 8 2002,0.4603
May 7 2002,0.4562
May 6 2002,0.4568
May 3 2002,0.4645
May 2 2002,0.4634
May 1 2002,0.4657
April 30 2002,0.4634
April 29 2002,0.4623
April 26 2002,0.4624
April 25 2002,0.4647
April 24 2002,0.4632
April 23 2002,0.4662
April 22 2002,0.4664
April 19 2002,0.4693
April 18 2002,0.467
April 17 2002,0.4633
April 16 2002,0.4602
April 15 2002,0.4581
April 12 2002,0.4536
April 11 2002,0.4616
April 10 2002,0.461
April 9 2002,0.4571
April 8 2002,0.4605
April 5 2002,0.4557
April 4 2002,0.457
April 3 2002,0.4609
April 2 2002,0.4625
April 1 2002,0.4626
March 28 2002,0.3784
March 27 2002,0.3783
March 26 2002,0.3763
March 25 2002,0.3756
March 22 2002,0.3756
March 21 2002,0.3795
March 20 2002,0.3798
March 19 2002,0.3837
March 18 2002,0.3854
March 15 2002,0.3839
March 14 2002,0.3812
March 13 2002,0.3826
March 12 2002,0.3832
March 11 2002,0.3781
March 8 2002,0.3741
March 7 2002,0.3758
March 6 2002,0.3768
March 5 2002,0.3726
March 4 2002,0.3761
March 1 2002,0.3741
Feb. 28 2002,0.369
Feb. 27 2002,0.3693
Feb. 26 2002,0.3705
Feb. 25 2002,0.3738
Feb. 22 2002,0.3709
Feb. 21 2002,0.3681
Feb. 20 2002,0.366
Feb. 19 2002,0.3674
Feb. 15 2002,0.3714
Feb. 14 2002,0.3697
Feb. 13 2002,0.368
Feb. 12 2002,0.369
Feb. 11 2002,0.3696
Feb. 8 2002,0.3689
Feb. 7 2002,0.3701
Feb. 6 2002,0.3729
Feb. 5 2002,0.3709
Feb. 4 2002,0.3701
Feb. 1 2002,0.3753
Jan. 31 2002,0.373
Jan. 30 2002,0.3705
Jan. 29 2002,0.3682
Jan. 28 2002,0.3725
Jan. 25 2002,0.3758
Jan. 24 2002,0.3768
Jan. 23 2002,0.3725
Jan. 22 2002,0.3681
Jan. 18 2002,0.3687
Jan. 17 2002,0.3722
Jan. 16 2002,0.3729
Jan. 15 2002,0.3783
Jan. 14 2002,0.3747
Jan. 11 2002,0.3781
Jan. 10 2002,0.3811
Jan. 9 2002,0.3868
Jan. 8 2002,0.3864
Jan. 7 2002,0.387
Jan. 4 2002,0.3851
Jan. 3 2002,0.3823
Jan. 2 2002,0.3851
Dec. 31 2001,0.3869
Dec. 28 2001,0.3641
Dec. 27 2001,0.3622
Dec. 26 2001,0.3597
Dec. 24 2001,0.3546
Dec. 21 2001,0.3531
Dec. 20 2001,0.3482
Dec. 19 2001,0.3477
Dec. 18 2001,0.3447
Dec. 17 2001,0.342
Dec. 14 2001,0.3444
Dec. 13 2001,0.3403
Dec. 12 2001,0.3436
Dec. 11 2001,0.3411
Dec. 10 2001,0.3416
Dec. 7 2001,0.3462
Dec. 6 2001,0.3422
Dec. 5 2001,0.3495
Dec. 4 2001,0.3462
Dec. 3 2001,0.3429
Nov. 30 2001,0.3399
Nov. 29 2001,0.3388
Nov. 28 2001,0.3369
Nov. 27 2001,0.341
Nov. 26 2001,0.3394
Nov. 23 2001,0.3429
Nov. 21 2001,0.3373
Nov. 20 2001,0.3392
Nov. 19 2001,0.3283
Nov. 16 2001,0.3292
Nov. 15 2001,0.3246
Nov. 14 2001,0.3335
Nov. 13 2001,0.3435
Nov. 12 2001,0.3436
Nov. 9 2001,0.3467
Nov. 8 2001,0.3413
Nov. 7 2001,0.3379
Nov. 6 2001,0.3355
Nov. 5 2001,0.3402
Nov. 2 2001,0.34
Nov. 1 2001,0.3489
Oct. 31 2001,0.3422
Oct. 30 2001,0.3391
Oct. 29 2001,0.3478
Oct. 26 2001,0.3501
Oct. 25 2001,0.3457
Oct. 24 2001,0.3443
Oct. 23 2001,0.347
Oct. 22 2001,0.3472
Oct. 19 2001,0.347
Oct. 18 2001,0.3449
Oct. 17 2001,0.3541
Oct. 16 2001,0.3572
Oct. 15 2001,0.354
Oct. 12 2001,0.3602
Oct. 11 2001,0.3618
Oct. 10 2001,0.3628
Oct. 9 2001,0.3559
Oct. 8 2001,0.3528
Oct. 5 2001,0.3544
Oct. 4 2001,0.351
Oct. 3 2001,0.3459
Oct. 2 2001,0.3427
Oct. 1 2001,0.3315
Sept. 28 2001,0.3375
Sept. 27 2001,0.3307
Sept. 26 2001,0.325
Sept. 25 2001,0.3269
Sept. 24 2001,0.3269
Sept. 21 2001,0.3375
Sept. 20 2001,0.3464
Sept. 19 2001,0.3473
Sept. 18 2001,0.3629
Sept. 17 2001,0.3718
Sept. 10 2001,0.3811
Sept. 7 2001,0.3854
Sept. 6 2001,0.3829
Sept. 5 2001,0.3798
Sept. 4 2001,0.3779
Aug. 31 2001,0.3779
Aug. 30 2001,0.3779
Aug. 29 2001,0.3773
Aug. 28 2001,0.3739
Aug. 27 2001,0.3723
Aug. 24 2001,0.3727
Aug. 23 2001,0.3701
Aug. 22 2001,0.3703
Aug. 21 2001,0.369
Aug. 20 2001,0.3689
Aug. 17 2001,0.3699
Aug. 16 2001,0.3734
Aug. 15 2001,0.3738
Aug. 14 2001,0.3667
Aug. 13 2001,0.3658
Aug. 10 2001,0.3651
Aug. 9 2001,0.3622
Aug. 8 2001,0.3609
Aug. 7 2001,0.3634
Aug. 6 2001,0.361
Aug. 3 2001,0.3617
Aug. 2 2001,0.3642
Aug. 1 2001,0.3617
July 31 2001,0.3623
July 30 2001,0.3626
July 27 2001,0.3633
July 26 2001,0.3619
July 25 2001,0.3549
July 24 2001,0.3447
July 23 2001,0.3498
July 20 2001,0.3495
July 19 2001,0.3477
July 18 2001,0.3422
July 17 2001,0.349
July 16 2001,0.3486
July 13 2001,0.3525
July 12 2001,0.3491
July 11 2001,0.3497
July 10 2001,0.3531
July 9 2001,0.3538
July 6 2001,0.3603
July 5 2001,0.3565
July 3 2001,0.3527
July 2 2001,0.3552
June 29 2001,0.381
June 28 2001,0.3698
June 27 2001,0.3775
June 26 2001,0.3869
June 25 2001,0.3852
June 22 2001,0.3868
June 21 2001,0.3835
June 20 2001,0.3905
June 19 2001,0.3974
June 18 2001,0.3967
June 15 2001,0.3994
June 14 2001,0.3983
June 13 2001,0.401
June 12 2001,0.4045
June 11 2001,0.4019
June 8 2001,0.402
June 7 2001,0.3996
June 6 2001,0.4018
June 5 2001,0.4115
June 4 2001,0.4084
June 1 2001,0.4036
May 31 2001,0.4053
May 30 2001,0.4044
May 29 2001,0.4062
May 25 2001,0.4055
May 24 2001,0.4085
May 23 2001,0.4049
May 22 2001,0.4102
May 21 2001,0.4146
May 18 2001,0.4141
May 17 2001,0.4106
May 16 2001,0.4135
May 15 2001,0.408
May 14 2001,0.4049
May 11 2001,0.4007
