Sept. 29 2016,-0.0268
March 10 2004,0.211
March 9 2004,0.2146
March 8 2004,0.2173
March 5 2004,0.2159
March 4 2004,0.2107
March 3 2004,0.2121
March 2 2004,0.2126
March 1 2004,0.2174
Feb. 27 2004,0.2079
Feb. 26 2004,0.2077
Feb. 25 2004,0.2082
Feb. 24 2004,0.2072
Feb. 23 2004,0.2066
Feb. 20 2004,0.2077
Feb. 19 2004,0.2068
Feb. 18 2004,0.2065
Feb. 17 2004,0.2087
Feb. 13 2004,0.2093
Feb. 12 2004,0.2091
Feb. 11 2004,0.2112
Feb. 10 2004,0.2107
Feb. 9 2004,0.2066
Feb. 6 2004,0.204
Feb. 5 2004,0.2023
Feb. 4 2004,0.203
Feb. 3 2004,0.2056
Feb. 2 2004,0.2051
Jan. 30 2004,0.2063
Jan. 29 2004,0.2076
Jan. 28 2004,0.2076
Jan. 27 2004,0.2088
Jan. 26 2004,0.2102
Jan. 23 2004,0.209
Jan. 22 2004,0.2073
Jan. 21 2004,0.2107
Jan. 20 2004,0.2078
Jan. 16 2004,0.2069
Jan. 15 2004,0.2037
Jan. 14 2004,0.2084
Jan. 13 2004,0.2073
Jan. 12 2004,0.2068
Jan. 9 2004,0.2014
Jan. 8 2004,0.2019
Jan. 7 2004,0.2003
Jan. 6 2004,0.2026
Jan. 5 2004,0.2047
Jan. 2 2004,0.1969
Dec. 31 2003,0.1978
Dec. 30 2003,0.043
Dec. 29 2003,0.043
Dec. 26 2003,0.0424
Dec. 24 2003,0.0422
Dec. 23 2003,0.0417
Dec. 22 2003,0.0418
Dec. 19 2003,0.0415
Dec. 18 2003,0.0418
Dec. 17 2003,0.0412
Dec. 16 2003,0.0406
Dec. 15 2003,0.0402
Dec. 12 2003,0.0405
Dec. 11 2003,0.04
Dec. 10 2003,0.0392
Dec. 9 2003,0.0395
Dec. 8 2003,0.0391
Dec. 5 2003,0.0392
Dec. 4 2003,0.0391
Dec. 3 2003,0.038
Dec. 2 2003,0.0382
Dec. 1 2003,0.038
Nov. 28 2003,0.037
Nov. 26 2003,0.037
Nov. 25 2003,0.0369
Nov. 24 2003,0.0365
Nov. 21 2003,0.0361
Nov. 20 2003,0.0363
Nov. 19 2003,0.0363
Nov. 18 2003,0.0365
Nov. 17 2003,0.0367
Nov. 14 2003,0.0368
Nov. 13 2003,0.0364
Nov. 12 2003,0.0363
Nov. 11 2003,0.036
Nov. 10 2003,0.0364
Nov. 7 2003,0.0364
Nov. 6 2003,0.0362
Nov. 5 2003,0.0359
Nov. 4 2003,0.0358
Nov. 3 2003,0.0358
Oct. 31 2003,0.0356
Oct. 30 2003,0.0356
Oct. 29 2003,0.0362
Oct. 28 2003,0.036
Oct. 27 2003,0.0366
Oct. 24 2003,0.0368
Oct. 23 2003,0.0366
Oct. 22 2003,0.0364
Oct. 21 2003,0.0367
Oct. 20 2003,0.0359
Oct. 17 2003,0.0365
Oct. 16 2003,0.0367
Oct. 15 2003,0.0366
Oct. 14 2003,0.037
Oct. 13 2003,0.0371
Oct. 10 2003,0.0368
Oct. 9 2003,0.0364
Oct. 8 2003,0.0363
Oct. 7 2003,0.0367
Oct. 6 2003,0.0365
Oct. 3 2003,0.0365
Oct. 2 2003,0.0363
Oct. 1 2003,0.0364
Sept. 30 2003,0.0355
Sept. 29 2003,0.0433
Sept. 26 2003,0.0434
Sept. 25 2003,0.0432
Sept. 24 2003,0.0434
Sept. 23 2003,0.0433
Sept. 22 2003,0.0433
Sept. 19 2003,0.0432
Sept. 18 2003,0.0433
Sept. 17 2003,0.0431
Sept. 16 2003,0.0433
Sept. 15 2003,0.0431
Sept. 12 2003,0.0435
Sept. 11 2003,0.0432
Sept. 10 2003,0.0432
Sept. 9 2003,0.0434
Sept. 8 2003,0.0437
Sept. 5 2003,0.0429
Sept. 4 2003,0.0432
Sept. 3 2003,0.0435
Sept. 2 2003,0.0436
Aug. 29 2003,0.0424
Aug. 28 2003,0.042
Aug. 27 2003,0.0414
Aug. 26 2003,0.0411
Aug. 25 2003,0.0415
Aug. 22 2003,0.0417
Aug. 21 2003,0.0419
Aug. 20 2003,0.0422
Aug. 19 2003,0.0419
Aug. 18 2003,0.0418
Aug. 15 2003,0.0421
Aug. 14 2003,0.0418
Aug. 13 2003,0.0417
Aug. 12 2003,0.0416
Aug. 11 2003,0.0413
Aug. 8 2003,0.0414
Aug. 7 2003,0.0409
Aug. 6 2003,0.0402
Aug. 5 2003,0.0397
Aug. 4 2003,0.0402
Aug. 1 2003,0.0404
July 31 2003,0.0404
July 30 2003,0.04
July 29 2003,0.0401
July 28 2003,0.0406
July 25 2003,0.041
July 24 2003,0.0399
July 23 2003,0.0399
July 22 2003,0.0401
July 21 2003,0.0405
July 18 2003,0.0401
July 17 2003,0.0388
July 16 2003,0.0384
July 15 2003,0.0393
July 14 2003,0.0402
July 11 2003,0.0412
July 10 2003,0.0406
July 9 2003,0.0414
July 8 2003,0.0413
July 7 2003,0.0416
July 3 2003,0.0415
July 2 2003,0.042
July 1 2003,0.0416
June 30 2003,0.0414
June 27 2003,0.1124
June 26 2003,0.1131
June 25 2003,0.113
June 24 2003,0.1121
June 23 2003,0.1131
June 20 2003,0.1124
June 19 2003,0.1127
June 18 2003,0.1134
June 17 2003,0.1131
June 16 2003,0.1139
June 13 2003,0.1138
June 12 2003,0.1143
June 11 2003,0.1148
June 10 2003,0.1131
June 9 2003,0.1122
June 6 2003,0.1122
June 5 2003,0.1152
June 4 2003,0.1151
June 3 2003,0.1134
June 2 2003,0.113
May 30 2003,0.1133
May 29 2003,0.1103
May 28 2003,0.1117
May 27 2003,0.1126
May 23 2003,0.1105
May 22 2003,0.1085
May 21 2003,0.1076
May 20 2003,0.1043
May 19 2003,0.1041
May 16 2003,0.1041
May 15 2003,0.1041
May 14 2003,0.1039
May 13 2003,0.1043
May 12 2003,0.103
May 9 2003,0.1044
May 8 2003,0.1038
May 7 2003,0.1036
May 6 2003,0.1032
May 5 2003,0.1022
May 2 2003,0.1029
May 1 2003,0.101
April 30 2003,0.1003
April 29 2003,0.1006
April 28 2003,0.1013
April 25 2003,0.1015
April 24 2003,0.1016
April 23 2003,0.1018
April 22 2003,0.1027
April 21 2003,0.1028
April 17 2003,0.1025
April 16 2003,0.1011
April 15 2003,0.1019
April 14 2003,0.1021
April 11 2003,0.1013
April 10 2003,0.1024
April 9 2003,0.1017
April 8 2003,0.1023
April 7 2003,0.1036
April 4 2003,0.1042
April 3 2003,0.1029
April 2 2003,0.1036
April 1 2003,0.1039
March 31 2003,0.1006
March 28 2003,
March 27 2003,
March 26 2003,
March 25 2003,
March 24 2003,
March 21 2003,
March 20 2003,
March 19 2003,
March 18 2003,
March 17 2003,
March 14 2003,
March 13 2003,
March 12 2003,
March 11 2003,
March 10 2003,
March 7 2003,
March 6 2003,
March 5 2003,
March 4 2003,
March 3 2003,
Feb. 28 2003,
Feb. 27 2003,
Feb. 26 2003,
Feb. 25 2003,
Feb. 24 2003,
Feb. 21 2003,
Feb. 20 2003,
Feb. 19 2003,
Feb. 18 2003,
Feb. 14 2003,
Feb. 13 2003,
Feb. 12 2003,
Feb. 11 2003,
Feb. 10 2003,
Feb. 7 2003,
Feb. 6 2003,
Feb. 5 2003,
Feb. 4 2003,
Feb. 3 2003,
Jan. 31 2003,
Jan. 30 2003,
Jan. 29 2003,
Jan. 28 2003,
Jan. 27 2003,
Jan. 24 2003,
Jan. 23 2003,
Jan. 22 2003,
Jan. 21 2003,
Jan. 17 2003,
Jan. 16 2003,
Jan. 15 2003,
Jan. 14 2003,
Jan. 13 2003,
Jan. 10 2003,
Jan. 9 2003,
Jan. 8 2003,
Jan. 7 2003,
Jan. 6 2003,
Jan. 3 2003,
Jan. 2 2003,
Dec. 31 2002,
Dec. 30 2002,
Dec. 27 2002,
Dec. 26 2002,
Dec. 24 2002,
Dec. 23 2002,
Dec. 20 2002,
Dec. 19 2002,
Dec. 18 2002,
Dec. 17 2002,
Dec. 16 2002,
Dec. 13 2002,
Dec. 12 2002,
Dec. 11 2002,
Dec. 10 2002,
Dec. 9 2002,
Dec. 6 2002,
Dec. 5 2002,
Dec. 4 2002,
Dec. 3 2002,
Dec. 2 2002,
Nov. 29 2002,
Nov. 27 2002,
Nov. 26 2002,
Nov. 25 2002,
Nov. 22 2002,
Nov. 21 2002,
Nov. 20 2002,
Nov. 19 2002,
Nov. 18 2002,
Nov. 15 2002,
Nov. 14 2002,
Nov. 13 2002,
Nov. 12 2002,
Nov. 11 2002,
Nov. 8 2002,
Nov. 7 2002,
Nov. 6 2002,
Nov. 5 2002,
Nov. 4 2002,
Nov. 1 2002,
Oct. 31 2002,
Oct. 30 2002,
Oct. 29 2002,
Oct. 28 2002,
Oct. 25 2002,
Oct. 24 2002,
Oct. 23 2002,
Oct. 22 2002,
Oct. 21 2002,
Oct. 18 2002,
Oct. 17 2002,
Oct. 16 2002,
Oct. 15 2002,
Oct. 14 2002,
Oct. 11 2002,
Oct. 10 2002,
Oct. 9 2002,
Oct. 8 2002,
Oct. 7 2002,
Oct. 4 2002,
Oct. 3 2002,
Oct. 2 2002,
Oct. 1 2002,
Sept. 30 2002,
Sept. 27 2002,
Sept. 26 2002,
Sept. 25 2002,
Sept. 24 2002,
Sept. 23 2002,
Sept. 20 2002,
Sept. 19 2002,
Sept. 18 2002,
Sept. 17 2002,
Sept. 16 2002,
Sept. 13 2002,
Sept. 12 2002,
Sept. 11 2002,
Sept. 10 2002,
Sept. 9 2002,
Sept. 6 2002,
Sept. 5 2002,
Sept. 4 2002,
Sept. 3 2002,
Aug. 30 2002,
Aug. 29 2002,
Aug. 28 2002,
Aug. 27 2002,
Aug. 26 2002,
Aug. 23 2002,
Aug. 22 2002,
Aug. 21 2002,
Aug. 20 2002,
Aug. 19 2002,
Aug. 16 2002,
Aug. 15 2002,
Aug. 14 2002,
Aug. 13 2002,
Aug. 12 2002,
Aug. 9 2002,
Aug. 8 2002,
Aug. 7 2002,
Aug. 6 2002,
Aug. 5 2002,
Aug. 2 2002,
Aug. 1 2002,
July 31 2002,
July 30 2002,
July 29 2002,
July 26 2002,
July 25 2002,
July 24 2002,
July 23 2002,
July 22 2002,
July 19 2002,
July 18 2002,
July 17 2002,
July 16 2002,
July 15 2002,
July 12 2002,
July 11 2002,
July 10 2002,
July 9 2002,
July 8 2002,
July 5 2002,
July 3 2002,
July 2 2002,
July 1 2002,
June 28 2002,
June 27 2002,
June 26 2002,
June 25 2002,
June 24 2002,
June 21 2002,
June 20 2002,
June 19 2002,
June 18 2002,
June 17 2002,
June 14 2002,
June 13 2002,
June 12 2002,
June 11 2002,
June 10 2002,
June 7 2002,
June 6 2002,
June 5 2002,
June 4 2002,
June 3 2002,
May 31 2002,
May 30 2002,
May 29 2002,
May 28 2002,
May 24 2002,
May 23 2002,
May 22 2002,
May 21 2002,
May 20 2002,
May 17 2002,
May 16 2002,
May 15 2002,
May 14 2002,
May 13 2002,
May 10 2002,
May 9 2002,
May 8 2002,
May 7 2002,
May 6 2002,
May 3 2002,
May 2 2002,
May 1 2002,
April 30 2002,
April 29 2002,
April 26 2002,
April 25 2002,
April 24 2002,
April 23 2002,
April 22 2002,
April 19 2002,
April 18 2002,
April 17 2002,
April 16 2002,
April 15 2002,
April 12 2002,
April 11 2002,
April 10 2002,
April 9 2002,
April 8 2002,
April 5 2002,
April 4 2002,
April 3 2002,
April 2 2002,
April 1 2002,
March 28 2002,
March 27 2002,
March 26 2002,
March 25 2002,
March 22 2002,
March 21 2002,
March 20 2002,
March 19 2002,
March 18 2002,
March 15 2002,
March 14 2002,
March 13 2002,
March 12 2002,
March 11 2002,
March 8 2002,
March 7 2002,
March 6 2002,
March 5 2002,
March 4 2002,
March 1 2002,
Feb. 28 2002,
Feb. 27 2002,
Feb. 26 2002,
Feb. 25 2002,
Feb. 22 2002,
Feb. 21 2002,
Feb. 20 2002,
Feb. 19 2002,
Feb. 15 2002,
Feb. 14 2002,
Feb. 13 2002,
Feb. 12 2002,
Feb. 11 2002,
Feb. 8 2002,
Feb. 7 2002,
Feb. 6 2002,
Feb. 5 2002,
Feb. 4 2002,
Feb. 1 2002,
Jan. 31 2002,
Jan. 30 2002,
Jan. 29 2002,
Jan. 28 2002,
Jan. 25 2002,
Jan. 24 2002,
Jan. 23 2002,
Jan. 22 2002,
Jan. 18 2002,
Jan. 17 2002,
Jan. 16 2002,
Jan. 15 2002,
Jan. 14 2002,
Jan. 11 2002,
Jan. 10 2002,
Jan. 9 2002,
Jan. 8 2002,
Jan. 7 2002,
Jan. 4 2002,
Jan. 3 2002,
Jan. 2 2002,
Dec. 31 2001,
Dec. 28 2001,1.174
Dec. 27 2001,1.162
Dec. 26 2001,1.170
Dec. 24 2001,1.148
Dec. 21 2001,1.140
Dec. 20 2001,1.130
Dec. 19 2001,1.112
Dec. 18 2001,1.098
Dec. 17 2001,1.080
Dec. 14 2001,1.079
Dec. 13 2001,1.062
Dec. 12 2001,1.078
Dec. 11 2001,1.080
Dec. 10 2001,1.089
Dec. 7 2001,1.125
Dec. 6 2001,1.108
Dec. 5 2001,1.166
Dec. 4 2001,1.134
Dec. 3 2001,1.106
Nov. 30 2001,1.090
Nov. 29 2001,1.085
Nov. 28 2001,1.069
Nov. 27 2001,1.089
Nov. 26 2001,1.078
Nov. 23 2001,1.086
Nov. 21 2001,1.076
Nov. 20 2001,1.088
Nov. 19 2001,1.041
Nov. 16 2001,1.047
Nov. 15 2001,1.028
Nov. 14 2001,1.082
Nov. 13 2001,1.128
Nov. 12 2001,1.119
Nov. 9 2001,1.129
Nov. 8 2001,1.097
Nov. 7 2001,1.107
Nov. 6 2001,1.093
Nov. 5 2001,1.095
Nov. 2 2001,1.096
Nov. 1 2001,1.13
Oct. 31 2001,1.104
Oct. 30 2001,1.096
Oct. 29 2001,1.134
Oct. 26 2001,1.142
Oct. 25 2001,1.112
Oct. 24 2001,1.098
Oct. 23 2001,1.102
Oct. 22 2001,1.112
Oct. 19 2001,1.085
Oct. 18 2001,1.085
Oct. 17 2001,1.125
Oct. 16 2001,1.107
Oct. 15 2001,1.107
Oct. 12 2001,1.140
Oct. 11 2001,1.155
Oct. 10 2001,1.144
Oct. 9 2001,1.121
Oct. 8 2001,1.118
Oct. 5 2001,1.103
Oct. 4 2001,1.078
Oct. 3 2001,1.048
Oct. 2 2001,1.082
Oct. 1 2001,1.043
Sept. 28 2001,0.2202
Sept. 27 2001,0.2113
Sept. 26 2001,0.203
Sept. 25 2001,0.1981
Sept. 24 2001,0.2069
Sept. 21 2001,0.2153
Sept. 20 2001,0.2176
Sept. 19 2001,0.2231
Sept. 18 2001,0.2354
Sept. 17 2001,0.2456
Sept. 10 2001,0.2533
Sept. 7 2001,0.257
Sept. 6 2001,0.2568
Sept. 5 2001,0.2563
Sept. 4 2001,0.2551
Aug. 31 2001,0.2489
Aug. 30 2001,0.2507
Aug. 29 2001,0.2524
Aug. 28 2001,0.2529
Aug. 27 2001,0.2522
Aug. 24 2001,0.2545
Aug. 23 2001,0.2512
Aug. 22 2001,0.249
Aug. 21 2001,0.2533
Aug. 20 2001,0.2534
Aug. 17 2001,0.2537
Aug. 16 2001,0.2569
Aug. 15 2001,0.2583
Aug. 14 2001,0.2496
Aug. 13 2001,0.2486
Aug. 10 2001,0.2482
Aug. 9 2001,0.2447
Aug. 8 2001,0.2421
Aug. 7 2001,0.2466
Aug. 6 2001,0.245
Aug. 3 2001,0.247
Aug. 2 2001,0.2492
Aug. 1 2001,0.248
July 31 2001,0.25
July 30 2001,0.251
July 27 2001,0.2479
July 26 2001,0.246
July 25 2001,0.2421
July 24 2001,0.233
July 23 2001,0.2384
July 20 2001,0.2369
July 19 2001,0.2358
July 18 2001,0.232
July 17 2001,0.2403
July 16 2001,0.2411
July 13 2001,0.2442
July 12 2001,0.2435
July 11 2001,0.242
July 10 2001,0.2426
July 9 2001,0.2409
July 6 2001,0.2455
July 5 2001,0.2431
July 3 2001,0.2391
July 2 2001,0.2388
June 29 2001,0.0437
June 28 2001,0.0435
June 27 2001,0.0449
June 26 2001,0.0456
June 25 2001,0.0455
June 22 2001,0.0466
June 21 2001,0.046
June 20 2001,0.0471
June 19 2001,0.0476
June 18 2001,0.0476
June 15 2001,0.0482
June 14 2001,0.0479
June 13 2001,0.0486
June 12 2001,0.0495
June 11 2001,0.0487
June 8 2001,0.0485
June 7 2001,0.0484
June 6 2001,0.049
June 5 2001,0.0503
June 4 2001,0.0495
June 1 2001,0.0486
May 31 2001,0.0493
May 30 2001,0.0492
May 29 2001,0.0495
May 25 2001,0.0486
May 24 2001,0.0491
May 23 2001,0.0494
May 22 2001,0.05
May 21 2001,0.0507
May 18 2001,0.0511
May 17 2001,0.0502
May 16 2001,0.0501
May 15 2001,0.0498
May 14 2001,0.0493
May 11 2001,0.0485
May 10 2001,0.0484
May 9 2001,0.0484
May 8 2001,0.0477
May 7 2001,0.0475
May 4 2001,0.0476
May 3 2001,0.0469
May 2 2001,0.0461
May 1 2001,0.0485
April 30 2001,0.0495
April 27 2001,0.049
April 26 2001,0.049
April 25 2001,0.0489
April 24 2001,0.0478
April 23 2001,0.0472
April 20 2001,0.0451
April 19 2001,0.0445
April 18 2001,0.0445
April 17 2001,0.0454
April 16 2001,0.0439
April 12 2001,0.0429
April 11 2001,0.0431
April 10 2001,0.0434
April 9 2001,0.0428
April 6 2001,0.0418
April 5 2001,0.0417
April 4 2001,0.0412
April 3 2001,0.0401
April 2 2001,0.0404
March 30 2001,0.0226
March 29 2001,0.0219
March 28 2001,0.0222
March 27 2001,0.022
March 26 2001,0.0221
March 23 2001,0.0217
March 22 2001,0.0213
March 21 2001,0.022
March 20 2001,0.0224
March 19 2001,0.0227
March 16 2001,0.0219
March 15 2001,0.0218
March 14 2001,0.0223
March 13 2001,0.0228
March 12 2001,0.0231
March 9 2001,0.0237
March 8 2001,0.0241
March 7 2001,0.0232
March 6 2001,0.0229
March 5 2001,0.023
March 2 2001,0.0225
March 1 2001,0.0218
Feb. 28 2001,0.0219
Feb. 27 2001,0.022
Feb. 26 2001,0.0222
Feb. 23 2001,0.0217
Feb. 22 2001,0.0216
Feb. 21 2001,0.0217
Feb. 20 2001,0.022
Feb. 16 2001,0.0219
Feb. 15 2001,0.022
Feb. 14 2001,0.0221
Feb. 13 2001,0.0221
Feb. 12 2001,0.0223
Feb. 9 2001,0.0223
Feb. 8 2001,0.022
Feb. 7 2001,0.0218
Feb. 6 2001,0.0216
Feb. 5 2001,0.0214
Feb. 2 2001,0.0207
Feb. 1 2001,0.0202
Jan. 31 2001,0.0208
Jan. 30 2001,0.0204
Jan. 29 2001,0.0204
Jan. 26 2001,0.0205
Jan. 25 2001,0.0206
Jan. 24 2001,0.0208
Jan. 23 2001,0.021
Jan. 22 2001,0.0207
Jan. 19 2001,0.0204
Jan. 18 2001,0.0203
Jan. 17 2001,0.0206
Jan. 16 2001,0.021
Jan. 12 2001,0.0211
Jan. 11 2001,0.0214
Jan. 10 2001,0.0214
Jan. 9 2001,0.0213
Jan. 8 2001,0.0219
Jan. 5 2001,0.022
Jan. 4 2001,0.0215
Jan. 3 2001,0.0216
Jan. 2 2001,0.0221
Dec. 29 2000,0.0005
Dec. 28 2000,0.0005
Dec. 27 2000,0.0005
Dec. 26 2000,0.0005
Dec. 22 2000,0.0005
Dec. 21 2000,0.0005
Dec. 20 2000,0.0005
Dec. 19 2000,0.0005
Dec. 18 2000,0.0005
Dec. 15 2000,0.0004
Dec. 14 2000,0.0004
Dec. 13 2000,0.0004
Dec. 12 2000,0.0004
Dec. 11 2000,0.0004
Dec. 8 2000,0.0004
Dec. 7 2000,0.0004
Dec. 6 2000,0.0004
Dec. 5 2000,0.0004
Dec. 4 2000,0.0005
Dec. 1 2000,0.0004
Nov. 30 2000,0.0004
Nov. 29 2000,0.0004
Nov. 28 2000,0.0004
Nov. 27 2000,0.0004
Nov. 24 2000,0.0004
Nov. 22 2000,0.0004
Nov. 21 2000,0.0004
Nov. 20 2000,0.0004
Nov. 17 2000,0.0004
Nov. 16 2000,0.0004
Nov. 15 2000,0.0004
Nov. 14 2000,0.0004
Nov. 13 2000,0.0004
Nov. 10 2000,0.0004
Nov. 9 2000,0.0004
Nov. 8 2000,0.0004
Nov. 7 2000,0.0004
Nov. 6 2000,0.0004
Nov. 3 2000,0.0004
Nov. 2 2000,0.0004
Nov. 1 2000,0.0004
Oct. 31 2000,0.0004
Oct. 30 2000,0.0004
Oct. 27 2000,0.0004
Oct. 26 2000,0.0004
Oct. 25 2000,0.0004
Oct. 24 2000,0.0004
Oct. 23 2000,0.0004
Oct. 20 2000,0.0004
Oct. 19 2000,0.0004
Oct. 18 2000,0.0004
Oct. 17 2000,0.0004
Oct. 16 2000,0.0004
Oct. 13 2000,0.0004
Oct. 12 2000,0.0004
Oct. 11 2000,0.0004
Oct. 10 2000,0.0004
Oct. 9 2000,0.0004
Oct. 6 2000,0.0004
Oct. 5 2000,0.0004
Oct. 4 2000,0.0004
Oct. 3 2000,0.0004
Oct. 2 2000,0.0004
Sept. 29 2000,
Sept. 28 2000,
Sept. 27 2000,
Sept. 26 2000,
Sept. 25 2000,
Sept. 22 2000,
Sept. 21 2000,
Sept. 20 2000,
Sept. 19 2000,
Sept. 18 2000,
Sept. 15 2000,
Sept. 14 2000,
Sept. 13 2000,
Sept. 12 2000,
Sept. 11 2000,
Sept. 8 2000,
Sept. 7 2000,
Sept. 6 2000,
Sept. 5 2000,
Sept. 1 2000,
Aug. 31 2000,
Aug. 30 2000,
Aug. 29 2000,
Aug. 28 2000,
Aug. 25 2000,
Aug. 24 2000,
Aug. 23 2000,
Aug. 22 2000,
Aug. 21 2000,
Aug. 18 2000,
Aug. 17 2000,
Aug. 16 2000,
Aug. 15 2000,
Aug. 14 2000,
Aug. 11 2000,
Aug. 10 2000,
Aug. 9 2000,
Aug. 8 2000,
Aug. 7 2000,
Aug. 4 2000,
Aug. 3 2000,
Aug. 2 2000,
Aug. 1 2000,
July 31 2000,
July 28 2000,
July 27 2000,
July 26 2000,
July 25 2000,
July 24 2000,
July 21 2000,
July 20 2000,
July 19 2000,
July 18 2000,
July 17 2000,
July 14 2000,
July 13 2000,
July 12 2000,
July 11 2000,
July 10 2000,
July 7 2000,
July 6 2000,
July 5 2000,
July 3 2000,
June 30 2000,
June 29 2000,0.0128
June 28 2000,0.0129
June 27 2000,0.0131
June 26 2000,0.0133
June 23 2000,0.014
June 22 2000,0.0138
June 21 2000,0.014
June 20 2000,0.0134
June 19 2000,0.0136
June 16 2000,0.0141
June 15 2000,0.0134
June 14 2000,0.0135
June 13 2000,0.0135
June 12 2000,0.0136
June 9 2000,0.0134
June 8 2000,0.0135
June 7 2000,0.0136
June 6 2000,0.0137
June 5 2000,0.0132
June 2 2000,0.0135
June 1 2000,0.0139
May 31 2000,0.0141
May 30 2000,0.0136
May 26 2000,0.0136
May 25 2000,0.0135
May 24 2000,0.0139
May 23 2000,0.014
May 22 2000,0.0143
May 19 2000,0.0144
May 18 2000,0.0144
May 17 2000,0.0141
May 16 2000,0.0139
May 15 2000,0.0137
May 12 2000,0.0138
May 11 2000,0.0138
May 10 2000,0.0136
May 9 2000,0.0136
May 8 2000,0.0135
May 5 2000,0.0132
May 4 2000,0.0129
May 3 2000,0.0127
May 2 2000,0.013
May 1 2000,0.013
April 28 2000,0.0128
April 27 2000,0.0131
April 26 2000,0.013
April 25 2000,0.0127
April 24 2000,0.0126
April 20 2000,0.0123
April 19 2000,0.0122
April 18 2000,0.012
April 17 2000,0.0124
April 14 2000,0.0128
April 13 2000,0.0129
April 12 2000,0.0129
April 11 2000,0.0128
April 10 2000,0.0127
April 7 2000,0.0128
April 6 2000,0.0129
April 5 2000,0.0125
April 4 2000,0.0123
April 3 2000,0.0124
March 31 2000,0.0124
March 30 2000,0.5615
March 29 2000,0.5407
March 28 2000,0.5303
March 27 2000,0.5268
March 24 2000,0.5251
March 23 2000,0.5216
March 22 2000,0.5182
March 21 2000,0.513
March 20 2000,0.5009
March 17 2000,0.5061
March 16 2000,0.5061
March 15 2000,0.4818
March 14 2000,0.4783
March 13 2000,0.4818
March 10 2000,0.4835
March 9 2000,0.4766
March 8 2000,0.4835
March 7 2000,0.4939
March 6 2000,0.4783
March 3 2000,0.4766
March 2 2000,0.4679
March 1 2000,0.4454
Feb. 29 2000,0.4454
Feb. 28 2000,0.4402
Feb. 25 2000,0.4367
Feb. 24 2000,0.4558
Feb. 23 2000,0.4662
Feb. 22 2000,0.4783
Feb. 18 2000,0.4783
Feb. 17 2000,0.4887
Feb. 16 2000,0.4991
Feb. 15 2000,0.4974
Feb. 14 2000,0.4749
Feb. 11 2000,0.513
Feb. 10 2000,0.5251
Feb. 9 2000,0.5268
Feb. 8 2000,0.5355
Feb. 7 2000,0.539
Feb. 4 2000,0.5407
Feb. 3 2000,0.5407
Feb. 2 2000,0.5442
Feb. 1 2000,0.5494
Jan. 31 2000,0.5511
Jan. 28 2000,0.5546
Jan. 27 2000,0.558
Jan. 26 2000,0.5632
Jan. 25 2000,0.5494
Jan. 24 2000,0.5754
Jan. 21 2000,0.6014
Jan. 20 2000,0.6135
Jan. 19 2000,0.6187
Jan. 18 2000,0.61
Jan. 14 2000,0.61
Jan. 13 2000,0.6204
Jan. 12 2000,0.6014
Jan. 11 2000,0.6048
Jan. 10 2000,0.5823
Jan. 7 2000,0.6014
Jan. 6 2000,0.5892
Jan. 5 2000,0.5684
Jan. 4 2000,0.565
Jan. 3 2000,0.5771
Dec. 31 1999,0.5996
