Feb. 1 2018,10.65%
March 29 2010,
March 26 2010,
March 25 2010,
March 24 2010,
March 23 2010,
March 22 2010,
March 19 2010,
March 18 2010,
March 17 2010,
March 16 2010,
March 15 2010,
March 12 2010,
March 11 2010,
March 10 2010,
March 9 2010,
March 8 2010,
March 5 2010,
March 4 2010,
March 3 2010,
March 2 2010,
March 1 2010,
Feb. 26 2010,
Feb. 25 2010,
Feb. 24 2010,
Feb. 23 2010,
Feb. 22 2010,
Feb. 19 2010,
Feb. 18 2010,
Feb. 17 2010,
Feb. 16 2010,
Feb. 12 2010,
Feb. 11 2010,
Feb. 10 2010,
Feb. 9 2010,
Feb. 8 2010,
Feb. 5 2010,
Feb. 4 2010,
Feb. 3 2010,
Feb. 2 2010,
Feb. 1 2010,
Jan. 29 2010,
Jan. 28 2010,
Jan. 27 2010,
Jan. 26 2010,
Jan. 25 2010,
Jan. 22 2010,
Jan. 21 2010,
Jan. 20 2010,
Jan. 19 2010,
Jan. 15 2010,
Jan. 14 2010,
Jan. 13 2010,
Jan. 12 2010,
Jan. 11 2010,
Jan. 8 2010,
Jan. 7 2010,
Jan. 6 2010,
Jan. 5 2010,
Jan. 4 2010,
Dec. 31 2009,
Dec. 30 2009,
Dec. 29 2009,
Dec. 28 2009,
Dec. 24 2009,
Dec. 23 2009,
Dec. 22 2009,
Dec. 21 2009,
Dec. 18 2009,
Dec. 17 2009,
Dec. 16 2009,
Dec. 15 2009,
Dec. 14 2009,
Dec. 11 2009,
Dec. 10 2009,
Dec. 9 2009,
Dec. 8 2009,
Dec. 7 2009,
Dec. 4 2009,
Dec. 3 2009,
Dec. 2 2009,
Dec. 1 2009,
Nov. 30 2009,
Nov. 27 2009,
Nov. 25 2009,
Nov. 24 2009,
Nov. 23 2009,
Nov. 20 2009,
Nov. 19 2009,
Nov. 18 2009,
Nov. 17 2009,
Nov. 16 2009,
Nov. 13 2009,
Nov. 12 2009,
Nov. 11 2009,
Nov. 10 2009,
Nov. 9 2009,
Nov. 6 2009,
Nov. 5 2009,
Nov. 4 2009,
Nov. 3 2009,
Nov. 2 2009,
Oct. 30 2009,
Oct. 29 2009,
Oct. 28 2009,
Oct. 27 2009,
Oct. 26 2009,
Oct. 23 2009,
Oct. 22 2009,
Oct. 21 2009,
Oct. 20 2009,
Oct. 19 2009,
Oct. 16 2009,
Oct. 15 2009,
Oct. 14 2009,
Oct. 13 2009,
Oct. 12 2009,
Oct. 9 2009,
Oct. 8 2009,
Oct. 7 2009,
Oct. 6 2009,
Oct. 5 2009,
Oct. 2 2009,
Oct. 1 2009,
Sept. 30 2009,
Sept. 29 2009,
Sept. 28 2009,
Sept. 25 2009,
Sept. 24 2009,
Sept. 23 2009,
Sept. 22 2009,
Sept. 21 2009,
Sept. 18 2009,
Sept. 17 2009,
Sept. 16 2009,
Sept. 15 2009,
Sept. 14 2009,
Sept. 11 2009,
Sept. 10 2009,
Sept. 9 2009,
Sept. 8 2009,
Sept. 4 2009,
Sept. 3 2009,
Sept. 2 2009,
Sept. 1 2009,
Aug. 31 2009,
Aug. 28 2009,
Aug. 27 2009,
Aug. 26 2009,
Aug. 25 2009,
Aug. 24 2009,
Aug. 21 2009,
Aug. 20 2009,
Aug. 19 2009,
Aug. 18 2009,
Aug. 17 2009,
Aug. 14 2009,
Aug. 13 2009,
Aug. 12 2009,
Aug. 11 2009,
Aug. 10 2009,
Aug. 7 2009,
Aug. 6 2009,
Aug. 5 2009,
Aug. 4 2009,
Aug. 3 2009,
July 31 2009,
July 30 2009,
July 29 2009,
July 28 2009,
July 27 2009,
July 24 2009,
July 23 2009,
July 22 2009,
July 21 2009,
July 20 2009,
July 17 2009,
July 16 2009,
July 15 2009,
July 14 2009,
July 13 2009,
July 10 2009,
July 9 2009,
July 8 2009,
July 7 2009,
July 6 2009,
July 2 2009,
July 1 2009,
June 30 2009,
June 29 2009,
June 26 2009,
June 25 2009,
June 24 2009,
June 23 2009,
June 22 2009,
June 19 2009,
June 18 2009,
June 17 2009,
June 16 2009,
June 15 2009,
June 12 2009,
June 11 2009,
June 10 2009,
June 9 2009,
June 8 2009,
June 5 2009,
June 4 2009,
June 3 2009,
June 2 2009,
June 1 2009,
May 29 2009,
May 28 2009,
May 27 2009,
May 26 2009,
May 22 2009,
May 21 2009,
May 20 2009,
May 19 2009,
May 18 2009,
May 15 2009,
May 14 2009,
May 13 2009,
May 12 2009,
May 11 2009,
May 8 2009,
May 7 2009,
May 6 2009,
May 5 2009,
May 4 2009,
May 1 2009,
April 30 2009,
April 29 2009,
April 28 2009,
April 27 2009,
April 24 2009,
April 23 2009,
April 22 2009,
April 21 2009,
April 20 2009,
April 17 2009,
April 16 2009,
April 15 2009,
April 14 2009,
April 13 2009,
April 9 2009,
April 8 2009,
April 7 2009,
April 6 2009,
April 3 2009,
April 2 2009,
April 1 2009,
March 31 2009,
March 30 2009,
March 27 2009,
March 26 2009,
March 25 2009,
March 24 2009,
March 23 2009,
March 20 2009,
March 19 2009,
March 18 2009,
March 17 2009,
March 16 2009,
March 13 2009,
March 12 2009,
March 11 2009,
March 10 2009,
March 9 2009,
March 6 2009,
March 5 2009,
March 4 2009,
March 3 2009,
March 2 2009,
Feb. 27 2009,
Feb. 26 2009,
Feb. 25 2009,
Feb. 24 2009,
Feb. 23 2009,
Feb. 20 2009,
Feb. 19 2009,
Feb. 18 2009,
Feb. 17 2009,
Feb. 13 2009,
Feb. 12 2009,
Feb. 11 2009,
Feb. 10 2009,
Feb. 9 2009,
Feb. 6 2009,
Feb. 5 2009,
Feb. 4 2009,
Feb. 3 2009,
Feb. 2 2009,
Jan. 30 2009,
Jan. 29 2009,
Jan. 28 2009,
Jan. 27 2009,
Jan. 26 2009,
Jan. 23 2009,
Jan. 22 2009,
Jan. 21 2009,
Jan. 20 2009,
Jan. 16 2009,
Jan. 15 2009,
Jan. 14 2009,
Jan. 13 2009,
Jan. 12 2009,
Jan. 9 2009,
Jan. 8 2009,
Jan. 7 2009,
Jan. 6 2009,
Jan. 5 2009,
Jan. 2 2009,
Dec. 31 2008,
Dec. 30 2008,
Dec. 29 2008,
Dec. 26 2008,
Dec. 24 2008,
Dec. 23 2008,
Dec. 22 2008,
Dec. 19 2008,
Dec. 18 2008,
Dec. 17 2008,
Dec. 16 2008,
Dec. 15 2008,
Dec. 12 2008,
Dec. 11 2008,
Dec. 10 2008,
Dec. 9 2008,
Dec. 8 2008,
Dec. 5 2008,
Dec. 4 2008,
Dec. 3 2008,
Dec. 2 2008,
Dec. 1 2008,
Nov. 28 2008,
Nov. 26 2008,
Nov. 25 2008,
Nov. 24 2008,
Nov. 21 2008,
Nov. 20 2008,
Nov. 19 2008,
Nov. 18 2008,
Nov. 17 2008,
Nov. 14 2008,
Nov. 13 2008,
Nov. 12 2008,
Nov. 11 2008,
Nov. 10 2008,
Nov. 7 2008,
Nov. 6 2008,
Nov. 5 2008,
Nov. 4 2008,
Nov. 3 2008,
Oct. 31 2008,
Oct. 30 2008,
Oct. 29 2008,
Oct. 28 2008,
Oct. 27 2008,
Oct. 24 2008,
Oct. 23 2008,
Oct. 22 2008,
Oct. 21 2008,
Oct. 20 2008,
Oct. 17 2008,
Oct. 16 2008,
Oct. 15 2008,
Oct. 14 2008,
Oct. 13 2008,
Oct. 10 2008,
Oct. 9 2008,
Oct. 8 2008,
Oct. 7 2008,
Oct. 6 2008,
Oct. 3 2008,
Oct. 2 2008,
Oct. 1 2008,
Sept. 30 2008,
Sept. 29 2008,
Sept. 26 2008,
Sept. 25 2008,
Sept. 24 2008,
Sept. 23 2008,
Sept. 22 2008,
Sept. 19 2008,
Sept. 18 2008,
Sept. 17 2008,
Sept. 16 2008,
Sept. 15 2008,
Sept. 12 2008,
Sept. 11 2008,
Sept. 10 2008,
Sept. 9 2008,
Sept. 8 2008,
Sept. 5 2008,
Sept. 4 2008,
Sept. 3 2008,
Sept. 2 2008,
Aug. 29 2008,
Aug. 28 2008,
Aug. 27 2008,
Aug. 26 2008,
Aug. 25 2008,
Aug. 22 2008,
Aug. 21 2008,
Aug. 20 2008,
Aug. 19 2008,
Aug. 18 2008,
Aug. 15 2008,
Aug. 14 2008,
Aug. 13 2008,
Aug. 12 2008,
Aug. 11 2008,
Aug. 8 2008,
Aug. 7 2008,
Aug. 6 2008,
Aug. 5 2008,
Aug. 4 2008,
Aug. 1 2008,
July 31 2008,
July 30 2008,
July 29 2008,
July 28 2008,
July 25 2008,
July 24 2008,
July 23 2008,
July 22 2008,
July 21 2008,
July 18 2008,
July 17 2008,
July 16 2008,
July 15 2008,
July 14 2008,
July 11 2008,
July 10 2008,
July 9 2008,
July 8 2008,
July 7 2008,
July 3 2008,
July 2 2008,
July 1 2008,
June 30 2008,
June 27 2008,
June 26 2008,
June 25 2008,
June 24 2008,
June 23 2008,
June 20 2008,
June 19 2008,
June 18 2008,
June 17 2008,
June 16 2008,
June 13 2008,
June 12 2008,
June 11 2008,
June 10 2008,
June 9 2008,
June 6 2008,
June 5 2008,
June 4 2008,
June 3 2008,
June 2 2008,
May 30 2008,
May 29 2008,
May 28 2008,
May 27 2008,
May 23 2008,
May 22 2008,
May 21 2008,
May 20 2008,
May 19 2008,
May 16 2008,
May 15 2008,
May 14 2008,
May 13 2008,
May 12 2008,
May 9 2008,
May 8 2008,
May 7 2008,
May 6 2008,
May 5 2008,
May 2 2008,
May 1 2008,
April 30 2008,
April 29 2008,
April 28 2008,
April 25 2008,
April 24 2008,
April 23 2008,
April 22 2008,
April 21 2008,
April 18 2008,
April 17 2008,
April 16 2008,
April 15 2008,
April 14 2008,
April 11 2008,
April 10 2008,
April 9 2008,
April 8 2008,
April 7 2008,
April 4 2008,
April 3 2008,
April 2 2008,
April 1 2008,
March 31 2008,
March 28 2008,1.08%
March 27 2008,1.04%
March 26 2008,1.02%
March 25 2008,0.96%
March 24 2008,0.97%
March 20 2008,1.00%
March 19 2008,1.11%
March 18 2008,1.09%
March 17 2008,1.21%
March 14 2008,1.14%
March 13 2008,1.07%
March 12 2008,1.07%
March 11 2008,1.05%
March 10 2008,1.15%
March 7 2008,1.08%
March 6 2008,1.07%
March 5 2008,1.02%
March 4 2008,1.02%
March 3 2008,0.98%
Feb. 29 2008,0.95%
Feb. 28 2008,0.90%
Feb. 27 2008,0.88%
Feb. 26 2008,0.91%
Feb. 25 2008,0.91%
Feb. 22 2008,0.90%
Feb. 21 2008,0.90%
Feb. 20 2008,0.89%
Feb. 19 2008,0.89%
Feb. 15 2008,0.89%
Feb. 14 2008,0.88%
Feb. 13 2008,0.86%
Feb. 12 2008,0.86%
Feb. 11 2008,0.88%
Feb. 8 2008,0.87%
Feb. 7 2008,0.85%
Feb. 6 2008,0.84%
Feb. 5 2008,0.84%
Feb. 4 2008,0.77%
Feb. 1 2008,0.76%
Jan. 31 2008,0.80%
Jan. 30 2008,0.81%
Jan. 29 2008,0.81%
Jan. 28 2008,0.82%
Jan. 25 2008,0.85%
Jan. 24 2008,0.83%
Jan. 23 2008,0.86%
Jan. 22 2008,0.93%
Jan. 18 2008,0.92%
Jan. 17 2008,0.91%
Jan. 16 2008,0.86%
Jan. 15 2008,0.84%
Jan. 14 2008,0.78%
Jan. 11 2008,0.79%
Jan. 10 2008,0.80%
Jan. 9 2008,0.82%
Jan. 8 2008,0.83%
Jan. 7 2008,0.80%
Jan. 4 2008,0.80%
Jan. 3 2008,0.78%
Jan. 2 2008,0.78%
Dec. 31 2007,0.77%
Dec. 28 2007,17.01%
Dec. 27 2007,16.86%
Dec. 26 2007,16.37%
Dec. 24 2007,16.09%
Dec. 21 2007,16.48%
Dec. 20 2007,16.67%
Dec. 19 2007,16.50%
Dec. 18 2007,16.40%
Dec. 17 2007,16.20%
Dec. 14 2007,16.23%
Dec. 13 2007,16.07%
Dec. 12 2007,15.84%
Dec. 11 2007,15.00%
Dec. 10 2007,14.33%
Dec. 7 2007,14.53%
Dec. 6 2007,14.51%
Dec. 5 2007,14.79%
Dec. 4 2007,15.31%
Dec. 3 2007,15.07%
Nov. 30 2007,14.97%
Nov. 29 2007,15.43%
Nov. 28 2007,15.43%
Nov. 27 2007,16.44%
Nov. 26 2007,16.23%
Nov. 23 2007,15.72%
Nov. 21 2007,16.22%
Nov. 20 2007,15.87%
Nov. 19 2007,15.57%
Nov. 16 2007,14.66%
Nov. 15 2007,14.41%
Nov. 14 2007,13.83%
Nov. 13 2007,13.88%
Nov. 12 2007,14.85%
Nov. 9 2007,15.06%
Nov. 8 2007,15.15%
Nov. 7 2007,14.92%
Nov. 6 2007,14.21%
Nov. 5 2007,13.88%
Nov. 2 2007,13.21%
Nov. 1 2007,12.94%
Oct. 31 2007,11.89%
Oct. 30 2007,11.83%
Oct. 29 2007,11.67%
Oct. 26 2007,11.69%
Oct. 25 2007,12.09%
Oct. 24 2007,11.92%
Oct. 23 2007,11.74%
Oct. 22 2007,11.70%
Oct. 19 2007,11.77%
Oct. 18 2007,11.37%
Oct. 17 2007,11.16%
Oct. 16 2007,11.13%
Oct. 15 2007,10.78%
Oct. 12 2007,10.41%
Oct. 11 2007,10.31%
Oct. 10 2007,10.57%
Oct. 9 2007,10.47%
Oct. 8 2007,10.43%
Oct. 5 2007,10.32%
Oct. 4 2007,10.46%
Oct. 3 2007,10.41%
Oct. 2 2007,10.41%
Oct. 1 2007,10.44%
Sept. 28 2007,12.74%
Sept. 27 2007,12.68%
Sept. 26 2007,12.77%
Sept. 25 2007,12.84%
Sept. 24 2007,12.76%
Sept. 21 2007,12.51%
Sept. 20 2007,12.60%
Sept. 19 2007,12.32%
Sept. 18 2007,12.29%
Sept. 17 2007,12.92%
Sept. 14 2007,12.75%
Sept. 13 2007,12.83%
Sept. 12 2007,12.99%
Sept. 11 2007,12.92%
Sept. 10 2007,13.13%
Sept. 7 2007,13.07%
Sept. 6 2007,13.02%
Sept. 5 2007,12.93%
Sept. 4 2007,12.59%
Aug. 31 2007,12.68%
Aug. 30 2007,12.86%
Aug. 29 2007,12.66%
Aug. 28 2007,12.89%
Aug. 27 2007,12.44%
Aug. 24 2007,12.26%
Aug. 23 2007,12.30%
Aug. 22 2007,12.28%
Aug. 21 2007,12.37%
Aug. 20 2007,12.29%
Aug. 17 2007,12.18%
Aug. 16 2007,12.50%
Aug. 15 2007,13.04%
Aug. 14 2007,13.02%
Aug. 13 2007,12.78%
Aug. 10 2007,12.65%
Aug. 9 2007,12.68%
Aug. 8 2007,12.01%
Aug. 7 2007,12.24%
Aug. 6 2007,12.30%
Aug. 3 2007,13.00%
Aug. 2 2007,12.59%
Aug. 1 2007,12.69%
July 31 2007,12.77%
July 30 2007,12.60%
July 27 2007,12.66%
July 26 2007,12.44%
July 25 2007,12.08%
July 24 2007,12.06%
July 23 2007,11.69%
July 20 2007,11.72%
July 19 2007,11.63%
July 18 2007,11.52%
July 17 2007,11.33%
July 16 2007,11.39%
July 13 2007,11.32%
July 12 2007,11.25%
July 11 2007,11.57%
July 10 2007,11.66%
July 9 2007,11.52%
July 6 2007,11.50%
July 5 2007,11.55%
July 3 2007,11.47%
July 2 2007,11.51%
June 29 2007,11.07%
June 28 2007,10.96%
June 27 2007,10.96%
June 26 2007,11.10%
June 25 2007,10.99%
June 22 2007,10.84%
June 21 2007,10.58%
June 20 2007,10.63%
June 19 2007,10.47%
June 18 2007,10.52%
June 15 2007,10.52%
June 14 2007,10.58%
June 13 2007,10.58%
June 12 2007,10.80%
June 11 2007,10.62%
June 8 2007,10.65%
June 7 2007,10.81%
June 6 2007,10.65%
June 5 2007,10.54%
June 4 2007,10.49%
June 1 2007,10.42%
May 31 2007,10.42%
May 30 2007,10.29%
May 29 2007,10.34%
May 25 2007,10.30%
May 24 2007,10.34%
May 23 2007,10.32%
May 22 2007,10.31%
May 21 2007,10.36%
May 18 2007,10.32%
May 17 2007,10.36%
May 16 2007,10.34%
May 15 2007,10.76%
May 14 2007,10.74%
May 11 2007,10.69%
May 10 2007,10.67%
May 9 2007,10.49%
May 8 2007,10.57%
May 7 2007,10.54%
May 4 2007,10.50%
May 3 2007,10.53%
May 2 2007,10.46%
May 1 2007,10.48%
April 30 2007,10.59%
April 27 2007,10.64%
April 26 2007,10.60%
April 25 2007,10.56%
April 24 2007,10.75%
April 23 2007,10.69%
April 20 2007,10.63%
April 19 2007,10.70%
April 18 2007,10.72%
April 17 2007,10.81%
April 16 2007,10.73%
April 13 2007,11.01%
April 12 2007,10.99%
April 11 2007,10.96%
April 10 2007,10.84%
April 9 2007,11.01%
April 5 2007,11.01%
April 4 2007,11.06%
April 3 2007,11.05%
April 2 2007,11.06%
March 30 2007,11.13%
March 29 2007,11.12%
March 28 2007,11.21%
March 27 2007,11.19%
March 26 2007,11.09%
March 23 2007,11.05%
March 22 2007,11.02%
March 21 2007,10.98%
March 20 2007,11.28%
March 19 2007,11.41%
March 16 2007,11.54%
March 15 2007,11.40%
March 14 2007,11.64%
March 13 2007,11.72%
March 12 2007,11.35%
March 9 2007,11.35%
March 8 2007,11.31%
March 7 2007,11.38%
March 6 2007,11.30%
March 5 2007,11.60%
March 2 2007,11.43%
March 1 2007,11.19%
Feb. 28 2007,11.34%
Feb. 27 2007,11.29%
Feb. 26 2007,10.85%
Feb. 23 2007,10.63%
Feb. 22 2007,10.66%
Feb. 21 2007,10.63%
Feb. 20 2007,10.54%
Feb. 16 2007,10.56%
Feb. 15 2007,10.54%
Feb. 14 2007,10.55%
Feb. 13 2007,10.64%
Feb. 12 2007,10.69%
Feb. 9 2007,10.70%
Feb. 8 2007,10.50%
Feb. 7 2007,10.40%
Feb. 6 2007,10.40%
Feb. 5 2007,10.44%
Feb. 2 2007,10.45%
Feb. 1 2007,10.44%
Jan. 31 2007,10.36%
Jan. 30 2007,10.53%
Jan. 29 2007,10.57%
Jan. 26 2007,10.45%
Jan. 25 2007,10.59%
Jan. 24 2007,10.42%
Jan. 23 2007,10.49%
Jan. 22 2007,10.45%
Jan. 19 2007,10.48%
Jan. 18 2007,10.51%
Jan. 17 2007,10.51%
Jan. 16 2007,10.43%
Jan. 12 2007,10.51%
Jan. 11 2007,10.55%
Jan. 10 2007,10.56%
Jan. 9 2007,10.47%
Jan. 8 2007,10.38%
Jan. 5 2007,10.43%
Jan. 4 2007,10.38%
Jan. 3 2007,10.34%
Dec. 29 2006,10.52%
Dec. 28 2006,10.49%
Dec. 27 2006,10.39%
Dec. 26 2006,10.64%
Dec. 22 2006,10.75%
Dec. 21 2006,10.71%
Dec. 20 2006,10.63%
Dec. 19 2006,10.61%
Dec. 18 2006,10.57%
Dec. 15 2006,10.84%
Dec. 14 2006,11.04%
Dec. 13 2006,11.20%
Dec. 12 2006,11.22%
Dec. 11 2006,11.09%
Dec. 8 2006,11.31%
Dec. 7 2006,11.56%
Dec. 6 2006,11.54%
Dec. 5 2006,11.61%
Dec. 4 2006,11.72%
Dec. 1 2006,11.87%
Nov. 30 2006,11.82%
Nov. 29 2006,11.76%
Nov. 28 2006,11.83%
Nov. 27 2006,11.75%
Nov. 24 2006,11.65%
Nov. 22 2006,11.55%
Nov. 21 2006,11.58%
Nov. 20 2006,11.56%
Nov. 17 2006,11.54%
Nov. 16 2006,11.57%
Nov. 15 2006,11.62%
Nov. 14 2006,11.55%
Nov. 13 2006,11.56%
Nov. 10 2006,11.58%
Nov. 9 2006,11.58%
Nov. 8 2006,11.59%
Nov. 7 2006,11.61%
Nov. 6 2006,11.67%
Nov. 3 2006,11.82%
Nov. 2 2006,11.79%
Nov. 1 2006,11.70%
Oct. 31 2006,11.69%
Oct. 30 2006,11.70%
Oct. 27 2006,11.64%
Oct. 26 2006,11.53%
Oct. 25 2006,11.52%
Oct. 24 2006,11.62%
Oct. 23 2006,11.58%
Oct. 20 2006,11.75%
Oct. 19 2006,11.76%
Oct. 18 2006,11.68%
Oct. 17 2006,11.71%
Oct. 16 2006,11.69%
Oct. 13 2006,11.64%
Oct. 12 2006,11.68%
Oct. 11 2006,11.64%
Oct. 10 2006,11.54%
Oct. 9 2006,11.48%
Oct. 6 2006,11.48%
Oct. 5 2006,11.50%
Oct. 4 2006,11.49%
Oct. 3 2006,11.70%
Oct. 2 2006,11.85%
Sept. 29 2006,11.66%
Sept. 28 2006,11.59%
Sept. 27 2006,11.59%
Sept. 26 2006,11.53%
Sept. 25 2006,11.56%
Sept. 22 2006,11.70%
Sept. 21 2006,11.64%
Sept. 20 2006,11.60%
Sept. 19 2006,11.65%
Sept. 18 2006,11.67%
Sept. 15 2006,11.77%
Sept. 14 2006,11.75%
Sept. 13 2006,11.74%
Sept. 12 2006,11.82%
Sept. 11 2006,11.83%
Sept. 8 2006,11.88%
Sept. 7 2006,11.92%
Sept. 6 2006,11.78%
Sept. 5 2006,11.71%
Sept. 1 2006,11.73%
Aug. 31 2006,11.73%
Aug. 30 2006,11.69%
Aug. 29 2006,11.75%
Aug. 28 2006,11.79%
Aug. 25 2006,11.90%
Aug. 24 2006,11.88%
Aug. 23 2006,11.92%
Aug. 22 2006,11.96%
Aug. 21 2006,11.94%
Aug. 18 2006,11.91%
Aug. 17 2006,11.92%
Aug. 16 2006,11.93%
Aug. 15 2006,11.96%
Aug. 14 2006,12.13%
Aug. 11 2006,12.15%
Aug. 10 2006,12.07%
Aug. 9 2006,12.10%
Aug. 8 2006,11.98%
Aug. 7 2006,12.00%
Aug. 4 2006,11.94%
Aug. 3 2006,11.94%
Aug. 2 2006,11.88%
Aug. 1 2006,11.93%
July 31 2006,11.98%
July 28 2006,11.98%
July 27 2006,12.24%
July 26 2006,12.18%
July 25 2006,12.20%
July 24 2006,12.20%
July 21 2006,12.34%
July 20 2006,12.29%
July 19 2006,12.25%
July 18 2006,12.44%
July 17 2006,12.48%
July 14 2006,12.17%
July 13 2006,12.09%
July 12 2006,11.86%
July 11 2006,11.67%
July 10 2006,11.73%
July 7 2006,11.80%
July 6 2006,11.75%
July 5 2006,11.81%
July 3 2006,11.82%
June 30 2006,12.00%
June 29 2006,11.55%
June 28 2006,11.79%
June 27 2006,11.82%
June 26 2006,11.68%
June 23 2006,11.82%
June 22 2006,11.71%
June 21 2006,11.67%
June 20 2006,11.75%
June 19 2006,11.80%
June 16 2006,11.67%
June 15 2006,11.59%
June 14 2006,11.81%
June 13 2006,11.70%
June 12 2006,11.44%
June 9 2006,11.34%
June 8 2006,11.30%
June 7 2006,11.30%
June 6 2006,11.34%
June 5 2006,11.37%
June 2 2006,11.25%
June 1 2006,11.32%
May 31 2006,11.45%
May 30 2006,11.51%
May 26 2006,11.38%
May 25 2006,11.50%
May 24 2006,11.60%
May 23 2006,11.63%
May 22 2006,11.55%
May 19 2006,11.56%
May 18 2006,11.58%
May 17 2006,11.56%
May 16 2006,11.39%
May 15 2006,11.40%
May 12 2006,11.52%
May 11 2006,11.40%
May 10 2006,11.22%
May 9 2006,11.21%
May 8 2006,11.25%
May 5 2006,11.20%
May 4 2006,11.43%
May 3 2006,11.32%
May 2 2006,11.38%
May 1 2006,11.41%
April 28 2006,11.30%
April 27 2006,11.72%
April 26 2006,11.82%
April 25 2006,11.89%
April 24 2006,11.76%
April 21 2006,11.75%
April 20 2006,11.68%
April 19 2006,11.70%
April 18 2006,11.64%
April 17 2006,11.67%
April 13 2006,11.74%
April 12 2006,11.86%
April 11 2006,11.89%
April 10 2006,11.77%
April 7 2006,11.84%
April 6 2006,11.79%
April 5 2006,11.69%
April 4 2006,11.70%
April 3 2006,11.90%
March 31 2006,11.95%
March 30 2006,12.06%
March 29 2006,11.97%
March 28 2006,11.98%
March 27 2006,11.97%
March 24 2006,11.93%
March 23 2006,11.94%
March 22 2006,11.96%
March 21 2006,12.07%
March 20 2006,12.03%
March 17 2006,12.03%
March 16 2006,12.05%
March 15 2006,12.13%
March 14 2006,12.08%
March 13 2006,12.17%
March 10 2006,12.13%
March 9 2006,12.26%
March 8 2006,12.21%
March 7 2006,12.29%
March 6 2006,12.37%
March 3 2006,12.42%
March 2 2006,12.38%
March 1 2006,12.25%
Feb. 28 2006,12.30%
Feb. 27 2006,12.19%
Feb. 24 2006,12.17%
Feb. 23 2006,12.18%
Feb. 22 2006,12.16%
Feb. 21 2006,12.35%
Feb. 17 2006,12.33%
Feb. 16 2006,12.28%
Feb. 15 2006,12.33%
Feb. 14 2006,12.36%
Feb. 13 2006,12.48%
Feb. 10 2006,12.41%
Feb. 9 2006,12.45%
Feb. 8 2006,12.57%
Feb. 7 2006,12.66%
Feb. 6 2006,12.62%
Feb. 3 2006,12.65%
Feb. 2 2006,12.62%
Feb. 1 2006,12.31%
Jan. 31 2006,12.24%
Jan. 30 2006,12.18%
Jan. 27 2006,12.16%
Jan. 26 2006,12.13%
Jan. 25 2006,12.33%
Jan. 24 2006,12.39%
Jan. 23 2006,12.39%
Jan. 20 2006,12.48%
Jan. 19 2006,11.89%
Jan. 18 2006,11.78%
Jan. 17 2006,11.77%
Jan. 13 2006,11.65%
Jan. 12 2006,11.63%
Jan. 11 2006,11.64%
Jan. 10 2006,11.75%
Jan. 9 2006,11.78%
Jan. 6 2006,11.73%
Jan. 5 2006,11.73%
Jan. 4 2006,11.78%
Jan. 3 2006,11.57%
Dec. 30 2005,11.65%
Dec. 29 2005,11.64%
Dec. 28 2005,11.67%
Dec. 27 2005,11.63%
Dec. 23 2005,11.49%
Dec. 22 2005,11.50%
Dec. 21 2005,11.48%
Dec. 20 2005,11.49%
Dec. 19 2005,11.50%
Dec. 16 2005,11.46%
Dec. 15 2005,11.52%
Dec. 14 2005,11.39%
Dec. 13 2005,11.44%
Dec. 12 2005,11.62%
Dec. 9 2005,11.56%
Dec. 8 2005,11.66%
Dec. 7 2005,11.61%
Dec. 6 2005,11.57%
Dec. 5 2005,11.58%
Dec. 2 2005,11.60%
Dec. 1 2005,11.58%
Nov. 30 2005,11.65%
Nov. 29 2005,11.52%
Nov. 28 2005,11.47%
Nov. 25 2005,11.42%
Nov. 23 2005,11.46%
Nov. 22 2005,11.56%
Nov. 21 2005,11.66%
Nov. 18 2005,11.68%
Nov. 17 2005,11.80%
Nov. 16 2005,11.86%
Nov. 15 2005,11.87%
Nov. 14 2005,11.72%
Nov. 11 2005,11.78%
Nov. 10 2005,11.85%
Nov. 9 2005,12.08%
