Feb. 1 2018,10.65%
Nov. 8 2005,12.14%
Nov. 7 2005,12.18%
Nov. 4 2005,12.40%
Nov. 3 2005,12.44%
Nov. 2 2005,12.42%
Nov. 1 2005,12.46%
Oct. 31 2005,12.35%
Oct. 28 2005,12.32%
Oct. 27 2005,12.45%
Oct. 26 2005,12.39%
Oct. 25 2005,12.52%
Oct. 24 2005,12.55%
Oct. 21 2005,12.76%
Oct. 20 2005,12.76%
Oct. 19 2005,12.60%
Oct. 18 2005,12.72%
Oct. 17 2005,12.62%
Oct. 14 2005,12.56%
Oct. 13 2005,12.65%
Oct. 12 2005,12.68%
Oct. 11 2005,12.62%
Oct. 10 2005,12.50%
Oct. 7 2005,12.45%
Oct. 6 2005,12.45%
Oct. 5 2005,12.49%
Oct. 4 2005,12.47%
Oct. 3 2005,12.43%
Sept. 30 2005,12.42%
Sept. 29 2005,12.39%
Sept. 28 2005,12.52%
Sept. 27 2005,12.54%
Sept. 26 2005,12.54%
Sept. 23 2005,12.50%
Sept. 22 2005,12.52%
Sept. 21 2005,12.62%
Sept. 20 2005,12.52%
Sept. 19 2005,12.47%
Sept. 16 2005,12.44%
Sept. 15 2005,12.56%
Sept. 14 2005,12.57%
Sept. 13 2005,12.54%
Sept. 12 2005,12.56%
Sept. 9 2005,12.68%
Sept. 8 2005,12.72%
Sept. 7 2005,12.72%
Sept. 6 2005,12.76%
Sept. 2 2005,12.89%
Sept. 1 2005,12.94%
Aug. 31 2005,12.92%
Aug. 30 2005,13.07%
Aug. 29 2005,12.99%
Aug. 26 2005,13.12%
Aug. 25 2005,13.07%
Aug. 24 2005,13.14%
Aug. 23 2005,12.98%
Aug. 22 2005,12.79%
Aug. 19 2005,12.81%
Aug. 18 2005,12.79%
Aug. 17 2005,12.82%
Aug. 16 2005,12.81%
Aug. 15 2005,12.91%
Aug. 12 2005,12.96%
Aug. 11 2005,13.00%
Aug. 10 2005,13.06%
Aug. 9 2005,12.97%
Aug. 8 2005,13.06%
Aug. 5 2005,12.96%
Aug. 4 2005,12.88%
Aug. 3 2005,12.84%
Aug. 2 2005,12.83%
Aug. 1 2005,12.94%
July 29 2005,13.00%
July 28 2005,12.89%
July 27 2005,12.74%
July 26 2005,12.68%
July 25 2005,12.70%
July 22 2005,12.73%
July 21 2005,12.81%
July 20 2005,12.79%
July 19 2005,12.74%
July 18 2005,12.57%
July 15 2005,12.18%
July 14 2005,12.16%
July 13 2005,12.36%
July 12 2005,12.29%
July 11 2005,12.26%
July 8 2005,12.16%
July 7 2005,12.22%
July 6 2005,12.21%
July 5 2005,12.17%
July 1 2005,12.25%
June 30 2005,12.23%
June 29 2005,9.51%
June 28 2005,9.46%
June 27 2005,9.51%
June 24 2005,9.48%
June 23 2005,9.49%
June 22 2005,9.38%
June 21 2005,9.40%
June 20 2005,9.39%
June 17 2005,9.38%
June 16 2005,9.36%
June 15 2005,9.39%
June 14 2005,9.39%
June 13 2005,9.35%
June 10 2005,9.34%
June 9 2005,9.33%
June 8 2005,9.32%
June 7 2005,9.34%
June 6 2005,9.33%
June 3 2005,9.36%
June 2 2005,9.33%
June 1 2005,9.32%
May 31 2005,9.45%
May 27 2005,9.41%
May 26 2005,9.39%
May 25 2005,9.38%
May 24 2005,9.33%
May 23 2005,9.35%
May 20 2005,9.31%
May 19 2005,9.30%
May 18 2005,9.32%
May 17 2005,9.44%
May 16 2005,9.51%
May 13 2005,9.69%
May 12 2005,9.59%
May 11 2005,9.53%
May 10 2005,9.59%
May 9 2005,9.50%
May 6 2005,9.55%
May 5 2005,9.49%
May 4 2005,9.47%
May 3 2005,9.51%
May 2 2005,9.56%
April 29 2005,9.48%
April 28 2005,9.63%
April 27 2005,9.46%
April 26 2005,9.54%
April 25 2005,9.51%
April 22 2005,9.61%
April 21 2005,9.62%
April 20 2005,9.65%
April 19 2005,9.60%
April 18 2005,9.63%
April 15 2005,9.73%
April 14 2005,9.80%
April 13 2005,9.71%
April 12 2005,9.58%
April 11 2005,9.76%
April 8 2005,9.80%
April 7 2005,9.79%
April 6 2005,9.86%
April 5 2005,9.90%
April 4 2005,9.98%
April 1 2005,9.97%
March 31 2005,9.90%
March 30 2005,9.76%
March 29 2005,9.89%
March 28 2005,9.80%
March 24 2005,9.85%
March 23 2005,9.87%
March 22 2005,9.87%
March 21 2005,9.58%
March 18 2005,9.36%
March 17 2005,9.28%
March 16 2005,9.26%
March 15 2005,9.18%
March 14 2005,9.10%
March 11 2005,9.18%
March 10 2005,9.11%
March 9 2005,9.16%
March 8 2005,9.05%
March 7 2005,9.05%
March 4 2005,9.06%
March 3 2005,9.14%
March 2 2005,9.11%
March 1 2005,9.16%
Feb. 28 2005,9.19%
Feb. 25 2005,9.08%
Feb. 24 2005,9.08%
Feb. 23 2005,9.07%
Feb. 22 2005,9.15%
Feb. 18 2005,9.03%
Feb. 17 2005,8.99%
Feb. 16 2005,8.92%
Feb. 15 2005,8.88%
Feb. 14 2005,8.91%
Feb. 11 2005,8.88%
Feb. 10 2005,8.95%
Feb. 9 2005,8.92%
Feb. 8 2005,8.86%
Feb. 7 2005,8.82%
Feb. 4 2005,8.81%
Feb. 3 2005,8.92%
Feb. 2 2005,8.83%
Feb. 1 2005,8.86%
Jan. 31 2005,8.94%
Jan. 28 2005,9.07%
Jan. 27 2005,9.03%
Jan. 26 2005,9.05%
Jan. 25 2005,9.04%
Jan. 24 2005,9.07%
Jan. 21 2005,9.15%
Jan. 20 2005,9.18%
Jan. 19 2005,9.13%
Jan. 18 2005,9.11%
Jan. 14 2005,9.23%
Jan. 13 2005,9.21%
Jan. 12 2005,9.12%
Jan. 11 2005,9.10%
Jan. 10 2005,9.07%
Jan. 7 2005,9.02%
Jan. 6 2005,8.96%
Jan. 5 2005,9.05%
Jan. 4 2005,9.16%
Jan. 3 2005,9.09%
Dec. 31 2004,9.10%
Dec. 30 2004,9.00%
Dec. 29 2004,9.01%
Dec. 28 2004,8.94%
Dec. 27 2004,8.95%
Dec. 23 2004,8.87%
Dec. 22 2004,8.95%
Dec. 21 2004,9.16%
Dec. 20 2004,9.26%
Dec. 17 2004,9.28%
Dec. 16 2004,9.19%
Dec. 15 2004,9.14%
Dec. 14 2004,9.23%
Dec. 13 2004,9.25%
Dec. 10 2004,9.42%
Dec. 9 2004,9.31%
Dec. 8 2004,9.34%
Dec. 7 2004,9.40%
Dec. 6 2004,9.37%
Dec. 3 2004,9.47%
Dec. 2 2004,9.45%
Dec. 1 2004,9.41%
Nov. 30 2004,9.66%
Nov. 29 2004,9.62%
Nov. 26 2004,9.52%
Nov. 24 2004,9.50%
Nov. 23 2004,9.57%
Nov. 22 2004,9.57%
Nov. 19 2004,9.58%
Nov. 18 2004,9.42%
Nov. 17 2004,9.36%
Nov. 16 2004,9.39%
Nov. 15 2004,9.27%
Nov. 12 2004,9.19%
Nov. 11 2004,9.35%
Nov. 10 2004,9.39%
Nov. 9 2004,9.36%
Nov. 8 2004,9.35%
Nov. 5 2004,9.37%
Nov. 4 2004,9.38%
Nov. 3 2004,9.55%
Nov. 2 2004,9.63%
Nov. 1 2004,9.76%
Oct. 29 2004,9.75%
Oct. 28 2004,9.77%
Oct. 27 2004,9.84%
Oct. 26 2004,9.98%
Oct. 25 2004,10.16%
Oct. 22 2004,10.16%
Oct. 21 2004,10.07%
Oct. 20 2004,9.99%
Oct. 19 2004,9.92%
Oct. 18 2004,9.78%
Oct. 15 2004,9.84%
Oct. 14 2004,9.90%
Oct. 13 2004,9.80%
Oct. 12 2004,9.65%
Oct. 11 2004,9.64%
Oct. 8 2004,9.70%
Oct. 7 2004,9.66%
Oct. 6 2004,9.67%
Oct. 5 2004,9.71%
Oct. 4 2004,9.67%
Oct. 1 2004,9.64%
Sept. 30 2004,9.80%
Sept. 29 2004,9.56%
Sept. 28 2004,9.65%
Sept. 27 2004,9.80%
Sept. 24 2004,9.68%
Sept. 23 2004,9.74%
Sept. 22 2004,9.63%
Sept. 21 2004,9.36%
Sept. 20 2004,9.41%
Sept. 17 2004,9.10%
Sept. 16 2004,9.06%
Sept. 15 2004,9.10%
Sept. 14 2004,9.06%
Sept. 13 2004,9.09%
Sept. 10 2004,9.05%
Sept. 9 2004,9.10%
Sept. 8 2004,9.13%
Sept. 7 2004,9.05%
Sept. 3 2004,9.13%
Sept. 2 2004,9.10%
Sept. 1 2004,9.20%
Aug. 31 2004,9.18%
Aug. 30 2004,9.21%
Aug. 27 2004,9.15%
Aug. 26 2004,9.20%
Aug. 25 2004,9.23%
Aug. 24 2004,9.31%
Aug. 23 2004,9.33%
Aug. 20 2004,9.30%
Aug. 19 2004,9.43%
Aug. 18 2004,9.37%
Aug. 17 2004,9.47%
Aug. 16 2004,9.55%
Aug. 13 2004,9.70%
Aug. 12 2004,9.74%
Aug. 11 2004,9.66%
Aug. 10 2004,9.70%
Aug. 9 2004,9.83%
Aug. 6 2004,9.90%
Aug. 5 2004,9.75%
Aug. 4 2004,9.63%
Aug. 3 2004,9.71%
Aug. 2 2004,9.64%
July 30 2004,9.69%
July 29 2004,9.65%
July 28 2004,9.70%
July 27 2004,9.74%
July 26 2004,9.76%
July 23 2004,9.65%
July 22 2004,9.58%
July 21 2004,9.72%
July 20 2004,9.71%
July 19 2004,9.69%
July 16 2004,9.80%
July 15 2004,9.65%
July 14 2004,9.48%
July 13 2004,9.44%
July 12 2004,9.50%
July 9 2004,9.49%
July 8 2004,9.46%
July 7 2004,9.37%
July 6 2004,9.41%
July 2 2004,9.34%
July 1 2004,9.29%
June 30 2004,9.17%
June 29 2004,11.48%
June 28 2004,11.43%
June 25 2004,11.37%
June 24 2004,11.29%
June 23 2004,11.26%
June 22 2004,11.33%
June 21 2004,11.26%
June 18 2004,11.20%
June 17 2004,11.30%
June 16 2004,11.30%
June 15 2004,11.33%
June 14 2004,11.38%
June 10 2004,11.24%
June 9 2004,11.31%
June 8 2004,11.21%
June 7 2004,11.19%
June 4 2004,11.44%
June 3 2004,11.42%
June 2 2004,11.31%
June 1 2004,11.38%
May 28 2004,11.46%
May 27 2004,11.46%
May 26 2004,11.47%
May 25 2004,11.44%
May 24 2004,11.72%
May 21 2004,11.77%
May 20 2004,11.75%
May 19 2004,11.82%
May 18 2004,11.77%
May 17 2004,11.81%
May 14 2004,11.65%
May 13 2004,11.52%
May 12 2004,11.49%
May 11 2004,11.64%
May 10 2004,11.77%
May 7 2004,11.39%
May 6 2004,11.16%
May 5 2004,10.94%
May 4 2004,10.89%
May 3 2004,11.01%
April 30 2004,11.04%
April 29 2004,11.05%
April 28 2004,10.99%
April 27 2004,10.87%
April 26 2004,10.88%
April 23 2004,10.81%
April 22 2004,10.71%
April 21 2004,10.83%
April 20 2004,10.81%
April 19 2004,10.65%
April 16 2004,10.62%
April 15 2004,10.66%
April 14 2004,10.44%
April 13 2004,10.39%
April 12 2004,10.22%
April 8 2004,10.32%
April 7 2004,10.29%
April 6 2004,10.18%
April 5 2004,10.19%
April 2 2004,10.27%
April 1 2004,10.17%
March 31 2004,10.29%
March 30 2004,9.76%
March 29 2004,9.88%
March 26 2004,10.13%
March 25 2004,10.09%
March 24 2004,10.18%
March 23 2004,10.18%
March 22 2004,10.22%
March 19 2004,10.07%
March 18 2004,9.89%
March 17 2004,9.98%
March 16 2004,10.14%
March 15 2004,10.32%
March 12 2004,10.28%
March 11 2004,10.43%
March 10 2004,10.30%
March 9 2004,10.17%
March 8 2004,10.15%
March 5 2004,10.14%
March 4 2004,10.27%
March 3 2004,10.18%
March 2 2004,10.19%
March 1 2004,10.05%
Feb. 27 2004,10.09%
Feb. 26 2004,10.14%
Feb. 25 2004,10.17%
Feb. 24 2004,10.26%
Feb. 23 2004,10.28%
Feb. 20 2004,10.37%
Feb. 19 2004,10.32%
Feb. 18 2004,10.23%
Feb. 17 2004,10.16%
Feb. 13 2004,10.25%
Feb. 12 2004,10.24%
Feb. 11 2004,10.19%
Feb. 10 2004,10.36%
Feb. 9 2004,10.32%
Feb. 6 2004,10.28%
Feb. 5 2004,10.54%
Feb. 4 2004,10.44%
Feb. 3 2004,10.37%
Feb. 2 2004,10.30%
Jan. 30 2004,10.25%
Jan. 29 2004,10.25%
Jan. 28 2004,10.30%
Jan. 27 2004,10.13%
Jan. 26 2004,9.96%
Jan. 23 2004,10.08%
Jan. 22 2004,10.00%
Jan. 21 2004,10.07%
Jan. 20 2004,10.29%
Jan. 16 2004,10.24%
Jan. 15 2004,10.24%
Jan. 14 2004,10.14%
Jan. 13 2004,10.22%
Jan. 12 2004,10.17%
Jan. 9 2004,10.16%
Jan. 8 2004,10.12%
Jan. 7 2004,10.16%
Jan. 6 2004,10.17%
Jan. 5 2004,10.18%
Jan. 2 2004,10.35%
Dec. 31 2003,10.45%
Dec. 30 2003,9.20%
Dec. 29 2003,9.21%
Dec. 26 2003,9.31%
Dec. 24 2003,9.31%
Dec. 23 2003,9.27%
Dec. 22 2003,9.19%
Dec. 19 2003,9.23%
Dec. 18 2003,9.31%
Dec. 17 2003,9.39%
Dec. 16 2003,9.30%
Dec. 15 2003,9.33%
Dec. 12 2003,9.37%
Dec. 11 2003,9.37%
Dec. 10 2003,9.41%
Dec. 9 2003,9.46%
Dec. 8 2003,9.41%
Dec. 5 2003,9.57%
Dec. 4 2003,9.44%
Dec. 3 2003,9.49%
Dec. 2 2003,9.44%
Dec. 1 2003,9.37%
Nov. 28 2003,9.48%
Nov. 26 2003,9.49%
Nov. 25 2003,9.50%
Nov. 24 2003,9.54%
Nov. 21 2003,9.62%
Nov. 20 2003,9.74%
Nov. 19 2003,9.70%
Nov. 18 2003,9.78%
Nov. 17 2003,9.63%
Nov. 14 2003,9.60%
Nov. 13 2003,9.46%
Nov. 12 2003,9.40%
Nov. 11 2003,9.40%
Nov. 10 2003,9.30%
Nov. 7 2003,9.33%
Nov. 6 2003,9.12%
Nov. 5 2003,9.22%
Nov. 4 2003,9.22%
Nov. 3 2003,9.28%
Oct. 31 2003,9.40%
Oct. 30 2003,9.38%
Oct. 29 2003,9.37%
Oct. 28 2003,9.37%
Oct. 27 2003,9.54%
Oct. 24 2003,9.36%
Oct. 23 2003,9.33%
Oct. 22 2003,9.44%
Oct. 21 2003,9.37%
Oct. 20 2003,9.26%
Oct. 17 2003,9.21%
Oct. 16 2003,9.10%
Oct. 15 2003,9.12%
Oct. 14 2003,9.10%
Oct. 13 2003,9.11%
Oct. 10 2003,9.30%
Oct. 9 2003,9.31%
Oct. 8 2003,9.37%
Oct. 7 2003,9.32%
Oct. 6 2003,9.42%
Oct. 3 2003,9.46%
Oct. 2 2003,9.43%
Oct. 1 2003,9.48%
Sept. 30 2003,9.79%
Sept. 29 2003,9.11%
Sept. 26 2003,9.26%
Sept. 25 2003,9.13%
Sept. 24 2003,9.02%
Sept. 23 2003,8.90%
Sept. 22 2003,9.05%
Sept. 19 2003,8.94%
Sept. 18 2003,9.00%
Sept. 17 2003,9.34%
Sept. 16 2003,9.39%
Sept. 15 2003,9.51%
Sept. 12 2003,9.48%
Sept. 11 2003,9.50%
Sept. 10 2003,9.55%
Sept. 9 2003,9.48%
Sept. 8 2003,9.43%
Sept. 5 2003,9.47%
Sept. 4 2003,9.46%
Sept. 3 2003,9.44%
Sept. 2 2003,9.50%
Aug. 29 2003,9.69%
Aug. 28 2003,9.75%
Aug. 27 2003,9.77%
Aug. 26 2003,9.70%
Aug. 25 2003,9.78%
Aug. 22 2003,9.74%
Aug. 21 2003,9.56%
Aug. 20 2003,9.51%
Aug. 19 2003,9.46%
Aug. 18 2003,9.40%
Aug. 15 2003,9.35%
Aug. 14 2003,9.30%
Aug. 13 2003,9.34%
Aug. 12 2003,9.29%
Aug. 11 2003,9.43%
Aug. 8 2003,9.46%
Aug. 7 2003,9.52%
Aug. 6 2003,9.65%
Aug. 5 2003,9.75%
Aug. 4 2003,9.57%
Aug. 1 2003,9.66%
July 31 2003,9.37%
July 30 2003,9.28%
July 29 2003,9.24%
July 28 2003,9.17%
July 25 2003,9.18%
July 24 2003,9.36%
July 23 2003,9.20%
July 22 2003,9.24%
July 21 2003,9.34%
July 18 2003,9.18%
July 17 2003,9.37%
July 16 2003,9.22%
July 15 2003,8.97%
July 14 2003,8.91%
July 11 2003,9.10%
July 10 2003,9.29%
July 9 2003,9.13%
July 8 2003,9.26%
July 7 2003,9.34%
July 3 2003,9.57%
July 2 2003,9.46%
July 1 2003,9.59%
June 30 2003,9.81%
June 27 2003,9.57%
June 26 2003,9.41%
June 25 2003,9.56%
June 24 2003,9.48%
June 23 2003,9.55%
June 20 2003,9.34%
June 19 2003,9.40%
June 18 2003,9.16%
June 17 2003,9.03%
June 16 2003,9.10%
June 13 2003,9.33%
June 12 2003,9.34%
June 11 2003,9.33%
June 10 2003,9.53%
June 9 2003,9.60%
June 6 2003,9.42%
June 5 2003,9.46%
June 4 2003,9.57%
June 3 2003,9.74%
June 2 2003,9.95%
May 30 2003,10.03%
May 29 2003,10.09%
May 28 2003,10.00%
May 27 2003,10.24%
May 23 2003,10.53%
May 22 2003,10.63%
May 21 2003,10.59%
May 20 2003,10.68%
May 19 2003,10.76%
May 16 2003,10.51%
May 15 2003,10.43%
May 14 2003,10.58%
May 13 2003,10.48%
May 12 2003,10.45%
May 9 2003,10.54%
May 8 2003,10.50%
May 7 2003,10.28%
May 6 2003,10.30%
May 5 2003,10.41%
May 2 2003,10.37%
May 1 2003,10.55%
April 30 2003,10.48%
April 29 2003,10.52%
April 28 2003,10.48%
April 25 2003,10.70%
April 24 2003,10.51%
April 23 2003,10.21%
April 22 2003,10.30%
April 21 2003,10.63%
April 17 2003,10.54%
April 16 2003,10.76%
April 15 2003,10.48%
April 14 2003,10.71%
April 11 2003,11.02%
April 10 2003,11.14%
April 9 2003,11.11%
April 8 2003,10.94%
April 7 2003,11.06%
April 4 2003,11.05%
April 3 2003,11.27%
April 2 2003,11.11%
April 1 2003,11.56%
March 31 2003,11.95%
March 28 2003,11.22%
March 27 2003,11.07%
March 26 2003,11.08%
March 25 2003,11.07%
March 24 2003,11.14%
March 21 2003,10.69%
March 20 2003,11.09%
March 19 2003,11.21%
March 18 2003,11.45%
March 17 2003,11.62%
March 14 2003,11.78%
March 13 2003,11.91%
March 12 2003,12.56%
March 11 2003,12.60%
March 10 2003,12.35%
March 7 2003,11.99%
March 6 2003,12.12%
March 5 2003,11.98%
March 4 2003,12.28%
March 3 2003,12.03%
Feb. 28 2003,11.92%
Feb. 27 2003,12.10%
Feb. 26 2003,12.32%
Feb. 25 2003,12.09%
Feb. 24 2003,12.26%
Feb. 21 2003,11.97%
Feb. 20 2003,12.10%
Feb. 19 2003,11.92%
Feb. 18 2003,11.96%
Feb. 14 2003,12.22%
Feb. 13 2003,12.49%
Feb. 12 2003,12.65%
Feb. 11 2003,12.40%
Feb. 10 2003,12.09%
Feb. 7 2003,12.08%
Feb. 6 2003,11.99%
Feb. 5 2003,11.81%
Feb. 4 2003,11.82%
Feb. 3 2003,11.47%
Jan. 31 2003,11.56%
Jan. 30 2003,11.62%
Jan. 29 2003,11.18%
Jan. 28 2003,11.21%
Jan. 27 2003,11.33%
Jan. 24 2003,11.11%
Jan. 23 2003,10.70%
Jan. 22 2003,11.07%
Jan. 21 2003,11.00%
Jan. 17 2003,10.80%
Jan. 16 2003,10.71%
Jan. 15 2003,10.61%
Jan. 14 2003,10.48%
Jan. 13 2003,10.73%
Jan. 10 2003,10.61%
Jan. 9 2003,10.74%
Jan. 8 2003,10.83%
Jan. 7 2003,10.75%
Jan. 6 2003,10.65%
Jan. 3 2003,11.01%
Jan. 2 2003,10.94%
Dec. 31 2002,11.30%
Dec. 30 2002,12.20%
Dec. 27 2002,12.23%
Dec. 26 2002,11.94%
Dec. 24 2002,11.79%
Dec. 23 2002,11.42%
Dec. 20 2002,11.28%
Dec. 19 2002,11.63%
Dec. 18 2002,11.58%
Dec. 17 2002,11.59%
Dec. 16 2002,11.48%
Dec. 13 2002,11.95%
Dec. 12 2002,11.75%
Dec. 11 2002,11.86%
Dec. 10 2002,11.69%
Dec. 9 2002,11.90%
Dec. 6 2002,11.45%
Dec. 5 2002,11.58%
Dec. 4 2002,11.36%
Dec. 3 2002,11.36%
Dec. 2 2002,11.17%
Nov. 29 2002,11.06%
Nov. 27 2002,11.04%
Nov. 26 2002,11.58%
Nov. 25 2002,11.13%
Nov. 22 2002,11.16%
Nov. 21 2002,11.05%
Nov. 20 2002,11.38%
Nov. 19 2002,11.80%
Nov. 18 2002,12.01%
Nov. 15 2002,11.66%
Nov. 14 2002,11.90%
Nov. 13 2002,12.29%
Nov. 12 2002,11.82%
Nov. 11 2002,12.05%
Nov. 8 2002,11.67%
Nov. 7 2002,11.80%
Nov. 6 2002,11.35%
Nov. 5 2002,11.32%
Nov. 4 2002,11.44%
Nov. 1 2002,11.43%
Oct. 31 2002,11.64%
Oct. 30 2002,11.60%
Oct. 29 2002,11.79%
Oct. 28 2002,11.85%
Oct. 25 2002,12.05%
Oct. 24 2002,12.41%
Oct. 23 2002,12.12%
Oct. 22 2002,12.11%
Oct. 21 2002,12.11%
Oct. 18 2002,12.30%
Oct. 17 2002,12.03%
Oct. 16 2002,12.71%
Oct. 15 2002,12.60%
Oct. 14 2002,14.19%
Oct. 11 2002,14.15%
Oct. 10 2002,15.06%
Oct. 9 2002,16.00%
Oct. 8 2002,15.45%
Oct. 7 2002,16.09%
Oct. 4 2002,15.37%
Oct. 3 2002,15.09%
Oct. 2 2002,14.53%
Oct. 1 2002,13.88%
Sept. 30 2002,14.51%
Sept. 27 2002,14.39%
Sept. 26 2002,14.15%
Sept. 25 2002,14.87%
Sept. 24 2002,15.35%
Sept. 23 2002,15.14%
Sept. 20 2002,15.56%
Sept. 19 2002,15.10%
Sept. 18 2002,14.34%
Sept. 17 2002,14.01%
Sept. 16 2002,13.97%
Sept. 13 2002,14.21%
Sept. 12 2002,14.32%
Sept. 11 2002,13.85%
Sept. 10 2002,13.52%
Sept. 9 2002,13.44%
Sept. 6 2002,13.79%
Sept. 5 2002,14.25%
Sept. 4 2002,13.78%
Sept. 3 2002,14.20%
Aug. 30 2002,12.75%
Aug. 29 2002,12.72%
Aug. 28 2002,12.59%
Aug. 27 2002,12.21%
Aug. 26 2002,12.14%
Aug. 23 2002,12.28%
Aug. 22 2002,11.87%
Aug. 21 2002,12.15%
Aug. 20 2002,11.66%
Aug. 19 2002,11.48%
Aug. 16 2002,11.96%
Aug. 15 2002,11.65%
Aug. 14 2002,11.85%
Aug. 13 2002,12.61%
Aug. 12 2002,12.25%
Aug. 9 2002,12.17%
Aug. 8 2002,12.31%
Aug. 7 2002,13.24%
Aug. 6 2002,13.73%
Aug. 5 2002,14.57%
Aug. 2 2002,13.52%
Aug. 1 2002,12.92%
July 31 2002,12.45%
July 30 2002,12.30%
July 29 2002,12.53%
July 26 2002,13.58%
July 25 2002,14.08%
July 24 2002,14.11%
July 23 2002,15.46%
July 22 2002,13.03%
July 19 2002,11.60%
July 18 2002,11.31%
July 17 2002,11.30%
July 16 2002,11.51%
July 15 2002,11.71%
July 12 2002,11.48%
July 11 2002,11.56%
July 10 2002,11.25%
July 9 2002,11.11%
July 8 2002,10.85%
July 5 2002,10.56%
July 3 2002,11.28%
July 2 2002,11.14%
July 1 2002,10.85%
June 28 2002,10.70%
June 27 2002,10.59%
June 26 2002,11.21%
June 25 2002,10.60%
June 24 2002,10.47%
June 21 2002,10.42%
June 20 2002,10.24%
June 19 2002,9.86%
June 18 2002,9.68%
June 17 2002,9.68%
June 14 2002,10.31%
June 13 2002,10.32%
June 12 2002,10.22%
June 11 2002,10.18%
June 10 2002,10.05%
June 7 2002,10.11%
June 6 2002,9.87%
June 5 2002,9.87%
June 4 2002,9.87%
June 3 2002,9.78%
May 31 2002,9.60%
May 30 2002,9.57%
May 29 2002,9.53%
May 28 2002,9.43%
May 24 2002,9.25%
May 23 2002,9.14%
May 22 2002,9.21%
May 21 2002,9.16%
May 20 2002,9.04%
May 17 2002,8.86%
May 16 2002,8.95%
May 15 2002,8.99%
May 14 2002,9.13%
May 13 2002,9.37%
May 10 2002,9.58%
May 9 2002,9.31%
May 8 2002,9.26%
May 7 2002,9.84%
May 6 2002,9.77%
May 3 2002,9.36%
May 2 2002,9.22%
May 1 2002,9.43%
April 30 2002,9.58%
April 29 2002,9.67%
April 26 2002,9.63%
April 25 2002,9.39%
April 24 2002,9.28%
April 23 2002,9.11%
April 22 2002,9.12%
April 19 2002,8.91%
April 18 2002,8.81%
April 17 2002,8.71%
April 16 2002,8.62%
April 15 2002,9.03%
April 12 2002,8.80%
April 11 2002,8.87%
April 10 2002,8.53%
April 9 2002,8.49%
April 8 2002,8.53%
April 5 2002,8.52%
April 4 2002,8.52%
April 3 2002,8.50%
April 2 2002,8.38%
April 1 2002,8.38%
March 28 2002,8.49%
March 27 2002,8.41%
March 26 2002,8.56%
March 25 2002,8.64%
March 22 2002,8.44%
March 21 2002,8.48%
March 20 2002,8.54%
March 19 2002,8.43%
March 18 2002,8.49%
March 15 2002,8.46%
March 14 2002,8.61%
March 13 2002,8.69%
March 12 2002,8.52%
March 11 2002,8.60%
March 8 2002,8.60%
March 7 2002,8.63%
March 6 2002,8.63%
March 5 2002,8.82%
March 4 2002,8.83%
March 1 2002,9.18%
Feb. 28 2002,9.29%
Feb. 27 2002,9.50%
Feb. 26 2002,9.60%
Feb. 25 2002,9.60%
Feb. 22 2002,9.92%
Feb. 21 2002,9.82%
Feb. 20 2002,9.66%
Feb. 19 2002,9.96%
Feb. 15 2002,9.53%
Feb. 14 2002,9.23%
Feb. 13 2002,9.27%
Feb. 12 2002,9.31%
Feb. 11 2002,9.18%
Feb. 8 2002,9.24%
Feb. 7 2002,9.53%
Feb. 6 2002,9.56%
Feb. 5 2002,9.39%
Feb. 4 2002,9.49%
Feb. 1 2002,9.04%
Jan. 31 2002,8.95%
Jan. 30 2002,8.85%
Jan. 29 2002,9.00%
Jan. 28 2002,8.53%
Jan. 25 2002,8.47%
Jan. 24 2002,8.43%
Jan. 23 2002,8.50%
Jan. 22 2002,8.55%
Jan. 18 2002,8.42%
Jan. 17 2002,8.43%
Jan. 16 2002,8.61%
Jan. 15 2002,8.46%
Jan. 14 2002,8.60%
Jan. 11 2002,8.57%
Jan. 10 2002,8.44%
Jan. 9 2002,8.45%
Jan. 8 2002,8.49%
Jan. 7 2002,8.18%
Jan. 4 2002,8.09%
Jan. 3 2002,8.26%
Jan. 2 2002,8.24%
Dec. 31 2001,8.33%
