Feb. 1 2018,5.41%
Sept. 30 2004,4.86%
Sept. 29 2004,5.85%
Sept. 28 2004,5.89%
Sept. 27 2004,5.93%
Sept. 24 2004,5.84%
Sept. 23 2004,5.88%
Sept. 22 2004,5.82%
Sept. 21 2004,5.79%
Sept. 20 2004,5.89%
Sept. 17 2004,5.85%
Sept. 16 2004,5.86%
Sept. 15 2004,5.94%
Sept. 14 2004,5.87%
Sept. 13 2004,5.92%
Sept. 10 2004,5.83%
Sept. 9 2004,5.84%
Sept. 8 2004,5.89%
Sept. 7 2004,5.82%
Sept. 3 2004,5.82%
Sept. 2 2004,5.82%
Sept. 1 2004,5.91%
Aug. 31 2004,5.86%
Aug. 30 2004,5.93%
Aug. 27 2004,5.84%
Aug. 26 2004,5.88%
Aug. 25 2004,5.88%
Aug. 24 2004,6.01%
Aug. 23 2004,6.02%
Aug. 20 2004,6.00%
Aug. 19 2004,6.09%
Aug. 18 2004,6.05%
Aug. 17 2004,6.11%
Aug. 16 2004,6.20%
Aug. 13 2004,6.30%
Aug. 12 2004,6.29%
Aug. 11 2004,6.29%
Aug. 10 2004,6.27%
Aug. 9 2004,6.43%
Aug. 6 2004,6.44%
Aug. 5 2004,6.33%
Aug. 4 2004,6.24%
Aug. 3 2004,6.26%
Aug. 2 2004,6.21%
July 30 2004,6.21%
July 29 2004,6.24%
July 28 2004,6.26%
July 27 2004,6.29%
July 26 2004,6.36%
July 23 2004,6.36%
July 22 2004,6.31%
July 21 2004,6.30%
July 20 2004,6.36%
July 19 2004,6.44%
July 16 2004,6.44%
July 15 2004,6.40%
July 14 2004,6.35%
July 13 2004,6.24%
July 12 2004,6.29%
July 9 2004,6.31%
July 8 2004,6.29%
July 7 2004,6.29%
July 6 2004,6.18%
July 2 2004,6.09%
July 1 2004,6.08%
June 30 2004,5.98%
June 29 2004,9.09%
June 28 2004,9.09%
June 25 2004,9.16%
June 24 2004,9.22%
June 23 2004,9.33%
June 22 2004,9.43%
June 21 2004,9.40%
June 18 2004,9.35%
June 17 2004,9.32%
June 16 2004,9.32%
June 15 2004,9.33%
June 14 2004,9.36%
June 10 2004,9.21%
June 9 2004,9.24%
June 8 2004,9.14%
June 7 2004,9.12%
June 4 2004,9.34%
June 3 2004,9.42%
June 2 2004,9.33%
June 1 2004,9.44%
May 28 2004,9.45%
May 27 2004,9.42%
May 26 2004,9.45%
May 25 2004,9.45%
May 24 2004,9.63%
May 21 2004,9.65%
May 20 2004,9.67%
May 19 2004,9.74%
May 18 2004,9.73%
May 17 2004,9.86%
May 14 2004,9.76%
May 13 2004,9.71%
May 12 2004,9.73%
May 11 2004,9.89%
May 10 2004,9.87%
May 7 2004,9.54%
May 6 2004,9.26%
May 5 2004,9.15%
May 4 2004,9.06%
May 3 2004,9.19%
April 30 2004,9.25%
April 29 2004,9.22%
April 28 2004,9.13%
April 27 2004,8.98%
April 26 2004,9.03%
April 23 2004,9.09%
April 22 2004,9.07%
April 21 2004,9.24%
April 20 2004,9.03%
April 19 2004,8.84%
April 16 2004,8.86%
April 15 2004,8.98%
April 14 2004,8.86%
April 13 2004,8.69%
April 12 2004,8.37%
April 8 2004,8.46%
April 7 2004,8.41%
April 6 2004,8.39%
April 5 2004,8.34%
April 2 2004,8.38%
April 1 2004,8.23%
March 31 2004,8.30%
March 30 2004,7.74%
March 29 2004,7.73%
March 26 2004,7.88%
March 25 2004,7.83%
March 24 2004,7.98%
March 23 2004,7.93%
March 22 2004,7.97%
March 19 2004,7.86%
March 18 2004,7.73%
March 17 2004,7.69%
March 16 2004,7.86%
March 15 2004,7.94%
March 12 2004,7.83%
March 11 2004,7.87%
March 10 2004,7.73%
March 9 2004,7.65%
March 8 2004,7.57%
March 5 2004,7.56%
March 4 2004,7.63%
March 3 2004,7.72%
March 2 2004,7.80%
March 1 2004,7.83%
Feb. 27 2004,7.92%
Feb. 26 2004,8.01%
Feb. 25 2004,8.05%
Feb. 24 2004,8.08%
Feb. 23 2004,8.06%
Feb. 20 2004,8.01%
Feb. 19 2004,7.96%
Feb. 18 2004,8.03%
Feb. 17 2004,7.99%
Feb. 13 2004,8.09%
Feb. 12 2004,8.05%
Feb. 11 2004,8.07%
Feb. 10 2004,8.23%
Feb. 9 2004,8.23%
Feb. 6 2004,8.18%
Feb. 5 2004,8.34%
Feb. 4 2004,8.35%
Feb. 3 2004,8.31%
Feb. 2 2004,8.33%
Jan. 30 2004,8.36%
Jan. 29 2004,8.32%
Jan. 28 2004,8.31%
Jan. 27 2004,8.12%
Jan. 26 2004,8.07%
Jan. 23 2004,8.21%
Jan. 22 2004,8.14%
Jan. 21 2004,8.10%
Jan. 20 2004,8.31%
Jan. 16 2004,8.28%
Jan. 15 2004,8.35%
Jan. 14 2004,8.29%
Jan. 13 2004,8.35%
Jan. 12 2004,8.38%
Jan. 9 2004,8.38%
Jan. 8 2004,8.40%
Jan. 7 2004,8.55%
Jan. 6 2004,8.67%
Jan. 5 2004,8.89%
Jan. 2 2004,8.87%
Dec. 31 2003,8.85%
Dec. 30 2003,5.90%
Dec. 29 2003,5.91%
Dec. 26 2003,5.96%
Dec. 24 2003,5.98%
Dec. 23 2003,5.97%
Dec. 22 2003,5.98%
Dec. 19 2003,6.04%
Dec. 18 2003,6.06%
Dec. 17 2003,6.06%
Dec. 16 2003,6.05%
Dec. 15 2003,6.13%
Dec. 12 2003,6.16%
Dec. 11 2003,6.18%
Dec. 10 2003,6.23%
Dec. 9 2003,6.20%
Dec. 8 2003,6.09%
Dec. 5 2003,6.18%
Dec. 4 2003,6.10%
Dec. 3 2003,6.03%
Dec. 2 2003,6.03%
Dec. 1 2003,6.06%
Nov. 28 2003,6.10%
Nov. 26 2003,6.08%
Nov. 25 2003,6.08%
Nov. 24 2003,6.12%
Nov. 21 2003,6.17%
Nov. 20 2003,6.24%
Nov. 19 2003,6.21%
Nov. 18 2003,6.19%
Nov. 17 2003,6.10%
Nov. 14 2003,6.09%
Nov. 13 2003,6.02%
Nov. 12 2003,6.02%
Nov. 11 2003,5.99%
Nov. 10 2003,6.02%
Nov. 7 2003,5.99%
Nov. 6 2003,5.95%
Nov. 5 2003,5.92%
Nov. 4 2003,5.90%
Nov. 3 2003,5.88%
Oct. 31 2003,6.02%
Oct. 30 2003,6.03%
Oct. 29 2003,6.01%
Oct. 28 2003,6.08%
Oct. 27 2003,6.18%
Oct. 24 2003,6.21%
Oct. 23 2003,6.17%
Oct. 22 2003,6.18%
Oct. 21 2003,5.89%
Oct. 20 2003,5.90%
Oct. 17 2003,5.94%
Oct. 16 2003,5.86%
Oct. 15 2003,5.90%
Oct. 14 2003,5.87%
Oct. 13 2003,5.93%
Oct. 10 2003,6.08%
Oct. 9 2003,6.05%
Oct. 8 2003,6.07%
Oct. 7 2003,5.98%
Oct. 6 2003,6.08%
Oct. 3 2003,6.14%
Oct. 2 2003,6.17%
Oct. 1 2003,6.11%
Sept. 30 2003,6.29%
Sept. 29 2003,4.01%
Sept. 26 2003,4.07%
Sept. 25 2003,4.03%
Sept. 24 2003,3.99%
Sept. 23 2003,3.92%
Sept. 22 2003,3.97%
Sept. 19 2003,3.92%
Sept. 18 2003,3.89%
Sept. 17 2003,4.01%
Sept. 16 2003,4.02%
Sept. 15 2003,4.09%
Sept. 12 2003,4.09%
Sept. 11 2003,4.13%
Sept. 10 2003,4.16%
Sept. 9 2003,4.06%
Sept. 8 2003,4.01%
Sept. 5 2003,4.07%
Sept. 4 2003,4.01%
Sept. 3 2003,3.99%
Sept. 2 2003,4.01%
Aug. 29 2003,4.06%
Aug. 28 2003,4.10%
Aug. 27 2003,4.18%
Aug. 26 2003,4.16%
Aug. 25 2003,4.12%
Aug. 22 2003,4.10%
Aug. 21 2003,4.02%
Aug. 20 2003,3.99%
Aug. 19 2003,4.07%
Aug. 18 2003,4.08%
Aug. 15 2003,4.13%
Aug. 14 2003,4.12%
Aug. 13 2003,4.16%
Aug. 12 2003,4.13%
Aug. 11 2003,4.18%
Aug. 8 2003,4.21%
Aug. 7 2003,4.23%
Aug. 6 2003,4.21%
Aug. 5 2003,4.24%
Aug. 4 2003,4.12%
Aug. 1 2003,4.17%
July 31 2003,3.97%
July 30 2003,3.96%
July 29 2003,3.94%
July 28 2003,3.92%
July 25 2003,3.92%
July 24 2003,4.02%
July 23 2003,3.99%
July 22 2003,3.98%
July 21 2003,4.04%
July 18 2003,3.93%
July 17 2003,3.97%
July 16 2003,3.83%
July 15 2003,3.73%
July 14 2003,3.73%
July 11 2003,3.89%
July 10 2003,3.97%
July 9 2003,3.90%
July 8 2003,3.93%
July 7 2003,3.96%
July 3 2003,4.07%
July 2 2003,4.04%
July 1 2003,4.06%
June 30 2003,4.07%
June 27 2003,2.95%
June 26 2003,2.91%
June 25 2003,2.94%
June 24 2003,2.92%
June 23 2003,2.95%
June 20 2003,2.87%
June 19 2003,2.90%
June 18 2003,2.85%
June 17 2003,2.77%
June 16 2003,2.78%
June 13 2003,2.88%
June 12 2003,2.88%
June 11 2003,2.90%
June 10 2003,2.93%
June 9 2003,2.96%
June 6 2003,2.85%
June 5 2003,2.85%
June 4 2003,2.88%
June 3 2003,2.96%
June 2 2003,2.95%
May 30 2003,3.04%
May 29 2003,3.10%
May 28 2003,3.07%
May 27 2003,3.12%
May 23 2003,3.24%
May 22 2003,3.28%
May 21 2003,3.27%
May 20 2003,3.29%
May 19 2003,3.29%
May 16 2003,3.20%
May 15 2003,3.22%
May 14 2003,3.28%
May 13 2003,3.26%
May 12 2003,3.23%
May 9 2003,3.32%
May 8 2003,3.34%
May 7 2003,3.24%
May 6 2003,3.26%
May 5 2003,3.29%
May 2 2003,3.35%
May 1 2003,3.42%
April 30 2003,3.41%
April 29 2003,3.43%
April 28 2003,3.47%
April 25 2003,3.58%
April 24 2003,3.50%
April 23 2003,3.40%
April 22 2003,3.49%
April 21 2003,3.64%
April 17 2003,3.66%
April 16 2003,3.77%
April 15 2003,3.72%
April 14 2003,3.77%
April 11 2003,3.91%
April 10 2003,3.89%
April 9 2003,3.89%
April 8 2003,3.85%
April 7 2003,3.90%
April 4 2003,3.91%
April 3 2003,4.01%
April 2 2003,3.98%
April 1 2003,4.13%
March 31 2003,4.22%
March 28 2003,3.23%
March 27 2003,3.28%
March 26 2003,3.27%
March 25 2003,3.27%
March 24 2003,3.34%
March 21 2003,3.20%
March 20 2003,3.36%
March 19 2003,3.39%
March 18 2003,3.46%
March 17 2003,3.50%
March 14 2003,3.72%
March 13 2003,3.64%
March 12 2003,3.81%
March 11 2003,3.81%
March 10 2003,3.68%
March 7 2003,3.54%
March 6 2003,3.59%
March 5 2003,3.46%
March 4 2003,3.53%
March 3 2003,3.46%
Feb. 28 2003,3.48%
Feb. 27 2003,3.49%
Feb. 26 2003,3.54%
Feb. 25 2003,3.50%
Feb. 24 2003,3.54%
Feb. 21 2003,3.45%
Feb. 20 2003,3.48%
Feb. 19 2003,3.51%
Feb. 18 2003,3.51%
Feb. 14 2003,3.62%
Feb. 13 2003,3.71%
Feb. 12 2003,3.67%
Feb. 11 2003,3.59%
Feb. 10 2003,3.57%
Feb. 7 2003,3.59%
Feb. 6 2003,3.54%
Feb. 5 2003,3.44%
Feb. 4 2003,3.43%
Feb. 3 2003,3.35%
Jan. 31 2003,3.38%
Jan. 30 2003,3.43%
Jan. 29 2003,3.36%
Jan. 28 2003,3.36%
Jan. 27 2003,3.39%
Jan. 24 2003,3.32%
Jan. 23 2003,3.14%
Jan. 22 2003,3.20%
Jan. 21 2003,3.11%
Jan. 17 2003,3.02%
Jan. 16 2003,2.95%
Jan. 15 2003,2.92%
Jan. 14 2003,2.86%
Jan. 13 2003,2.90%
Jan. 10 2003,2.92%
Jan. 9 2003,2.89%
Jan. 8 2003,2.95%
Jan. 7 2003,2.84%
Jan. 6 2003,2.82%
Jan. 3 2003,3.05%
Jan. 2 2003,3.11%
Dec. 31 2002,3.29%
Dec. 30 2002,3.42%
Dec. 27 2002,3.45%
Dec. 26 2002,3.35%
Dec. 24 2002,3.39%
Dec. 23 2002,3.32%
Dec. 20 2002,3.30%
Dec. 19 2002,3.51%
Dec. 18 2002,3.42%
Dec. 17 2002,3.28%
Dec. 16 2002,3.31%
Dec. 13 2002,3.47%
Dec. 12 2002,3.40%
Dec. 11 2002,3.40%
Dec. 10 2002,3.40%
Dec. 9 2002,3.53%
Dec. 6 2002,3.36%
Dec. 5 2002,3.47%
Dec. 4 2002,3.32%
Dec. 3 2002,3.33%
Dec. 2 2002,3.25%
Nov. 29 2002,3.26%
Nov. 27 2002,3.26%
Nov. 26 2002,3.39%
Nov. 25 2002,3.29%
Nov. 22 2002,3.28%
Nov. 21 2002,3.29%
Nov. 20 2002,3.46%
Nov. 19 2002,3.74%
Nov. 18 2002,3.75%
Nov. 15 2002,3.71%
Nov. 14 2002,3.74%
Nov. 13 2002,3.91%
Nov. 12 2002,3.99%
Nov. 11 2002,4.02%
Nov. 8 2002,4.06%
Nov. 7 2002,3.98%
Nov. 6 2002,3.72%
Nov. 5 2002,3.65%
Nov. 4 2002,3.73%
Nov. 1 2002,3.81%
Oct. 31 2002,3.95%
Oct. 30 2002,3.90%
Oct. 29 2002,4.01%
Oct. 28 2002,3.86%
Oct. 25 2002,4.03%
Oct. 24 2002,4.16%
Oct. 23 2002,4.15%
Oct. 22 2002,4.12%
Oct. 21 2002,4.05%
Oct. 18 2002,4.32%
Oct. 17 2002,4.36%
Oct. 16 2002,4.48%
Oct. 15 2002,4.41%
Oct. 14 2002,4.86%
Oct. 11 2002,4.77%
Oct. 10 2002,5.14%
Oct. 9 2002,5.31%
Oct. 8 2002,4.94%
Oct. 7 2002,4.89%
Oct. 4 2002,4.96%
Oct. 3 2002,4.65%
Oct. 2 2002,4.49%
Oct. 1 2002,4.15%
Sept. 30 2002,4.32%
Sept. 27 2002,5.62%
Sept. 26 2002,5.35%
Sept. 25 2002,5.45%
Sept. 24 2002,5.53%
Sept. 23 2002,5.35%
Sept. 20 2002,5.10%
Sept. 19 2002,5.18%
Sept. 18 2002,5.04%
Sept. 17 2002,4.78%
Sept. 16 2002,4.74%
Sept. 13 2002,4.67%
Sept. 12 2002,4.68%
Sept. 11 2002,4.48%
Sept. 10 2002,4.45%
Sept. 9 2002,4.37%
Sept. 6 2002,4.31%
Sept. 5 2002,4.27%
Sept. 4 2002,4.06%
Sept. 3 2002,4.16%
Aug. 30 2002,3.90%
Aug. 29 2002,3.87%
Aug. 28 2002,3.91%
Aug. 27 2002,3.85%
Aug. 26 2002,3.89%
Aug. 23 2002,4.01%
Aug. 22 2002,3.86%
Aug. 21 2002,3.83%
Aug. 20 2002,3.88%
Aug. 19 2002,3.79%
Aug. 16 2002,4.14%
Aug. 15 2002,4.15%
Aug. 14 2002,4.10%
Aug. 13 2002,4.22%
Aug. 12 2002,4.05%
Aug. 9 2002,3.91%
Aug. 8 2002,3.90%
Aug. 7 2002,4.28%
Aug. 6 2002,4.36%
Aug. 5 2002,4.61%
Aug. 2 2002,4.32%
Aug. 1 2002,4.12%
July 31 2002,4.13%
July 30 2002,4.14%
July 29 2002,4.10%
July 26 2002,4.63%
July 25 2002,4.61%
July 24 2002,4.42%
July 23 2002,5.13%
July 22 2002,4.20%
July 19 2002,3.95%
July 18 2002,3.79%
July 17 2002,3.66%
July 16 2002,3.61%
July 15 2002,3.42%
July 12 2002,3.41%
July 11 2002,3.43%
July 10 2002,3.42%
July 9 2002,3.29%
July 8 2002,3.19%
July 5 2002,3.16%
July 3 2002,3.33%
July 2 2002,3.35%
July 1 2002,3.28%
June 28 2002,2.09%
June 27 2002,2.17%
June 26 2002,2.25%
June 25 2002,2.16%
June 24 2002,2.14%
June 21 2002,2.15%
June 20 2002,2.13%
June 19 2002,2.05%
June 18 2002,2.03%
June 17 2002,2.00%
June 14 2002,2.15%
June 13 2002,2.17%
June 12 2002,2.18%
June 11 2002,2.11%
June 10 2002,2.11%
June 7 2002,2.11%
June 6 2002,2.10%
June 5 2002,2.05%
June 4 2002,2.05%
June 3 2002,2.03%
May 31 2002,1.97%
May 30 2002,1.97%
May 29 2002,1.92%
May 28 2002,1.90%
May 24 2002,1.88%
May 23 2002,1.85%
May 22 2002,1.91%
May 21 2002,1.89%
May 20 2002,1.90%
May 17 2002,1.86%
May 16 2002,1.88%
May 15 2002,1.90%
May 14 2002,1.89%
May 13 2002,1.98%
May 10 2002,2.02%
May 9 2002,1.97%
May 8 2002,1.92%
May 7 2002,2.05%
May 6 2002,2.06%
May 3 2002,1.99%
May 2 2002,1.96%
May 1 2002,2.00%
April 30 2002,2.02%
April 29 2002,2.07%
April 26 2002,2.03%
April 25 2002,2.03%
April 24 2002,1.98%
April 23 2002,1.94%
April 22 2002,1.94%
April 19 2002,1.88%
April 18 2002,1.91%
April 17 2002,1.90%
April 16 2002,2.01%
April 15 2002,2.06%
April 12 2002,2.07%
April 11 2002,2.12%
April 10 2002,2.03%
April 9 2002,2.02%
April 8 2002,2.03%
April 5 2002,2.04%
April 4 2002,2.06%
April 3 2002,2.03%
April 2 2002,2.01%
April 1 2002,1.99%
March 28 2002,2.27%
March 27 2002,2.28%
March 26 2002,2.30%
March 25 2002,2.27%
March 22 2002,2.30%
March 21 2002,2.33%
March 20 2002,2.30%
March 19 2002,2.24%
March 18 2002,2.29%
March 15 2002,2.25%
March 14 2002,2.31%
March 13 2002,2.29%
March 12 2002,2.23%
March 11 2002,2.23%
March 8 2002,2.33%
March 7 2002,2.38%
March 6 2002,2.38%
March 5 2002,2.49%
March 4 2002,2.49%
March 1 2002,2.73%
Feb. 28 2002,2.77%
Feb. 27 2002,2.80%
Feb. 26 2002,2.80%
Feb. 25 2002,2.79%
Feb. 22 2002,2.87%
Feb. 21 2002,2.78%
Feb. 20 2002,2.75%
Feb. 19 2002,2.79%
Feb. 15 2002,2.70%
Feb. 14 2002,2.68%
Feb. 13 2002,2.68%
Feb. 12 2002,2.57%
Feb. 11 2002,2.54%
Feb. 8 2002,2.60%
Feb. 7 2002,2.69%
Feb. 6 2002,2.75%
Feb. 5 2002,2.79%
Feb. 4 2002,2.65%
Feb. 1 2002,2.52%
Jan. 31 2002,2.38%
Jan. 30 2002,2.45%
Jan. 29 2002,2.53%
Jan. 28 2002,2.36%
Jan. 25 2002,2.31%
Jan. 24 2002,2.26%
Jan. 23 2002,2.26%
Jan. 22 2002,2.27%
Jan. 18 2002,2.26%
Jan. 17 2002,2.20%
Jan. 16 2002,2.24%
Jan. 15 2002,2.14%
Jan. 14 2002,2.17%
Jan. 11 2002,2.11%
Jan. 10 2002,2.07%
Jan. 9 2002,2.09%
Jan. 8 2002,2.10%
Jan. 7 2002,2.08%
Jan. 4 2002,2.08%
Jan. 3 2002,2.17%
Jan. 2 2002,2.23%
Dec. 31 2001,2.23%
Dec. 28 2001,-53.82%
Dec. 27 2001,-54.16%
Dec. 26 2001,-54.17%
Dec. 24 2001,-54.58%
Dec. 21 2001,-55.02%
Dec. 20 2001,-53.86%
Dec. 19 2001,-51.76%
Dec. 18 2001,-52.89%
Dec. 17 2001,-53.60%
Dec. 14 2001,-54.88%
Dec. 13 2001,-53.03%
Dec. 12 2001,-51.26%
Dec. 11 2001,-51.09%
Dec. 10 2001,-50.85%
Dec. 7 2001,-49.46%
Dec. 6 2001,-48.71%
Dec. 5 2001,-50.41%
Dec. 4 2001,-52.85%
Dec. 3 2001,-53.82%
Nov. 30 2001,-52.15%
Nov. 29 2001,-51.68%
Nov. 28 2001,-52.45%
Nov. 27 2001,-49.42%
Nov. 26 2001,-49.81%
Nov. 23 2001,-49.94%
Nov. 21 2001,-50.64%
Nov. 20 2001,-49.92%
Nov. 19 2001,-49.26%
Nov. 16 2001,-49.91%
Nov. 15 2001,-49.73%
Nov. 14 2001,-49.98%
Nov. 13 2001,-49.92%
Nov. 12 2001,-50.70%
Nov. 9 2001,-50.62%
Nov. 8 2001,-50.70%
Nov. 7 2001,-50.97%
Nov. 6 2001,-52.40%
Nov. 5 2001,-54.10%
Nov. 2 2001,-54.40%
Nov. 1 2001,-54.13%
Oct. 31 2001,-55.63%
Oct. 30 2001,-55.39%
Oct. 29 2001,-54.31%
Oct. 26 2001,-52.38%
Oct. 25 2001,-52.48%
Oct. 24 2001,-54.31%
Oct. 23 2001,-55.01%
Oct. 22 2001,-55.99%
Oct. 19 2001,-58.08%
Oct. 18 2001,-57.62%
Oct. 17 2001,-56.85%
Oct. 16 2001,-58.21%
Oct. 15 2001,-58.63%
Oct. 12 2001,-59.81%
Oct. 11 2001,-58.86%
Oct. 10 2001,-58.91%
Oct. 9 2001,-59.70%
Oct. 8 2001,-60.64%
Oct. 5 2001,-58.87%
Oct. 4 2001,-57.58%
Oct. 3 2001,-56.73%
Oct. 2 2001,-56.22%
Oct. 1 2001,-57.85%
Sept. 28 2001,-56.22%
Sept. 27 2001,-58.95%
Sept. 26 2001,-58.91%
Sept. 25 2001,-57.74%
Sept. 24 2001,-58.93%
Sept. 21 2001,-62.30%
Sept. 20 2001,-60.84%
Sept. 19 2001,-56.29%
Sept. 18 2001,-54.91%
Sept. 17 2001,-54.47%
Sept. 10 2001,-51.53%
Sept. 7 2001,-51.89%
Sept. 6 2001,-51.98%
Sept. 5 2001,-50.07%
Sept. 4 2001,-48.20%
Aug. 31 2001,-48.73%
Aug. 30 2001,-48.93%
Aug. 29 2001,-48.52%
Aug. 28 2001,-47.42%
Aug. 27 2001,-46.72%
Aug. 24 2001,-46.91%
Aug. 23 2001,-47.15%
Aug. 22 2001,-46.66%
Aug. 21 2001,-47.51%
Aug. 20 2001,-46.73%
Aug. 17 2001,-46.29%
Aug. 16 2001,-45.52%
Aug. 15 2001,-45.55%
Aug. 14 2001,-45.44%
Aug. 13 2001,-45.58%
Aug. 10 2001,-45.44%
Aug. 9 2001,-45.82%
Aug. 8 2001,-45.63%
Aug. 7 2001,-44.89%
Aug. 6 2001,-44.90%
Aug. 3 2001,-44.32%
Aug. 2 2001,-44.14%
Aug. 1 2001,-44.14%
July 31 2001,-44.34%
July 30 2001,-43.83%
July 27 2001,-43.43%
July 26 2001,-44.40%
July 25 2001,-44.76%
July 24 2001,-44.99%
July 23 2001,-44.64%
July 20 2001,-44.24%
July 19 2001,-43.94%
July 18 2001,-44.06%
July 17 2001,-45.39%
July 16 2001,-46.60%
July 13 2001,-45.12%
July 12 2001,-45.13%
July 11 2001,-45.66%
July 10 2001,-45.70%
July 9 2001,-43.65%
July 6 2001,-43.14%
July 5 2001,-42.17%
July 3 2001,-42.06%
July 2 2001,-41.92%
June 29 2001,-41.59%
June 28 2001,-41.22%
June 27 2001,-42.14%
June 26 2001,-41.50%
June 25 2001,-40.48%
June 22 2001,-40.41%
June 21 2001,-39.37%
June 20 2001,-40.68%
June 19 2001,-41.67%
June 18 2001,-41.86%
June 15 2001,-41.31%
June 14 2001,-42.56%
June 13 2001,-42.26%
June 12 2001,-42.65%
June 11 2001,-41.99%
June 8 2001,-41.97%
June 7 2001,-40.65%
June 6 2001,-39.60%
June 5 2001,-38.25%
June 4 2001,-37.47%
