Sept. 29 2015,14.68
Oct. 7 2008,3.441
Oct. 6 2008,3.768
Oct. 3 2008,4.007
Oct. 2 2008,4.047
Oct. 1 2008,4.370
Sept. 30 2008,4.490
Sept. 29 2008,5.540
Sept. 26 2008,6.036
Sept. 25 2008,6.143
Sept. 24 2008,5.947
Sept. 23 2008,5.756
Sept. 22 2008,6.106
Sept. 19 2008,6.406
Sept. 18 2008,5.894
Sept. 17 2008,5.916
Sept. 16 2008,6.231
Sept. 15 2008,6.034
Sept. 12 2008,6.806
Sept. 11 2008,6.460
Sept. 10 2008,6.211
Sept. 9 2008,5.879
Sept. 8 2008,6.489
Sept. 5 2008,6.448
Sept. 4 2008,6.469
Sept. 3 2008,6.520
Sept. 2 2008,6.362
Aug. 29 2008,6.662
Aug. 28 2008,6.723
Aug. 27 2008,6.761
Aug. 26 2008,6.578
Aug. 25 2008,6.554
Aug. 22 2008,6.648
Aug. 21 2008,6.801
Aug. 20 2008,6.735
Aug. 19 2008,6.593
Aug. 18 2008,6.541
Aug. 15 2008,6.630
Aug. 14 2008,6.788
Aug. 13 2008,6.990
Aug. 12 2008,6.735
Aug. 11 2008,6.908
Aug. 8 2008,6.798
Aug. 7 2008,6.653
Aug. 6 2008,6.806
Aug. 5 2008,6.560
Aug. 4 2008,6.683
Aug. 1 2008,7.067
July 31 2008,7.313
July 30 2008,6.671
July 29 2008,6.248
July 28 2008,6.262
July 25 2008,6.291
July 24 2008,6.118
July 23 2008,6.310
July 22 2008,6.472
July 21 2008,6.529
July 18 2008,6.412
July 17 2008,6.435
July 16 2008,6.435
July 15 2008,6.466
July 14 2008,6.749
July 11 2008,6.885
July 10 2008,6.945
July 9 2008,7.072
July 8 2008,7.227
July 7 2008,7.369
July 3 2008,7.574
July 2 2008,7.622
July 1 2008,7.802
June 30 2008,7.667
June 27 2008,6.012
June 26 2008,5.973
June 25 2008,6.163
June 24 2008,6.214
June 23 2008,6.164
June 20 2008,5.955
June 19 2008,6.120
June 18 2008,6.262
June 17 2008,6.229
June 16 2008,6.043
June 13 2008,6.032
June 12 2008,6.008
June 11 2008,5.982
June 10 2008,5.966
June 9 2008,5.941
June 6 2008,5.812
June 5 2008,5.986
June 4 2008,5.860
June 3 2008,6.078
June 2 2008,6.058
May 30 2008,6.032
May 29 2008,5.947
May 28 2008,6.006
May 27 2008,5.98
May 23 2008,6.079
May 22 2008,6.204
May 21 2008,6.351
May 20 2008,6.239
May 19 2008,6.272
May 16 2008,6.461
May 15 2008,6.244
May 14 2008,6.133
May 13 2008,6.279
May 12 2008,6.261
May 9 2008,6.169
May 8 2008,6.210
May 7 2008,6.110
May 6 2008,6.198
May 5 2008,6.063
May 2 2008,5.962
May 1 2008,5.623
April 30 2008,5.349
April 29 2008,5.385
April 28 2008,5.447
April 25 2008,5.446
April 24 2008,5.454
April 23 2008,5.638
April 22 2008,5.681
April 21 2008,5.776
April 18 2008,5.726
April 17 2008,5.710
April 16 2008,5.595
April 15 2008,5.384
April 14 2008,5.435
April 11 2008,5.272
April 10 2008,5.368
April 9 2008,5.539
April 8 2008,5.669
April 7 2008,5.702
April 4 2008,5.728
April 3 2008,5.610
April 2 2008,5.572
April 1 2008,5.447
March 31 2008,5.352
March 28 2008,5.439
March 27 2008,5.502
March 26 2008,5.582
March 25 2008,5.514
March 24 2008,5.53
March 20 2008,5.446
March 19 2008,5.295
March 18 2008,5.683
March 17 2008,5.467
March 14 2008,5.932
March 13 2008,6.132
March 12 2008,6.070
March 11 2008,6.362
March 10 2008,6.077
March 7 2008,6.024
March 6 2008,6.081
March 5 2008,6.279
March 4 2008,6.188
March 3 2008,6.299
Feb. 29 2008,6.223
Feb. 28 2008,6.339
Feb. 27 2008,6.364
Feb. 26 2008,6.255
Feb. 25 2008,6.138
Feb. 22 2008,6.034
Feb. 21 2008,5.947
Feb. 20 2008,6.176
Feb. 19 2008,6.149
Feb. 15 2008,5.953
Feb. 14 2008,5.937
Feb. 13 2008,5.924
Feb. 12 2008,5.777
Feb. 11 2008,5.759
Feb. 8 2008,5.780
Feb. 7 2008,5.418
Feb. 6 2008,5.371
Feb. 5 2008,5.500
Feb. 4 2008,5.728
Feb. 1 2008,5.747
Jan. 31 2008,5.510
Jan. 30 2008,5.960
Jan. 29 2008,6.102
Jan. 28 2008,5.862
Jan. 25 2008,5.738
Jan. 24 2008,5.852
Jan. 23 2008,5.529
Jan. 22 2008,5.466
Jan. 18 2008,5.559
Jan. 17 2008,5.587
Jan. 16 2008,5.906
Jan. 15 2008,6.107
Jan. 14 2008,6.424
Jan. 11 2008,6.380
Jan. 10 2008,6.552
Jan. 9 2008,6.699
Jan. 8 2008,6.856
Jan. 7 2008,6.901
Jan. 4 2008,6.973
Jan. 3 2008,7.244
Jan. 2 2008,7.188
Dec. 31 2007,7.124
Dec. 28 2007,6.585
Dec. 27 2007,6.539
Dec. 26 2007,6.608
Dec. 24 2007,6.533
Dec. 21 2007,6.483
Dec. 20 2007,6.317
Dec. 19 2007,6.182
Dec. 18 2007,6.18
Dec. 17 2007,6.024
Dec. 14 2007,6.157
Dec. 13 2007,6.298
Dec. 12 2007,6.273
Dec. 11 2007,6.176
Dec. 10 2007,6.231
Dec. 7 2007,6.253
Dec. 6 2007,6.175
Dec. 5 2007,5.979
Dec. 4 2007,5.900
Dec. 3 2007,5.994
Nov. 30 2007,5.901
Nov. 29 2007,5.839
Nov. 28 2007,5.788
Nov. 27 2007,5.631
Nov. 26 2007,5.678
Nov. 23 2007,5.951
Nov. 21 2007,5.940
Nov. 20 2007,6.069
Nov. 19 2007,5.947
Nov. 16 2007,6.071
Nov. 15 2007,5.743
Nov. 14 2007,5.906
Nov. 13 2007,6.076
Nov. 12 2007,6.060
Nov. 9 2007,6.301
Nov. 8 2007,6.441
Nov. 7 2007,6.346
Nov. 6 2007,6.474
Nov. 5 2007,6.202
Nov. 2 2007,6.300
Nov. 1 2007,6.088
Oct. 31 2007,6.242
Oct. 30 2007,6.056
Oct. 29 2007,6.387
Oct. 26 2007,6.412
Oct. 25 2007,6.296
Oct. 24 2007,6.204
Oct. 23 2007,6.094
Oct. 22 2007,6.134
Oct. 19 2007,6.135
Oct. 18 2007,6.275
Oct. 17 2007,6.114
Oct. 16 2007,6.274
Oct. 15 2007,6.267
Oct. 12 2007,6.159
Oct. 11 2007,6.100
Oct. 10 2007,6.234
Oct. 9 2007,6.163
Oct. 8 2007,6.184
Oct. 5 2007,6.172
Oct. 4 2007,6.091
Oct. 3 2007,6.000
Oct. 2 2007,6.061
Oct. 1 2007,6.074
Sept. 28 2007,5.365
Sept. 27 2007,5.392
Sept. 26 2007,5.414
Sept. 25 2007,5.359
Sept. 24 2007,5.436
Sept. 21 2007,5.481
Sept. 20 2007,5.490
Sept. 19 2007,5.493
Sept. 18 2007,5.432
Sept. 17 2007,5.310
Sept. 14 2007,5.260
Sept. 13 2007,5.163
Sept. 12 2007,5.078
Sept. 11 2007,4.976
Sept. 10 2007,5.007
Sept. 7 2007,5.129
Sept. 6 2007,5.324
Sept. 5 2007,5.275
Sept. 4 2007,5.240
Aug. 31 2007,5.071
Aug. 30 2007,5.010
Aug. 29 2007,5.053
Aug. 28 2007,4.763
Aug. 27 2007,4.973
Aug. 24 2007,5.056
Aug. 23 2007,4.813
Aug. 22 2007,4.887
Aug. 21 2007,4.817
Aug. 20 2007,4.884
Aug. 17 2007,5.028
Aug. 16 2007,4.728
Aug. 15 2007,4.705
Aug. 14 2007,4.915
Aug. 13 2007,5.059
Aug. 10 2007,4.880
Aug. 9 2007,4.633
Aug. 8 2007,4.899
Aug. 7 2007,4.931
Aug. 6 2007,4.633
Aug. 3 2007,4.687
Aug. 2 2007,4.868
Aug. 1 2007,5.102
July 31 2007,5.194
July 30 2007,5.363
July 27 2007,5.189
July 26 2007,5.359
July 25 2007,5.591
July 24 2007,5.463
July 23 2007,5.762
July 20 2007,5.764
July 19 2007,5.937
July 18 2007,5.973
July 17 2007,5.846
July 16 2007,5.947
July 13 2007,6.12
July 12 2007,6.000
July 11 2007,5.916
July 10 2007,6.028
July 9 2007,6.013
July 6 2007,5.984
July 5 2007,5.904
July 3 2007,5.925
July 2 2007,5.759
June 29 2007,5.525
June 28 2007,5.505
June 27 2007,5.518
June 26 2007,5.576
June 25 2007,5.722
June 22 2007,5.724
June 21 2007,5.828
June 20 2007,5.693
June 19 2007,5.961
June 18 2007,6.052
June 15 2007,6.105
June 14 2007,5.943
June 13 2007,5.809
June 12 2007,5.666
June 11 2007,5.755
June 8 2007,5.780
June 7 2007,5.690
June 6 2007,5.759
June 5 2007,5.863
June 4 2007,5.914
June 1 2007,5.840
May 31 2007,5.704
May 30 2007,5.625
May 29 2007,5.478
May 25 2007,5.510
May 24 2007,5.390
May 23 2007,5.429
May 22 2007,5.359
May 21 2007,5.348
May 18 2007,5.276
May 17 2007,5.227
May 16 2007,5.149
May 15 2007,5.135
May 14 2007,5.018
May 11 2007,4.948
May 10 2007,4.863
May 9 2007,4.907
May 8 2007,4.857
May 7 2007,4.81
May 4 2007,4.810
May 3 2007,4.772
May 2 2007,4.715
May 1 2007,4.666
April 30 2007,4.679
April 27 2007,4.736
April 26 2007,4.755
April 25 2007,4.725
April 24 2007,4.597
April 23 2007,4.625
April 20 2007,4.633
April 19 2007,4.631
April 18 2007,4.668
April 17 2007,4.604
April 16 2007,4.709
April 13 2007,4.699
April 12 2007,4.720
April 11 2007,4.669
April 10 2007,4.670
April 9 2007,4.696
April 5 2007,4.736
April 4 2007,4.699
April 3 2007,4.640
April 2 2007,4.628
March 30 2007,4.534
March 29 2007,4.674
March 28 2007,4.694
March 27 2007,4.699
March 26 2007,4.706
March 23 2007,4.640
March 22 2007,4.656
March 21 2007,4.553
March 20 2007,4.496
March 19 2007,4.382
March 16 2007,4.280
March 15 2007,4.308
March 14 2007,4.286
March 13 2007,4.214
March 12 2007,4.291
March 9 2007,4.346
March 8 2007,4.320
March 7 2007,4.268
March 6 2007,4.178
March 5 2007,4.091
March 2 2007,4.094
March 1 2007,4.181
Feb. 28 2007,4.162
Feb. 27 2007,4.119
Feb. 26 2007,4.256
Feb. 23 2007,4.248
Feb. 22 2007,4.227
Feb. 21 2007,4.212
Feb. 20 2007,4.148
Feb. 16 2007,4.177
Feb. 15 2007,4.188
Feb. 14 2007,4.258
Feb. 13 2007,4.239
Feb. 12 2007,4.130
Feb. 9 2007,4.181
Feb. 8 2007,4.229
Feb. 7 2007,4.095
Feb. 6 2007,4.108
Feb. 5 2007,4.138
Feb. 2 2007,4.112
Feb. 1 2007,4.171
Jan. 31 2007,4.145
Jan. 30 2007,4.098
Jan. 29 2007,4.001
Jan. 26 2007,4.075
Jan. 25 2007,4.077
Jan. 24 2007,4.164
Jan. 23 2007,4.140
Jan. 22 2007,4.014
Jan. 19 2007,4.000
Jan. 18 2007,3.908
Jan. 17 2007,3.947
Jan. 16 2007,3.908
Jan. 12 2007,3.981
Jan. 11 2007,3.828
Jan. 10 2007,3.895
Jan. 9 2007,3.937
Jan. 8 2007,3.980
Jan. 5 2007,3.942
Jan. 4 2007,3.865
Jan. 3 2007,4.008
Dec. 29 2006,4.133
Dec. 28 2006,4.161
Dec. 27 2006,4.142
Dec. 26 2006,4.067
Dec. 22 2006,4.056
Dec. 21 2006,4.102
Dec. 20 2006,4.180
Dec. 19 2006,4.249
Dec. 18 2006,4.131
Dec. 15 2006,4.267
Dec. 14 2006,4.360
Dec. 13 2006,4.245
Dec. 12 2006,4.179
Dec. 11 2006,4.199
Dec. 8 2006,4.188
Dec. 7 2006,4.192
Dec. 6 2006,4.281
Dec. 5 2006,4.249
Dec. 4 2006,4.264
Dec. 1 2006,4.274
Nov. 30 2006,4.217
Nov. 29 2006,4.226
Nov. 28 2006,4.108
Nov. 27 2006,4.100
Nov. 24 2006,4.079
Nov. 22 2006,4.055
Nov. 21 2006,4.077
Nov. 20 2006,3.980
Nov. 17 2006,3.976
Nov. 16 2006,3.882
Nov. 15 2006,4.015
Nov. 14 2006,3.995
Nov. 13 2006,3.990
Nov. 10 2006,3.954
Nov. 9 2006,3.999
Nov. 8 2006,3.948
Nov. 7 2006,3.938
Nov. 6 2006,4.011
Nov. 3 2006,3.956
Nov. 2 2006,3.842
Nov. 1 2006,3.841
Oct. 31 2006,3.861
Oct. 30 2006,3.811
Oct. 27 2006,3.858
Oct. 26 2006,3.880
Oct. 25 2006,3.914
Oct. 24 2006,3.895
Oct. 23 2006,3.900
Oct. 20 2006,3.871
Oct. 19 2006,3.855
Oct. 18 2006,3.778
Oct. 17 2006,3.786
Oct. 16 2006,3.803
Oct. 13 2006,3.714
Oct. 12 2006,3.588
Oct. 11 2006,3.534
Oct. 10 2006,3.552
Oct. 9 2006,3.416
Oct. 6 2006,3.434
Oct. 5 2006,3.370
Oct. 4 2006,3.304
Oct. 3 2006,3.214
Oct. 2 2006,3.380
Sept. 29 2006,4.105
Sept. 28 2006,4.057
Sept. 27 2006,4.074
Sept. 26 2006,3.949
Sept. 25 2006,3.807
Sept. 22 2006,3.800
Sept. 21 2006,3.827
Sept. 20 2006,3.775
Sept. 19 2006,3.920
Sept. 18 2006,4.032
Sept. 15 2006,3.908
Sept. 14 2006,3.927
Sept. 13 2006,4.031
Sept. 12 2006,3.982
Sept. 11 2006,3.997
Sept. 8 2006,4.123
Sept. 7 2006,4.241
Sept. 6 2006,4.245
Sept. 5 2006,4.436
Sept. 1 2006,4.536
Aug. 31 2006,4.457
Aug. 30 2006,4.532
Aug. 29 2006,4.692
Aug. 28 2006,4.786
Aug. 25 2006,4.918
Aug. 24 2006,4.887
Aug. 23 2006,4.817
Aug. 22 2006,4.873
Aug. 21 2006,4.801
Aug. 18 2006,4.655
Aug. 17 2006,4.609
Aug. 16 2006,4.724
Aug. 15 2006,4.689
Aug. 14 2006,4.608
Aug. 11 2006,4.769
Aug. 10 2006,4.863
Aug. 9 2006,4.921
Aug. 8 2006,4.830
Aug. 7 2006,4.737
Aug. 4 2006,4.654
Aug. 3 2006,4.625
Aug. 2 2006,4.730
Aug. 1 2006,4.833
July 31 2006,4.838
July 28 2006,4.769
July 27 2006,4.776
July 26 2006,4.849
July 25 2006,4.750
July 24 2006,4.685
July 21 2006,4.490
July 20 2006,4.555
July 19 2006,4.630
July 18 2006,4.601
July 17 2006,4.534
July 14 2006,4.690
July 13 2006,4.638
July 12 2006,4.620
July 11 2006,4.731
July 10 2006,4.583
July 7 2006,4.576
July 6 2006,4.586
July 5 2006,4.532
July 3 2006,4.445
June 30 2006,4.446
June 29 2006,5.796
June 28 2006,5.675
June 27 2006,5.537
June 26 2006,5.333
June 23 2006,5.322
June 22 2006,5.195
June 21 2006,5.144
June 20 2006,4.983
June 19 2006,4.982
June 16 2006,5.172
June 15 2006,5.191
June 14 2006,4.979
June 13 2006,4.844
June 12 2006,5.014
June 9 2006,5.090
June 8 2006,5.161
June 7 2006,5.143
June 6 2006,5.342
June 5 2006,5.342
June 2 2006,5.438
June 1 2006,5.328
May 31 2006,5.206
May 30 2006,5.167
May 26 2006,5.272
May 25 2006,5.252
May 24 2006,5.088
May 23 2006,5.145
May 22 2006,5.025
May 19 2006,5.238
May 18 2006,5.183
May 17 2006,5.191
May 16 2006,5.322
May 15 2006,5.220
May 12 2006,5.436
May 11 2006,5.594
May 10 2006,5.687
May 9 2006,5.609
May 8 2006,5.607
May 5 2006,5.636
May 4 2006,5.584
May 3 2006,5.616
May 2 2006,5.700
May 1 2006,5.628
April 28 2006,5.505
April 27 2006,5.451
April 26 2006,5.681
April 25 2006,5.743
April 24 2006,5.817
April 21 2006,5.969
April 20 2006,5.874
April 19 2006,5.863
April 18 2006,5.863
April 17 2006,5.714
April 13 2006,5.527
April 12 2006,5.500
April 11 2006,5.498
April 10 2006,5.490
April 7 2006,5.418
April 6 2006,5.499
April 5 2006,5.526
April 4 2006,5.419
April 3 2006,5.321
March 31 2006,5.284
March 30 2006,6.105
March 29 2006,6.101
March 28 2006,6.183
March 27 2006,6.195
March 24 2006,6.128
March 23 2006,6.113
March 22 2006,6.044
March 21 2006,5.999
March 20 2006,5.923
March 17 2006,6.053
March 16 2006,6.146
March 15 2006,5.923
March 14 2006,5.796
March 13 2006,5.635
March 10 2006,5.509
March 9 2006,5.455
March 8 2006,5.512
March 7 2006,5.464
March 6 2006,5.532
March 3 2006,5.734
March 2 2006,5.759
March 1 2006,5.746
Feb. 28 2006,5.596
Feb. 27 2006,5.667
Feb. 24 2006,5.724
Feb. 23 2006,5.643
Feb. 22 2006,5.624
Feb. 21 2006,5.628
Feb. 17 2006,5.638
Feb. 16 2006,5.508
Feb. 15 2006,5.353
Feb. 14 2006,5.274
Feb. 13 2006,5.346
Feb. 10 2006,5.266
Feb. 9 2006,5.382
Feb. 8 2006,5.497
Feb. 7 2006,5.536
Feb. 6 2006,5.800
Feb. 3 2006,5.677
Feb. 2 2006,5.796
Feb. 1 2006,6.019
Jan. 31 2006,6.094
Jan. 30 2006,6.068
Jan. 27 2006,5.948
Jan. 26 2006,5.747
Jan. 25 2006,5.704
Jan. 24 2006,5.774
Jan. 23 2006,5.751
Jan. 20 2006,5.757
Jan. 19 2006,5.735
Jan. 18 2006,5.638
Jan. 17 2006,5.675
Jan. 13 2006,5.654
Jan. 12 2006,5.494
Jan. 11 2006,5.539
Jan. 10 2006,5.509
Jan. 9 2006,5.387
Jan. 6 2006,5.287
Jan. 5 2006,5.222
Jan. 4 2006,5.240
Jan. 3 2006,5.172
Dec. 30 2005,6.577
Dec. 29 2005,6.548
Dec. 28 2005,6.613
Dec. 27 2005,6.468
Dec. 23 2005,6.706
Dec. 22 2005,6.744
Dec. 21 2005,6.682
Dec. 20 2005,6.627
Dec. 19 2005,6.627
Dec. 16 2005,6.666
Dec. 15 2005,6.783
Dec. 14 2005,6.930
Dec. 13 2005,6.681
Dec. 12 2005,6.674
Dec. 9 2005,6.657
Dec. 8 2005,6.734
Dec. 7 2005,6.633
Dec. 6 2005,6.638
Dec. 5 2005,6.657
Dec. 2 2005,6.558
Dec. 1 2005,6.594
Nov. 30 2005,6.396
Nov. 29 2005,6.322
Nov. 28 2005,6.243
Nov. 25 2005,6.580
Nov. 23 2005,6.550
Nov. 22 2005,6.597
Nov. 21 2005,6.447
Nov. 18 2005,6.367
Nov. 17 2005,6.328
Nov. 16 2005,6.298
Nov. 15 2005,6.162
Nov. 14 2005,6.290
Nov. 11 2005,6.176
Nov. 10 2005,6.077
Nov. 9 2005,6.386
Nov. 8 2005,6.435
Nov. 7 2005,6.362
Nov. 4 2005,6.573
Nov. 3 2005,6.810
Nov. 2 2005,6.639
Nov. 1 2005,6.437
Oct. 31 2005,6.490
Oct. 28 2005,6.466
Oct. 27 2005,6.179
Oct. 26 2005,6.589
Oct. 25 2005,6.556
Oct. 24 2005,6.429
Oct. 21 2005,6.183
Oct. 20 2005,6.071
Oct. 19 2005,6.475
Oct. 18 2005,6.351
Oct. 17 2005,6.628
Oct. 14 2005,6.446
Oct. 13 2005,6.462
Oct. 12 2005,6.709
Oct. 11 2005,6.859
Oct. 10 2005,6.694
Oct. 7 2005,6.726
Oct. 6 2005,6.467
Oct. 5 2005,6.588
Oct. 4 2005,6.997
Oct. 3 2005,7.466
Sept. 30 2005,7.436
Sept. 29 2005,9.856
Sept. 28 2005,9.901
Sept. 27 2005,9.852
Sept. 26 2005,9.808
Sept. 23 2005,9.665
Sept. 22 2005,9.934
Sept. 21 2005,9.983
Sept. 20 2005,9.646
Sept. 19 2005,9.753
Sept. 16 2005,9.584
Sept. 15 2005,9.504
Sept. 14 2005,9.463
Sept. 13 2005,9.363
Sept. 12 2005,9.435
Sept. 9 2005,9.549
Sept. 8 2005,9.252
Sept. 7 2005,9.304
Sept. 6 2005,9.26
Sept. 2 2005,9.171
Sept. 1 2005,9.418
Aug. 31 2005,9.064
Aug. 30 2005,8.737
Aug. 29 2005,8.469
Aug. 26 2005,8.344
Aug. 25 2005,8.395
Aug. 24 2005,8.476
Aug. 23 2005,8.403
Aug. 22 2005,8.492
Aug. 19 2005,8.485
Aug. 18 2005,8.309
Aug. 17 2005,8.327
Aug. 16 2005,8.586
Aug. 15 2005,8.777
Aug. 12 2005,8.937
Aug. 11 2005,8.974
Aug. 10 2005,8.854
Aug. 9 2005,8.688
Aug. 8 2005,8.655
Aug. 5 2005,8.451
Aug. 4 2005,8.498
Aug. 3 2005,8.489
Aug. 2 2005,8.547
Aug. 1 2005,8.410
July 29 2005,8.226
July 28 2005,8.314
July 27 2005,8.158
July 26 2005,8.130
July 25 2005,8.173
July 22 2005,8.090
July 21 2005,7.882
July 20 2005,7.880
July 19 2005,7.842
July 18 2005,7.708
July 15 2005,7.784
July 14 2005,7.848
July 13 2005,8.128
July 12 2005,8.132
July 11 2005,7.954
July 8 2005,7.911
July 7 2005,7.921
July 6 2005,7.772
July 5 2005,8.008
July 1 2005,7.828
June 30 2005,7.522
June 29 2005,9.306
June 28 2005,9.392
June 27 2005,9.674
June 24 2005,9.535
June 23 2005,9.478
June 22 2005,9.408
June 21 2005,9.199
June 20 2005,9.511
June 17 2005,9.563
June 16 2005,9.354
June 15 2005,9.184
June 14 2005,9.060
June 13 2005,9.011
June 10 2005,9.041
June 9 2005,9.037
June 8 2005,8.809
June 7 2005,8.667
June 6 2005,8.686
June 3 2005,8.702
June 2 2005,8.627
June 1 2005,8.635
May 31 2005,8.440
May 27 2005,8.512
May 26 2005,8.420
May 25 2005,8.338
May 24 2005,8.275
May 23 2005,8.198
May 20 2005,8.045
May 19 2005,8.131
May 18 2005,7.970
May 17 2005,7.910
May 16 2005,7.781
May 13 2005,7.892
May 12 2005,8.010
May 11 2005,8.437
May 10 2005,8.47
May 9 2005,8.578
May 6 2005,8.411
May 5 2005,8.371
May 4 2005,8.268
May 3 2005,8.131
May 2 2005,8.329
April 29 2005,8.106
April 28 2005,7.983
April 27 2005,8.224
April 26 2005,8.334
April 25 2005,8.440
April 22 2005,8.345
April 21 2005,8.219
April 20 2005,8.024
April 19 2005,8.031
April 18 2005,7.817
April 15 2005,7.659
April 14 2005,7.979
April 13 2005,7.943
