Sept. 29 2015,14.68
April 12 2005,8.207
April 11 2005,8.442
April 8 2005,8.312
April 7 2005,8.426
April 6 2005,8.423
April 5 2005,8.308
April 4 2005,8.399
April 1 2005,8.399
March 31 2005,8.167
March 30 2005,8.188
March 29 2005,8.048
March 28 2005,8.114
March 24 2005,8.159
March 23 2005,8.127
March 22 2005,8.190
March 21 2005,8.424
March 18 2005,8.390
March 17 2005,8.382
March 16 2005,8.197
March 15 2005,8.159
March 14 2005,8.270
March 11 2005,8.209
March 10 2005,8.168
March 9 2005,8.363
March 8 2005,8.654
March 7 2005,8.708
March 4 2005,8.715
March 3 2005,8.579
March 2 2005,8.382
March 1 2005,8.365
Feb. 28 2005,8.461
Feb. 25 2005,8.334
Feb. 24 2005,8.077
Feb. 23 2005,7.914
Feb. 22 2005,7.875
Feb. 18 2005,7.959
Feb. 17 2005,7.771
Feb. 16 2005,7.843
Feb. 15 2005,7.684
Feb. 14 2005,7.558
Feb. 11 2005,7.63
Feb. 10 2005,7.551
Feb. 9 2005,7.351
Feb. 8 2005,7.274
Feb. 7 2005,7.212
Feb. 4 2005,7.239
Feb. 3 2005,7.255
Feb. 2 2005,7.149
Feb. 1 2005,7.003
Jan. 31 2005,6.922
Jan. 28 2005,6.856
Jan. 27 2005,6.951
Jan. 26 2005,7.042
Jan. 25 2005,7.001
Jan. 24 2005,6.894
Jan. 21 2005,6.802
Jan. 20 2005,6.745
Jan. 19 2005,6.872
Jan. 18 2005,6.928
Jan. 14 2005,6.845
Jan. 13 2005,6.845
Jan. 12 2005,6.774
Jan. 11 2005,6.710
Jan. 10 2005,6.661
Jan. 7 2005,6.579
Jan. 6 2005,6.484
Jan. 5 2005,6.386
Jan. 4 2005,6.465
Jan. 3 2005,6.538
Dec. 31 2004,6.722
Dec. 30 2004,6.146
Dec. 29 2004,6.104
Dec. 28 2004,6.046
Dec. 27 2004,6.049
Dec. 23 2004,6.123
Dec. 22 2004,6.092
Dec. 21 2004,6.141
Dec. 20 2004,6.094
Dec. 17 2004,6.128
Dec. 16 2004,6.123
Dec. 15 2004,6.166
Dec. 14 2004,6.079
Dec. 13 2004,6.062
Dec. 10 2004,6.021
Dec. 9 2004,6.069
Dec. 8 2004,6.059
Dec. 7 2004,6.033
Dec. 6 2004,6.130
Dec. 3 2004,6.159
Dec. 2 2004,6.133
Dec. 1 2004,6.273
Nov. 30 2004,6.476
Nov. 29 2004,6.507
Nov. 26 2004,6.544
Nov. 24 2004,6.499
Nov. 23 2004,6.442
Nov. 22 2004,6.412
Nov. 19 2004,6.299
Nov. 18 2004,6.163
Nov. 17 2004,6.140
Nov. 16 2004,6.066
Nov. 15 2004,6.048
Nov. 12 2004,6.274
Nov. 11 2004,6.144
Nov. 10 2004,6.131
Nov. 9 2004,6.148
Nov. 8 2004,6.194
Nov. 5 2004,6.309
Nov. 4 2004,6.243
Nov. 3 2004,6.166
Nov. 2 2004,6.084
Nov. 1 2004,6.179
Oct. 29 2004,6.258
Oct. 28 2004,6.184
Oct. 27 2004,6.250
Oct. 26 2004,6.460
Oct. 25 2004,6.593
Oct. 22 2004,6.617
Oct. 21 2004,6.590
Oct. 20 2004,6.627
Oct. 19 2004,6.475
Oct. 18 2004,6.529
Oct. 15 2004,6.601
Oct. 14 2004,6.609
Oct. 13 2004,6.455
Oct. 12 2004,6.678
Oct. 11 2004,6.736
Oct. 8 2004,6.772
Oct. 7 2004,6.773
Oct. 6 2004,6.918
Oct. 5 2004,6.831
Oct. 4 2004,6.846
Oct. 1 2004,6.89
Sept. 30 2004,6.778
Sept. 29 2004,6.301
Sept. 28 2004,6.407
Sept. 27 2004,6.244
Sept. 24 2004,6.253
Sept. 23 2004,6.110
Sept. 22 2004,6.173
Sept. 21 2004,6.193
Sept. 20 2004,6.002
Sept. 17 2004,5.972
Sept. 16 2004,5.883
Sept. 15 2004,5.863
Sept. 14 2004,5.876
Sept. 13 2004,5.818
Sept. 10 2004,5.778
Sept. 9 2004,5.799
Sept. 8 2004,5.710
Sept. 7 2004,5.710
Sept. 3 2004,5.694
Sept. 2 2004,5.724
Sept. 1 2004,5.654
Aug. 31 2004,5.597
Aug. 30 2004,5.466
Aug. 27 2004,5.492
Aug. 26 2004,5.455
Aug. 25 2004,5.386
Aug. 24 2004,5.293
Aug. 23 2004,5.244
Aug. 20 2004,5.306
Aug. 19 2004,5.315
Aug. 18 2004,5.338
Aug. 17 2004,5.321
Aug. 16 2004,5.497
Aug. 13 2004,5.412
Aug. 12 2004,5.375
Aug. 11 2004,5.391
Aug. 10 2004,5.480
Aug. 9 2004,5.547
Aug. 6 2004,5.428
Aug. 5 2004,5.525
Aug. 4 2004,5.642
Aug. 3 2004,5.813
Aug. 2 2004,5.786
July 30 2004,5.797
July 29 2004,5.774
July 28 2004,5.696
July 27 2004,5.678
July 26 2004,5.637
July 23 2004,5.670
July 22 2004,5.723
July 21 2004,5.704
July 20 2004,5.798
July 19 2004,5.775
July 16 2004,5.795
July 15 2004,5.734
July 14 2004,5.695
July 13 2004,5.633
July 12 2004,5.662
July 9 2004,5.732
July 8 2004,5.764
July 7 2004,5.724
July 6 2004,5.872
July 2 2004,5.845
July 1 2004,5.782
June 30 2004,5.801
June 29 2004,6.018
June 28 2004,6.015
June 25 2004,6.072
June 24 2004,6.050
June 23 2004,6.091
June 22 2004,5.940
June 21 2004,5.961
June 18 2004,5.948
June 17 2004,5.905
June 16 2004,5.776
June 15 2004,5.664
June 14 2004,5.548
June 10 2004,5.610
June 9 2004,5.512
June 8 2004,5.612
June 7 2004,5.567
June 4 2004,5.407
June 3 2004,5.476
June 2 2004,5.577
June 1 2004,5.569
May 28 2004,5.421
May 27 2004,5.361
May 26 2004,5.476
May 25 2004,5.444
May 24 2004,5.327
May 21 2004,5.281
May 20 2004,5.282
May 19 2004,5.285
May 18 2004,5.330
May 17 2004,5.382
May 14 2004,5.462
May 13 2004,5.411
May 12 2004,5.511
May 11 2004,5.433
May 10 2004,5.311
May 7 2004,5.518
May 6 2004,5.612
May 5 2004,5.603
May 4 2004,5.580
May 3 2004,5.500
April 30 2004,5.457
April 29 2004,5.519
April 28 2004,5.561
April 27 2004,5.714
April 26 2004,5.592
April 23 2004,5.542
April 22 2004,5.522
April 21 2004,5.436
April 20 2004,5.415
April 19 2004,5.577
April 16 2004,5.595
April 15 2004,5.527
April 14 2004,5.426
April 13 2004,5.475
April 12 2004,5.537
April 8 2004,5.463
April 7 2004,5.350
April 6 2004,5.390
April 5 2004,5.390
April 2 2004,5.327
April 1 2004,5.345
March 31 2004,5.475
March 30 2004,5.114
March 29 2004,4.930
March 26 2004,4.930
March 25 2004,4.817
March 24 2004,5.052
March 23 2004,5.185
March 22 2004,5.233
March 19 2004,5.316
March 18 2004,5.542
March 17 2004,5.507
March 16 2004,5.394
March 15 2004,5.404
March 12 2004,5.402
March 11 2004,5.338
March 10 2004,5.455
March 9 2004,5.535
March 8 2004,5.556
March 5 2004,5.527
March 4 2004,5.473
March 3 2004,5.504
March 2 2004,5.485
March 1 2004,5.643
Feb. 27 2004,5.499
Feb. 26 2004,5.390
Feb. 25 2004,5.340
Feb. 24 2004,5.316
Feb. 23 2004,5.326
Feb. 20 2004,5.304
Feb. 19 2004,5.321
Feb. 18 2004,5.305
Feb. 17 2004,5.283
Feb. 13 2004,5.241
Feb. 12 2004,5.224
Feb. 11 2004,5.243
Feb. 10 2004,5.141
Feb. 9 2004,5.092
Feb. 6 2004,5.048
Feb. 5 2004,4.955
Feb. 4 2004,4.989
Feb. 3 2004,5.138
Feb. 2 2004,5.110
Jan. 30 2004,5.083
Jan. 29 2004,5.155
Jan. 28 2004,5.235
Jan. 27 2004,5.391
Jan. 26 2004,5.408
Jan. 23 2004,5.357
Jan. 22 2004,5.338
Jan. 21 2004,5.396
Jan. 20 2004,5.340
Jan. 16 2004,5.228
Jan. 15 2004,5.243
Jan. 14 2004,5.315
Jan. 13 2004,5.357
Jan. 12 2004,5.318
Jan. 9 2004,5.321
Jan. 8 2004,5.336
Jan. 7 2004,5.313
Jan. 6 2004,5.335
Jan. 5 2004,5.333
Jan. 2 2004,5.203
Dec. 31 2003,5.178
Dec. 30 2003,6.721
Dec. 29 2003,6.687
Dec. 26 2003,6.580
Dec. 24 2003,6.556
Dec. 23 2003,6.477
Dec. 22 2003,6.491
Dec. 19 2003,6.475
Dec. 18 2003,6.473
Dec. 17 2003,6.256
Dec. 16 2003,6.191
Dec. 15 2003,6.141
Dec. 12 2003,6.222
Dec. 11 2003,6.218
Dec. 10 2003,6.135
Dec. 9 2003,6.103
Dec. 8 2003,6.087
Dec. 5 2003,6.087
Dec. 4 2003,6.074
Dec. 3 2003,6.004
Dec. 2 2003,6.081
Dec. 1 2003,6.052
Nov. 28 2003,5.964
Nov. 26 2003,5.976
Nov. 25 2003,5.974
Nov. 24 2003,5.899
Nov. 21 2003,5.889
Nov. 20 2003,5.861
Nov. 19 2003,5.877
Nov. 18 2003,5.831
Nov. 17 2003,5.911
Nov. 14 2003,6.010
Nov. 13 2003,5.962
Nov. 12 2003,5.881
Nov. 11 2003,5.863
Nov. 10 2003,5.899
Nov. 7 2003,5.992
Nov. 6 2003,5.926
Nov. 5 2003,5.915
Nov. 4 2003,5.911
Nov. 3 2003,5.980
Oct. 31 2003,5.956
Oct. 30 2003,5.873
Oct. 29 2003,5.879
Oct. 28 2003,5.905
Oct. 27 2003,5.948
Oct. 24 2003,5.895
Oct. 23 2003,5.952
Oct. 22 2003,5.968
Oct. 21 2003,6.018
Oct. 20 2003,6.034
Oct. 17 2003,6.058
Oct. 16 2003,6.083
Oct. 15 2003,6.066
Oct. 14 2003,6.093
Oct. 13 2003,6.113
Oct. 10 2003,6.085
Oct. 9 2003,5.958
Oct. 8 2003,5.942
Oct. 7 2003,5.932
Oct. 6 2003,5.847
Oct. 3 2003,5.835
Oct. 2 2003,5.823
Oct. 1 2003,5.865
Sept. 30 2003,5.740
Sept. 29 2003,6.984
Sept. 26 2003,6.984
Sept. 25 2003,6.952
Sept. 24 2003,7.026
Sept. 23 2003,6.991
Sept. 22 2003,6.991
Sept. 19 2003,7.026
Sept. 18 2003,6.996
Sept. 17 2003,6.962
Sept. 16 2003,7.041
Sept. 15 2003,7.100
Sept. 12 2003,7.098
Sept. 11 2003,7.048
Sept. 10 2003,7.098
Sept. 9 2003,7.170
Sept. 8 2003,7.291
Sept. 5 2003,7.123
Sept. 4 2003,7.138
Sept. 3 2003,7.098
Sept. 2 2003,7.026
Aug. 29 2003,6.912
Aug. 28 2003,6.86
Aug. 27 2003,6.798
Aug. 26 2003,6.677
Aug. 25 2003,6.721
Aug. 22 2003,6.647
Aug. 21 2003,6.741
Aug. 20 2003,6.667
Aug. 19 2003,6.692
Aug. 18 2003,6.709
Aug. 15 2003,6.783
Aug. 14 2003,6.770
Aug. 13 2003,6.753
Aug. 12 2003,6.630
Aug. 11 2003,6.605
Aug. 8 2003,6.431
Aug. 7 2003,6.317
Aug. 6 2003,6.29
Aug. 5 2003,6.198
Aug. 4 2003,6.255
Aug. 1 2003,6.305
July 31 2003,6.379
July 30 2003,6.377
July 29 2003,6.367
July 28 2003,6.449
July 25 2003,6.518
July 24 2003,6.466
July 23 2003,6.446
July 22 2003,6.476
July 21 2003,6.461
July 18 2003,6.580
July 17 2003,6.441
July 16 2003,6.362
July 15 2003,6.369
July 14 2003,6.481
July 11 2003,6.510
July 10 2003,6.481
July 9 2003,6.617
July 8 2003,6.620
July 7 2003,6.555
July 3 2003,6.572
July 2 2003,6.592
July 1 2003,6.57
June 30 2003,6.530
June 27 2003,7.196
June 26 2003,7.174
June 25 2003,7.182
June 24 2003,7.169
June 23 2003,7.265
June 20 2003,7.361
June 19 2003,7.262
June 18 2003,7.292
June 17 2003,7.320
June 16 2003,7.407
June 13 2003,7.292
June 12 2003,7.311
June 11 2003,7.407
June 10 2003,7.235
June 9 2003,7.199
June 6 2003,7.268
June 5 2003,7.259
June 4 2003,7.213
June 3 2003,7.169
June 2 2003,7.097
May 30 2003,7.059
May 29 2003,6.958
May 28 2003,6.966
May 27 2003,7.029
May 23 2003,6.872
May 22 2003,6.722
May 21 2003,6.680
May 20 2003,6.568
May 19 2003,6.562
May 16 2003,6.771
May 15 2003,6.744
May 14 2003,6.667
May 13 2003,6.593
May 12 2003,6.469
May 9 2003,6.447
May 8 2003,6.483
May 7 2003,6.543
May 6 2003,6.425
May 5 2003,6.365
May 2 2003,6.362
May 1 2003,6.261
April 30 2003,6.247
April 29 2003,6.189
April 28 2003,6.296
April 25 2003,6.220
April 24 2003,6.269
April 23 2003,6.294
April 22 2003,6.370
April 21 2003,6.346
April 17 2003,6.368
April 16 2003,6.343
April 15 2003,6.447
April 14 2003,6.365
April 11 2003,6.321
April 10 2003,6.343
April 9 2003,6.392
April 8 2003,6.412
April 7 2003,6.502
April 4 2003,6.582
April 3 2003,6.521
April 2 2003,6.626
April 1 2003,6.691
March 31 2003,6.576
March 28 2003,9.655
March 27 2003,9.590
March 26 2003,9.454
March 25 2003,9.422
March 24 2003,9.337
March 21 2003,9.309
March 20 2003,9.446
March 19 2003,9.370
March 18 2003,9.285
March 17 2003,9.193
March 14 2003,8.936
March 13 2003,9.036
March 12 2003,9.028
March 11 2003,9.297
March 10 2003,9.402
March 7 2003,9.418
March 6 2003,9.366
March 5 2003,9.390
March 4 2003,9.197
March 3 2003,9.249
Feb. 28 2003,9.273
Feb. 27 2003,9.108
Feb. 26 2003,9.100
Feb. 25 2003,9.044
Feb. 24 2003,9.056
Feb. 21 2003,9.012
Feb. 20 2003,8.859
Feb. 19 2003,8.868
Feb. 18 2003,9.004
Feb. 14 2003,8.610
Feb. 13 2003,8.667
Feb. 12 2003,8.711
Feb. 11 2003,8.940
Feb. 10 2003,8.880
Feb. 7 2003,8.739
Feb. 6 2003,8.819
Feb. 5 2003,8.839
Feb. 4 2003,8.771
Feb. 3 2003,8.594
Jan. 31 2003,8.394
Jan. 30 2003,8.434
Jan. 29 2003,8.546
Jan. 28 2003,8.153
Jan. 27 2003,8.112
Jan. 24 2003,8.305
Jan. 23 2003,8.474
Jan. 22 2003,8.410
Jan. 21 2003,8.506
Jan. 17 2003,8.679
Jan. 16 2003,8.775
Jan. 15 2003,8.719
Jan. 14 2003,8.699
Jan. 13 2003,8.622
Jan. 10 2003,8.574
Jan. 9 2003,8.574
Jan. 8 2003,8.526
Jan. 7 2003,8.590
Jan. 6 2003,8.968
Jan. 3 2003,8.643
Jan. 2 2003,8.727
Dec. 31 2002,8.550
Dec. 30 2002,
Dec. 27 2002,
Dec. 26 2002,
Dec. 24 2002,
Dec. 23 2002,
Dec. 20 2002,
Dec. 19 2002,
Dec. 18 2002,
Dec. 17 2002,
Dec. 16 2002,
Dec. 13 2002,
Dec. 12 2002,
Dec. 11 2002,
Dec. 10 2002,
Dec. 9 2002,
Dec. 6 2002,
Dec. 5 2002,
Dec. 4 2002,
Dec. 3 2002,
Dec. 2 2002,
Nov. 29 2002,
Nov. 27 2002,
Nov. 26 2002,
Nov. 25 2002,
Nov. 22 2002,
Nov. 21 2002,
Nov. 20 2002,
Nov. 19 2002,
Nov. 18 2002,
Nov. 15 2002,
Nov. 14 2002,
Nov. 13 2002,
Nov. 12 2002,
Nov. 11 2002,
Nov. 8 2002,
Nov. 7 2002,
Nov. 6 2002,
Nov. 5 2002,
Nov. 4 2002,
Nov. 1 2002,
Oct. 31 2002,
Oct. 30 2002,
Oct. 29 2002,
Oct. 28 2002,
Oct. 25 2002,
Oct. 24 2002,
Oct. 23 2002,
Oct. 22 2002,
Oct. 21 2002,
Oct. 18 2002,
Oct. 17 2002,
Oct. 16 2002,
Oct. 15 2002,
Oct. 14 2002,
Oct. 11 2002,
Oct. 10 2002,
Oct. 9 2002,
Oct. 8 2002,
Oct. 7 2002,
Oct. 4 2002,
Oct. 3 2002,
Oct. 2 2002,
Oct. 1 2002,
Sept. 30 2002,
Sept. 27 2002,
Sept. 26 2002,
Sept. 25 2002,
Sept. 24 2002,
Sept. 23 2002,
Sept. 20 2002,
Sept. 19 2002,
Sept. 18 2002,
Sept. 17 2002,
Sept. 16 2002,
Sept. 13 2002,
Sept. 12 2002,
Sept. 11 2002,
Sept. 10 2002,
Sept. 9 2002,
Sept. 6 2002,
Sept. 5 2002,
Sept. 4 2002,
Sept. 3 2002,
Aug. 30 2002,
Aug. 29 2002,
Aug. 28 2002,
Aug. 27 2002,
Aug. 26 2002,
Aug. 23 2002,
Aug. 22 2002,
Aug. 21 2002,
Aug. 20 2002,
Aug. 19 2002,
Aug. 16 2002,
Aug. 15 2002,
Aug. 14 2002,
Aug. 13 2002,
Aug. 12 2002,
Aug. 9 2002,
Aug. 8 2002,
Aug. 7 2002,
Aug. 6 2002,
Aug. 5 2002,
Aug. 2 2002,
Aug. 1 2002,
July 31 2002,
July 30 2002,
July 29 2002,
July 26 2002,
July 25 2002,
July 24 2002,
July 23 2002,
July 22 2002,
July 19 2002,
July 18 2002,
July 17 2002,
July 16 2002,
July 15 2002,
July 12 2002,
July 11 2002,
July 10 2002,
July 9 2002,
July 8 2002,
July 5 2002,
July 3 2002,
July 2 2002,
July 1 2002,
June 28 2002,
June 27 2002,
June 26 2002,
June 25 2002,
June 24 2002,
June 21 2002,
June 20 2002,
June 19 2002,
June 18 2002,
June 17 2002,
June 14 2002,
June 13 2002,
June 12 2002,
June 11 2002,
June 10 2002,
June 7 2002,
June 6 2002,
June 5 2002,
June 4 2002,
June 3 2002,
May 31 2002,
May 30 2002,
May 29 2002,
May 28 2002,
May 24 2002,
May 23 2002,
May 22 2002,
May 21 2002,
May 20 2002,
May 17 2002,
May 16 2002,
May 15 2002,
May 14 2002,
May 13 2002,
May 10 2002,
May 9 2002,
May 8 2002,
May 7 2002,
May 6 2002,
May 3 2002,
May 2 2002,
May 1 2002,
April 30 2002,
April 29 2002,
April 26 2002,
April 25 2002,
April 24 2002,
April 23 2002,
April 22 2002,
April 19 2002,
April 18 2002,
April 17 2002,
April 16 2002,
April 15 2002,
April 12 2002,
April 11 2002,
April 10 2002,
April 9 2002,
April 8 2002,
April 5 2002,
April 4 2002,
April 3 2002,
April 2 2002,
April 1 2002,
March 28 2002,17.61
March 27 2002,17.61
March 26 2002,17.44
March 25 2002,17.38
March 22 2002,17.38
March 21 2002,17.71
March 20 2002,17.74
March 19 2002,18.07
March 18 2002,18.22
March 15 2002,18.09
March 14 2002,17.86
March 13 2002,17.98
March 12 2002,18.02
March 11 2002,17.60
March 8 2002,17.25
March 7 2002,17.40
March 6 2002,17.48
March 5 2002,17.13
March 4 2002,17.42
March 1 2002,17.25
Feb. 28 2002,16.82
Feb. 27 2002,16.84
Feb. 26 2002,16.94
Feb. 25 2002,17.23
Feb. 22 2002,16.98
Feb. 21 2002,16.74
Feb. 20 2002,16.56
Feb. 19 2002,16.68
Feb. 15 2002,17.02
Feb. 14 2002,16.87
Feb. 13 2002,16.73
Feb. 12 2002,16.81
Feb. 11 2002,16.87
Feb. 8 2002,16.81
Feb. 7 2002,16.91
Feb. 6 2002,17.15
Feb. 5 2002,16.98
Feb. 4 2002,16.91
Feb. 1 2002,17.35
Jan. 31 2002,17.16
Jan. 30 2002,16.95
Jan. 29 2002,16.76
Jan. 28 2002,17.13
Jan. 25 2002,17.41
Jan. 24 2002,17.49
Jan. 23 2002,17.13
Jan. 22 2002,16.75
Jan. 18 2002,16.80
Jan. 17 2002,17.09
Jan. 16 2002,17.16
Jan. 15 2002,17.62
Jan. 14 2002,17.31
Jan. 11 2002,17.60
Jan. 10 2002,17.85
Jan. 9 2002,18.34
Jan. 8 2002,18.31
Jan. 7 2002,18.36
Jan. 4 2002,18.20
Jan. 3 2002,17.96
Jan. 2 2002,18.20
Dec. 31 2001,18.35
Dec. 28 2001,6.714
Dec. 27 2001,6.664
Dec. 26 2001,6.602
Dec. 24 2001,6.470
Dec. 21 2001,6.433
Dec. 20 2001,6.306
Dec. 19 2001,6.294
Dec. 18 2001,6.216
Dec. 17 2001,6.147
Dec. 14 2001,6.210
Dec. 13 2001,6.104
Dec. 12 2001,6.190
Dec. 11 2001,6.125
Dec. 10 2001,6.136
Dec. 7 2001,6.256
Dec. 6 2001,6.154
Dec. 5 2001,6.339
Dec. 4 2001,6.254
Dec. 3 2001,6.170
Nov. 30 2001,6.093
Nov. 29 2001,6.065
Nov. 28 2001,6.018
Nov. 27 2001,6.123
Nov. 26 2001,6.080
Nov. 23 2001,6.172
Nov. 21 2001,6.027
Nov. 20 2001,6.076
Nov. 19 2001,5.797
Nov. 16 2001,5.819
Nov. 15 2001,5.701
Nov. 14 2001,5.929
Nov. 13 2001,6.186
Nov. 12 2001,6.190
Nov. 9 2001,6.268
Nov. 8 2001,6.129
Nov. 7 2001,6.042
Nov. 6 2001,5.981
Nov. 5 2001,6.102
Nov. 2 2001,6.096
Nov. 1 2001,6.323
Oct. 31 2001,6.152
Oct. 30 2001,6.080
Oct. 29 2001,6.304
Oct. 26 2001,6.363
Oct. 25 2001,6.252
Oct. 24 2001,6.214
Oct. 23 2001,6.283
Oct. 22 2001,6.290
Oct. 19 2001,6.285
Oct. 18 2001,6.230
Oct. 17 2001,6.466
Oct. 16 2001,6.546
Oct. 15 2001,6.464
Oct. 12 2001,6.622
Oct. 11 2001,6.664
Oct. 10 2001,6.691
Oct. 9 2001,6.513
Oct. 8 2001,6.433
Oct. 5 2001,6.475
Oct. 4 2001,6.388
Oct. 3 2001,6.256
Oct. 2 2001,6.174
Oct. 1 2001,5.886
Sept. 28 2001,6.324
Sept. 27 2001,6.135
Sept. 26 2001,5.976
Sept. 25 2001,6.028
Sept. 24 2001,6.028
Sept. 21 2001,6.324
Sept. 20 2001,6.572
Sept. 19 2001,6.596
Sept. 18 2001,7.033
Sept. 17 2001,7.281
Sept. 10 2001,7.539
Sept. 7 2001,7.660
Sept. 6 2001,7.589
Sept. 5 2001,7.504
Sept. 4 2001,7.449
Aug. 31 2001,7.449
Aug. 30 2001,7.449
Aug. 29 2001,7.435
Aug. 28 2001,7.338
Aug. 27 2001,7.296
Aug. 24 2001,7.305
Aug. 23 2001,7.232
Aug. 22 2001,7.239
Aug. 21 2001,7.203
Aug. 20 2001,7.199
Aug. 17 2001,7.227
Aug. 16 2001,7.324
Aug. 15 2001,7.336
Aug. 14 2001,7.137
Aug. 13 2001,7.114
Aug. 10 2001,7.092
Aug. 9 2001,7.012
Aug. 8 2001,6.976
Aug. 7 2001,7.045
Aug. 6 2001,6.979
Aug. 3 2001,6.998
Aug. 2 2001,7.069
Aug. 1 2001,6.998
July 31 2001,7.014
July 30 2001,7.036
